a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
438 3 7.85398163e-01 5.36087653e-01
439 3 7.85398163e-01 5.33571260e-01
440 3 7.85398163e-01 5.33447895e-01
441 3 7.85398163e-01 5.29124896e-01
442 3 7.85398163e-01 5.35140343e-01
443 3 7.85398163e-01 5.34012347e-01
444 3 7.85398163e-01 5.34953355e-01
445 3 7.85398163e-01 5.35339283e-01
446 3 7.85398163e-01 5.35152414e-01
447 3 7.85398163e-01 5.33856455e-01
448 3 7.85398163e-01 5.35976184e-01
449 3 7.85398163e-01 5.36827311e-01
450 3 7.85398163e-01 5.33900573e-01
451 3 7.85398163e-01 5.36541161e-01
452 3 7.85398163e-01 5.38196308e-01
453 3 7.85398163e-01 5.34053758e-01
454 3 7.85398163e-01 5.35118571e-01
455 3 7.85398163e-01 5.33173748e-01
456 3 7.85398163e-01 5.31957504e-01
457 3 7.85398163e-01 5.34258737e-01
458 3 7.85398163e-01 5.33566765e-01
459 3 7.85398163e-01 5.34171733e-01
460 3 7.85398163e-01 5.34613748e-01
461 3 7.85398163e-01 5.35429776e-01
462 3 7.85398163e-01 5.34441377e-01
463 3 7.85398163e-01 5.35808297e-01
464 3 7.85398163e-01 5.36494427e-01
465 3 7.85398163e-01 5.35999446e-01
466 3 7.85398163e-01 5.34359819e-01
467 3 7.85398163e-01 5.34350489e-01
468 3 7.85398163e-01 5.34892494e-01
469 3 7.85398163e-01 5.33981740e-01
470 3 7.85398163e-01 5.35748731e-01
471 3 7.85398163e-01 5.32306746e-01
472 3 7.85398163e-01 5.33001279e-01
473 3 7.85398163e-01 5.35180949e-01
474 3 7.85398163e-01 5.34620444e-01
475 3 7.85398163e-01 5.34046609e-01
476 3 7.85398163e-01 5.33945898e-01
477 3 7.85398163e-01 5.29742956e-01
478 3 7.85398163e-01 5.35873853e-01
479 3 7.85398163e-01 5.34084057e-01
480 3 7.85398163e-01 5.34621533e-01
481 3 7.85398163e-01 5.34732417e-01
482 3 7.85398163e-01 5.33320207e-01
483 3 7.85398163e-01 5.36236186e-01
484 3 7.85398163e-01 5.34501404e-01
485 3 7.85398163e-01 5.35094068e-01
486 3 7.85398163e-01 5.34949457e-01
487 3 7.85398163e-01 5.35442024e-01
488 3 7.85398163e-01 5.32975874e-01
489 3 7.85398163e-01 5.33617917e-01
490 3 7.85398163e-01 5.33125134e-01
491 3 7.85398163e-01 5.32880724e-01
492 3 7.85398163e-01 5.34883878e-01
493 3 7.85398163e-01 5.34628848e-01
494 3 7.85398163e-01 5.35755234e-01
495 3 7.85398163e-01 5.37264094e-01
496 3 7.85398163e-01 5.35097617e-01
497 3 7.85398163e-01 5.34056857e-01
498 3 7.85398163e-01 5.34836128e-01
499 3 7.85398163e-01 5.30561684e-01
500 3 7.85398163e-01 5.32764410e-01
501 3 7.85398163e-01 5.34478654e-01
502 3 7.85398163e-01 5.35500428e-01
503 3 7.85398163e-01 5.34423820e-01
504 3 7.85398163e-01 5.31303833e-01
505 3 7.85398163e-01 5.34640208e-01
506 3 7.85398163e-01 5.35411529e-01
507 3 7.85398163e-01 5.32771168e-01
508 3 7.85398163e-01 5.35022406e-01
509 3 7.85398163e-01 5.34669318e-01
510 3 7.85398163e-01 5.36252407e-01
511 3 7.85398163e-01 5.34956962e-01
512 3 7.85398163e-01 5.33332170e-01
513 3 7.85398163e-01 5.36433143e-01
514 3 7.85398163e-01 5.33405223e-01
515 3 7.85398163e-01 5.34424289e-01
516 3 7.85398163e-01 5.33427691e-01
517 3 7.85398163e-01 5.35715647e-01
518 3 7.85398163e-01 5.32776688e-01
519 3 7.85398163e-01 5.33263060e-01
520 3 7.85398163e-01 5.31256980e-01
521 3 7.85398163e-01 5.30375838e-01
522 3 7.85398163e-01 5.34866207e-01
523 3 7.85398163e-01 5.33604644e-01
524 3 7.85398163e-01 5.33148461e-01
525 3 7.85398163e-01 5.35209414e-01
526 3 7.85398163e-01 5.34388009e-01
527 3 7.85398163e-01 5.33663697e-01
528 3 7.85398163e-01 5.35608397e-01
529 3 7.85398163e-01 5.35607973e-01
530 3 7.85398163e-01 5.34903098e-01
531 3 7.85398163e-01 5.34492264e-01
532 3 7.85398163e-01 5.36057405e-01
533 3 7.85398163e-01 5.36033501e-01
534 3 7.85398163e-01 5.37243979e-01
535 3 7.85398163e-01 5.33755672e-01
536 3 7.85398163e-01 5.38152717e-01
537 3 7.85398163e-01 5.36603825e-01
538 3 7.85398163e-01 5.35059715e-01
539 3 7.85398163e-01 5.36048800e-01
540 3 7.85398163e-01 5.34519660e-01
541 3 7.85398163e-01 5.34834247e-01
542 3 7.85398163e-01 5.35664676e-01
543 3 7.85398163e-01 5.34149647e-01
544 3 7.85398163e-01 5.33856961e-01
545 3 7.85398163e-01 5.33665156e-01
546 3 7.85398163e-01 5.35891729e-01
547 3 7.85398163e-01 5.36172976e-01
548 3 7.85398163e-01 5.35047696e-01
549 3 7.85398163e-01 5.34362781e-01
550 3 7.85398163e-01 5.33365230e-01
551 3 7.85398163e-01 5.33673536e-01
552 3 7.85398163e-01 5.34553782e-01
553 3 7.85398163e-01 5.32431953e-01
554 3 7.85398163e-01 5.34420787e-01
555 3 7.85398163e-01 5.33862047e-01
556 3 7.85398163e-01 5.32161771e-01
557 3 7.85398163e-01 5.34233382e-01
558 3 7.85398163e-01 5.33010024e-01
559 3 7.85398163e-01 5.32419247e-01
560 3 7.85398163e-01 5.37829169e-01
561 3 7.85398163e-01 5.34367587e-01
562 3 7.85398163e-01 5.35955225e-01
563 3 7.85398163e-01 5.34514214e-01
564 3 7.85398163e-01 5.36251048e-01
565 3 7.85398163e-01 5.35753628e-01
566 3 7.85398163e-01 5.34572074e-01
567 3 7.85398163e-01 5.35231776e-01
568 3 7.85398163e-01 5.34897380e-01
569 3 7.85398163e-01 5.35000116e-01
570 3 7.85398163e-01 5.36764091e-01
571 3 7.85398163e-01 5.33810285e-01
572 3 7.85398163e-01 5.32558266e-01
573 3 7.85398163e-01 5.31022234e-01
574 3 7.85398163e-01 5.30980011e-01
575 3 7.85398163e-01 5.36093756e-01
576 3 7.85398163e-01 5.34443936e-01
577 3 7.85398163e-01 5.34216850e-01
578 3 7.85398163e-01 5.33662030e-01
579 3 7.85398163e-01 5.34622663e-01
580 3 7.85398163e-01 5.31901389e-01
581 3 7.85398163e-01 5.35090665e-01
582 3 7.85398163e-01 5.33915644e-01
583 3 7.85398163e-01 5.34951434e-01
584 3 7.85398163e-01 5.33109410e-01
585 3 7.85398163e-01 5.35198578e-01
586 3 7.85398163e-01 5.33656155e-01
587 3 7.85398163e-01 5.33753385e-01
588 3 7.85398163e-01 5.31534321e-01
589 3 7.85398163e-01 5.34846304e-01
590 3 7.85398163e-01 5.32563773e-01
591 3 7.85398163e-01 5.35510303e-01
592 3 7.85398163e-01 5.35267950e-01
593 3 7.85398163e-01 5.35350475e-01
594 3 7.85398163e-01 5.35462079e-01
595 3 7.85398163e-01 5.36465198e-01
596 3 7.85398163e-01 5.36701475e-01
597 3 7.85398163e-01 5.36528606e-01
598 3 7.85398163e-01 5.34801133e-01
599 3 7.85398163e-01 5.34822839e-01
600 3 7.85398163e-01 5.35778490e-01
601 3 7.85398163e-01 5.36943505e-01
602 3 7.85398163e-01 5.31570663e-01
603 3 7.85398163e-01 5.33160561e-01
604 3 7.85398163e-01 5.34928168e-01
605 3 7.85398163e-01 5.33901576e-01
606 3 7.85398163e-01 5.34591788e-01
607 3 7.85398163e-01 5.34096060e-01
608 3 7.85398163e-01 5.35124528e-01
609 3 7.85398163e-01 5.31272465e-01
610 3 7.85398163e-01 5.34690227e-01
611 3 7.85398163e-01 5.34810710e-01
612 3 7.85398163e-01 5.35641042e-01
613 3 7.85398163e-01 5.34411509e-01
614 3 7.85398163e-01 5.35428632e-01
615 3 7.85398163e-01 5.32862278e-01
616 3 7.85398163e-01 5.35098099e-01
617 3 7.85398163e-01 5.35497581e-01
618 3 7.85398163e-01 5.33582270e-01
619 3 7.85398163e-01 5.35406429e-01
620 3 7.85398163e-01 5.35018266e-01
621 3 7.85398163e-01 5.35005277e-01
622 3 7.85398163e-01 5.34068727e-01
623 3 7.85398163e-01 5.34805211e-01
624 3 7.85398163e-01 5.34874591e-01
625 3 7.85398163e-01 5.34308735e-01
626 3 7.85398163e-01 5.33720281e-01
627 3 7.85398163e-01 5.36821367e-01
628 3 7.85398163e-01 5.33037839e-01
629 3 7.85398163e-01 5.31663560e-01
630 3 7.85398163e-01 5.30861180e-01
631 3 7.85398163e-01 5.35021361e-01
632 3 7.85398163e-01 5.35820664e-01
633 3 7.85398163e-01 5.31215420e-01
634 3 7.85398163e-01 5.36130239e-01
635 3 7.85398163e-01 5.33579246e-01
636 3 7.85398163e-01 5.34008251e-01
637 3 7.85398163e-01 5.30079120e-01
638 3 7.85398163e-01 5.35748387e-01
639 3 7.85398163e-01 5.32058508e-01
640 3 7.85398163e-01 5.34202315e-01
641 3 7.85398163e-01 5.34994516e-01
642 3 7.85398163e-01 5.33905729e-01
643 3 7.85398163e-01 5.35788434e-01
644 3 7.85398163e-01 5.37469556e-01
645 3 7.85398163e-01 5.35433192e-01
646 3 7.85398163e-01 5.32185399e-01
647 3 7.85398163e-01 5.34011949e-01
648 3 7.85398163e-01 5.34422478e-01
649 3 7.85398163e-01 5.33448879e-01
650 3 7.85398163e-01 5.33306009e-01
651 3 7.85398163e-01 5.33446222e-01
652 3 7.85398163e-01 5.34830379e-01
653 3 7.85398163e-01 5.36020624e-01
654 3 7.85398163e-01 5.31932215e-01
655 3 7.85398163e-01 5.35204879e-01
656 3 7.85398163e-01 5.33032772e-01
657 3 7.85398163e-01 5.35525899e-01
658 3 7.85398163e-01 5.36591937e-01
659 3 7.85398163e-01 5.34200941e-01
660 3 7.85398163e-01 5.33063368e-01
661 3 7.85398163e-01 5.34729331e-01
662 3 7.85398163e-01 5.34100684e-01
663 3 7.85398163e-01 5.34670345e-01
664 3 7.85398163e-01 5.36190686e-01
665 3 7.85398163e-01 5.33725300e-01
666 3 7.85398163e-01 5.34394150e-01
667 3 7.85398163e-01 5.33794159e-01
668 3 7.85398163e-01 5.35507214e-01
669 3 7.85398163e-01 5.33419221e-01
670 3 7.85398163e-01 5.35069054e-01
671 3 7.85398163e-01 5.34718971e-01
672 3 7.85398163e-01 5.34554544e-01
673 3 7.85398163e-01 5.36985839e-01
674 3 7.85398163e-01 5.33155610e-01
675 3 7.85398163e-01 5.32369838e-01
676 3 7.85398163e-01 5.33077418e-01
677 3 7.85398163e-01 5.36742274e-01
678 3 7.85398163e-01 5.34871320e-01
679 3 7.85398163e-01 5.32447122e-01
680 3 7.85398163e-01 5.35553113e-01
681 3 7.85398163e-01 5.32908143e-01
682 3 7.85398163e-01 5.33758586e-01
683 3 7.85398163e-01 5.32533418e-01
684 3 7.85398163e-01 5.34374258e-01
685 3 7.85398163e-01 5.32811062e-01
686 3 7.85398163e-01 5.34437919e-01
687 3 7.85398163e-01 5.35132749e-01
688 3 7.85398163e-01 5.31620528e-01
689 3 7.85398163e-01 5.34629507e-01
690 3 7.85398163e-01 5.33736817e-01
691 3 7.85398163e-01 5.34837410e-01
692 3 7.85398163e-01 5.36312113e-01
693 3 7.85398163e-01 5.34130857e-01
694 3 7.85398163e-01 5.33935286e-01
695 3 7.85398163e-01 5.33143747e-01
696 3 7.85398163e-01 5.34493630e-01
697 3 7.85398163e-01 5.34612339e-01
698 3 7.85398163e-01 5.35316963e-01
699 3 7.85398163e-01 5.35618435e-01
700 3 7.85398163e-01 5.37247478e-01
701 3 7.85398163e-01 5.37102147e-01
702 3 7.85398163e-01 5.32679370e-01
703 3 7.85398163e-01 5.35668371e-01
704 3 7.85398163e-01 5.32391934e-01
705 3 7.85398163e-01 5.34731310e-01
706 3 7.85398163e-01 5.36143042e-01
707 3 7.85398163e-01 5.32827463e-01
708 3 7.85398163e-01 5.35099409e-01
709 3 7.85398163e-01 5.33908175e-01
710 3 7.85398163e-01 5.33732722e-01
711 3 7.85398163e-01 5.35178351e-01
712 3 7.85398163e-01 5.36746656e-01
713 3 7.85398163e-01 5.35209203e-01
714 3 7.85398163e-01 5.33275954e-01
715 3 7.85398163e-01 5.35102154e-01
716 3 7.85398163e-01 5.34275642e-01
717 3 7.85398163e-01 5.32569820e-01
718 3 7.85398163e-01 5.32498637e-01
719 3 7.85398163e-01 5.31623900e-01
720 3 7.85398163e-01 5.33904251e-01
721 3 7.85398163e-01 5.36280567e-01
722 3 7.85398163e-01 5.34704099e-01
723 3 7.85398163e-01 5.32993894e-01
724 3 7.85398163e-01 5.34172058e-01
725 3 7.85398163e-01 5.32016060e-01
726 3 7.85398163e-01 5.35227041e-01
727 3 7.85398163e-01 5.34007696e-01
728 3 7.85398163e-01 5.34431049e-01
729 3 7.85398163e-01 5.34419334e-01
730 3 7.85398163e-01 5.32536193e-01
731 3 7.85398163e-01 5.35075680e-01
732 3 7.85398163e-01 5.33140001e-01
733 3 7.85398163e-01 5.36992573e-01
734 3 7.85398163e-01 5.34377309e-01
735 3 7.85398163e-01 5.34685043e-01
736 3 7.85398163e-01 5.33592103e-01
737 3 7.85398163e-01 5.34304613e-01
738 3 7.85398163e-01 5.35469392e-01
739 3 7.85398163e-01 5.33475777e-01
740 3 7.85398163e-01 5.33577753e-01
741 3 7.85398163e-01 5.35127584e-01
742 3 7.85398163e-01 5.33410405e-01
743 3 7.85398163e-01 5.34579687e-01
744 3 7.85398163e-01 5.35040133e-01
745 3 7.85398163e-01 5.34747913e-01
746 3 7.85398163e-01 5.32326191e-01
747 3 7.85398163e-01 5.34742678e-01
748 3 7.85398163e-01 5.35248242e-01
749 3 7.85398163e-01 5.35555571e-01
750 3 7.85398163e-01 5.33524346e-01
751 3 7.85398163e-01 5.35480226e-01
752 3 7.85398163e-01 5.35200628e-01
753 3 7.85398163e-01 5.35534269e-01
754 3 7.85398163e-01 5.33678021e-01
755 3 7.85398163e-01 5.32181361e-01
756 3 7.85398163e-01 5.35352969e-01
757 3 7.85398163e-01 5.32882005e-01
758 3 7.85398163e-01 5.32848770e-01
759 3 7.85398163e-01 5.34195576e-01
760 3 7.85398163e-01 5.32914643e-01
761 3 7.85398163e-01 5.33983992e-01
762 3 7.85398163e-01 5.36393465e-01
763 3 7.85398163e-01 5.35784393e-01
764 3 7.85398163e-01 5.35825118e-01
765 3 7.85398163e-01 5.35458821e-01
766 3 7.85398163e-01 5.33622849e-01
767 3 7.85398163e-01 5.34514021e-01
768 3 7.85398163e-01 5.34460944e-01
769 3 7.85398163e-01 5.35323342e-01
770 3 7.85398163e-01 5.35539149e-01
771 3 7.85398163e-01 5.37416747e-01
772 3 7.85398163e-01 5.34571893e-01
773 3 7.85398163e-01 5.34070505e-01
774 3 7.85398163e-01 5.33744648e-01
775 3 7.85398163e-01 5.34172565e-01
776 3 7.85398163e-01 5.35825621e-01
777 3 7.85398163e-01 5.35616611e-01
778 3 7.85398163e-01 5.35468024e-01
779 3 7.85398163e-01 5.36529028e-01
780 3 7.85398163e-01 5.35793365e-01
781 3 7.85398163e-01 5.35995720e-01
782 3 7.85398163e-01 5.34730801e-01
783 3 7.85398163e-01 5.31460807e-01
784 3 7.85398163e-01 5.34431971e-01
785 3 7.85398163e-01 5.33371291e-01
786 3 7.85398163e-01 5.34520630e-01
787 3 7.85398163e-01 5.31945820e-01
788 3 7.85398163e-01 5.32582355e-01
789 3 7.85398163e-01 5.32203465e-01
790 3 7.85398163e-01 5.32389926e-01
791 3 7.85398163e-01 5.34805651e-01
792 3 7.85398163e-01 5.34704597e-01
793 3 7.85398163e-01 5.32425562e-01
794 3 7.85398163e-01 5.34193256e-01
795 3 7.85398163e-01 5.35693304e-01
796 3 7.85398163e-01 5.33270472e-01
797 3 7.85398163e-01 5.32395386e-01
798 3 7.85398163e-01 5.34078666e-01
799 3 7.85398163e-01 5.35616831e-01
800 3 7.85398163e-01 5.36439470e-01
801 3 7.85398163e-01 5.34186387e-01
802 3 7.85398163e-01 5.36899137e-01
803 3 7.85398163e-01 5.36367265e-01
804 3 7.85398163e-01 5.36199605e-01
805 3 7.85398163e-01 5.34705653e-01
806 3 7.85398163e-01 5.36863696e-01
807 3 7.85398163e-01 5.34526367e-01
808 3 7.85398163e-01 5.34962397e-01
809 3 7.85398163e-01 5.34494768e-01
810 3 7.85398163e-01 5.32988542e-01
811 3 7.85398163e-01 5.33358175e-01
812 3 7.85398163e-01 5.31128600e-01
813 3 7.85398163e-01 5.37077793e-01
814 3 7.85398163e-01 5.34274503e-01
815 3 7.85398163e-01 5.35230388e-01
816 3 7.85398163e-01 5.33999697e-01
817 3 7.85398163e-01 5.35795003e-01
818 3 7.85398163e-01 5.31971807e-01
819 3 7.85398163e-01 5.34543854e-01
820 3 7.85398163e-01 5.35078874e-01
821 3 7.85398163e-01 5.33744121e-01
822 3 7.85398163e-01 5.34273359e-01
823 3 7.85398163e-01 5.34073295e-01
824 3 7.85398163e-01 5.34633226e-01
825 3 7.85398163e-01 5.32695191e-01
826 3 7.85398163e-01 5.34067176e-01
827 3 7.85398163e-01 5.33891223e-01
828 3 7.85398163e-01 5.34264882e-01
829 3 7.85398163e-01 5.33338134e-01
830 3 7.85398163e-01 5.33767970e-01
831 3 7.85398163e-01 5.34853660e-01
832 3 7.85398163e-01 5.36498897e-01
833 3 7.85398163e-01 5.34905162e-01
834 3 7.85398163e-01 5.33576975e-01
835 3 7.85398163e-01 5.36665491e-01
836 3 7.85398163e-01 5.34069578e-01
837 3 7.85398163e-01 5.38158691e-01
838 3 7.85398163e-01 5.35578248e-01
839 3 7.85398163e-01 5.34796979e-01
840 3 7.85398163e-01 5.33698822e-01
841 3 7.85398163e-01 5.33830458e-01
842 3 7.85398163e-01 5.34263834e-01
843 3 7.85398163e-01 5.35619047e-01
844 3 7.85398163e-01 5.36786978e-01
845 3 7.85398163e-01 5.33930610e-01
846 3 7.85398163e-01 5.33005324e-01
847 3 7.85398163e-01 5.36665729e-01
848 3 7.85398163e-01 5.34521955e-01
849 3 7.85398163e-01 5.34241987e-01
850 3 7.85398163e-01 5.32578401e-01
851 3 7.85398163e-01 5.33024960e-01
852 3 7.85398163e-01 5.36766452e-01
853 3 7.85398163e-01 5.34372389e-01
854 3 7.85398163e-01 5.32613193e-01
855 3 7.85398163e-01 5.34144922e-01
856 3 7.85398163e-01 5.34557027e-01
857 3 7.85398163e-01 5.35343848e-01
858 3 7.85398163e-01 5.35932952e-01
859 3 7.85398163e-01 5.36297797e-01
860 3 7.85398163e-01 5.34027525e-01
861 3 7.85398163e-01 5.32440949e-01
862 3 7.85398163e-01 5.36111009e-01
863 3 7.85398163e-01 5.35634624e-01
864 3 7.85398163e-01 5.33156670e-01
865 3 7.85398163e-01 5.33054235e-01
866 3 7.85398163e-01 5.36210396e-01
867 3 7.85398163e-01 5.34219515e-01
868 3 7.85398163e-01 5.33934029e-01
869 3 7.85398163e-01 5.36327489e-01
870 3 7.85398163e-01 5.33757870e-01
871 3 7.85398163e-01 5.32075359e-01
872 3 7.85398163e-01 5.35028172e-01
873 3 7.85398163e-01 5.34120951e-01
874 3 7.85398163e-01 5.35299966e-01
875 3 7.85398163e-01 5.34951969e-01
876 3 7.85398163e-01 5.34487251e-01
877 3 7.85398163e-01 5.35974943e-01
878 3 7.85398163e-01 5.32650561e-01
879 3 7.85398163e-01 5.34389364e-01
880 3 7.85398163e-01 5.36014113e-01
881 3 7.85398163e-01 5.34383378e-01
882 3 7.85398163e-01 5.32983381e-01
883 3 7.85398163e-01 5.34201534e-01
884 3 7.85398163e-01 5.33142408e-01
885 3 7.85398163e-01 5.33165337e-01
886 3 7.85398163e-01 5.31890635e-01
887 3 7.85398163e-01 5.36882569e-01
888 3 7.85398163e-01 5.33246764e-01
889 3 7.85398163e-01 5.36385423e-01
890 3 7.85398163e-01 5.35585454e-01
891 3 7.85398163e-01 5.35744059e-01
892 3 7.85398163e-01 5.34466829e-01
893 3 7.85398163e-01 5.33836858e-01
894 3 7.85398163e-01 5.34880472e-01
895 3 7.85398163e-01 5.36122245e-01
896 3 7.85398163e-01 5.33069569e-01
897 3 7.85398163e-01 5.34809729e-01
898 3 7.85398163e-01 5.36091991e-01
899 3 7.85398163e-01 5.35133450e-01
900 3 7.85398163e-01 5.34312853e-01
901 3 7.85398163e-01 5.33074163e-01
902 3 7.85398163e-01 5.34976736e-01
903 3 7.85398163e-01 5.36291067e-01
904 3 7.85398163e-01 5.33875405e-01
905 3 7.85398163e-01 5.33917960e-01
906 3 7.85398163e-01 5.35429974e-01
907 3 7.85398163e-01 5.35533209e-01
908 3 7.85398163e-01 5.33213475e-01
909 3 7.85398163e-01 5.34786140e-01
910 3 7.85398163e-01 5.35196421e-01
911 3 7.85398163e-01 5.37606379e-01
912 3 7.85398163e-01 5.33985627e-01
913 3 7.85398163e-01 5.34720419e-01
914 3 7.85398163e-01 5.34863909e-01
915 3 7.85398163e-01 5.36459573e-01
916 3 7.85398163e-01 5.34545261e-01
917 3 7.85398163e-01 5.34750147e-01
918 3 7.85398163e-01 5.34025090e-01
919 3 7.85398163e-01 5.33283063e-01
920 3 7.85398163e-01 5.35237866e-01
921 3 7.85398163e-01 5.32885338e-01
922 3 7.85398163e-01 5.34297691e-01
923 3 7.85398163e-01 5.32738562e-01
924 3 7.85398163e-01 5.34095155e-01
925 3 7.85398163e-01 5.32607270e-01
926 3 7.85398163e-01 5.34006542e-01
927 3 7.85398163e-01 5.33190768e-01
928 3 7.85398163e-01 5.33444577e-01
929 3 7.85398163e-01 5.35630328e-01
930 3 7.85398163e-01 5.34248719e-01
931 3 7.85398163e-01 5.32538144e-01
932 3 7.85398163e-01 5.35120613e-01
933 3 7.85398163e-01 5.34147410e-01
934 3 7.85398163e-01 5.34435455e-01
935 3 7.85398163e-01 5.35815957e-01
936 3 7.85398163e-01 5.34076946e-01
937 3 7.85398163e-01 5.36694012e-01
938 3 7.85398163e-01 5.34390733e-01
939 3 7.85398163e-01 5.33991759e-01
940 3 7.85398163e-01 5.33801748e-01
941 3 7.85398163e-01 5.36359469e-01
942 3 7.85398163e-01 5.36873945e-01
943 3 7.85398163e-01 5.35481752e-01
944 3 7.85398163e-01 5.34453100e-01
945 3 7.85398163e-01 5.32412900e-01
946 3 7.85398163e-01 5.35436537e-01
947 3 7.85398163e-01 5.33924573e-01
948 3 7.85398163e-01 5.34506925e-01
949 3 7.85398163e-01 5.33779034e-01
950 3 7.85398163e-01 5.34241419e-01
951 3 7.85398163e-01 5.35578200e-01
952 3 7.85398163e-01 5.34951112e-01
953 3 7.85398163e-01 5.35789188e-01
954 3 7.85398163e-01 5.33910761e-01
955 3 7.85398163e-01 5.35795800e-01
956 3 7.85398163e-01 5.35720112e-01
957 3 7.85398163e-01 5.34231741e-01
958 3 7.85398163e-01 5.33671394e-01
959 3 7.85398163e-01 5.34126131e-01
960 3 7.85398163e-01 5.32729313e-01
961 3 7.85398163e-01 5.34169139e-01
962 3 7.85398163e-01 5.35355785e-01
963 3 7.85398163e-01 5.34287797e-01
964 3 7.85398163e-01 5.35025931e-01
965 3 7.85398163e-01 5.36747247e-01
966 3 7.85398163e-01 5.36090626e-01
967 3 7.85398163e-01 5.34540599e-01
968 3 7.85398163e-01 5.36396845e-01
969 3 7.85398163e-01 5.34517143e-01
970 3 7.85398163e-01 5.33138850e-01
971 3 7.85398163e-01 5.33653673e-01
972 3 7.85398163e-01 5.34007069e-01
973 3 7.85398163e-01 5.33508410e-01
974 3 7.85398163e-01 5.35131197e-01
975 3 7.85398163e-01 5.35641049e-01
976 3 7.85398163e-01 5.35655210e-01
977 3 7.85398163e-01 5.35763061e-01
978 3 7.85398163e-01 5.32841679e-01
979 3 7.85398163e-01 5.33625123e-01
980 3 7.85398163e-01 5.32286787e-01
981 3 7.85398163e-01 5.33237875e-01
982 3 7.85398163e-01 5.34956565e-01
983 3 7.85398163e-01 5.33972219e-01
984 3 7.85398163e-01 5.34765599e-01
985 3 7.85398163e-01 5.34536548e-01
986 3 7.85398163e-01 5.35106298e-01
987 3 7.85398163e-01 5.35736034e-01
988 3 7.85398163e-01 5.34152766e-01
989 3 7.85398163e-01 5.35911919e-01
990 3 7.85398163e-01 5.32549039e-01
991 3 7.85398163e-01 5.34417647e-01
992 3 7.85398163e-01 5.32450545e-01
993 3 7.85398163e-01 5.35952937e-01
994 3 7.85398163e-01 5.35071941e-01
995 3 7.85398163e-01 5.33540095e-01
996 3 7.85398163e-01 5.34914963e-01
997 3 7.85398163e-01 5.34323102e-01
998 3 7.85398163e-01 5.36239117e-01
999 3 7.85398163e-01 5.35833533e-01
1000 3 7.85398163e-01 5.35058231e-01
1001 3 7.85398163e-01 5.32845271e-01
1002 3 7.85398163e-01 5.32378308e-01
1003 3 7.85398163e-01 5.36188465e-01
1004 3 7.85398163e-01 5.38339391e-01
1005 3 7.85398163e-01 5.34203648e-01
1006 3 7.85398163e-01 5.34719021e-01
1007 3 7.85398163e-01 5.34415036e-01
1008 3 7.85398163e-01 5.31143711e-01
1009 3 7.85398163e-01 5.36228932e-01
1010 3 7.85398163e-01 5.34173839e-01
1011 3 7.85398163e-01 5.37112988e-01
1012 3 7.85398163e-01 5.35251128e-01
0 4 1.04719755e+00 6.71609677e-01
1 4 1.04719755e+00 6.71449847e-01
2 4 1.04719755e+00 6.71675460e-01
3 4 1.04719755e+00 6.67458751e-01
4 4 1.04719755e+00 6.69717004e-01
5 4 1.04719755e+00 6.69161399e-01
6 4 1.04719755e+00 6.70491850e-01
7 4 1.04719755e+00 6.71610585e-01
8 4 1.04719755e+00 6.69121916e-01
9 4 1.04719755e+00 6.71347972e-01
10 4 1.04719755e+00 6.68281092e-01
11 4 1.04719755e+00 6.69124027e-01
12 4 1.04719755e+00 6.72851337e-01
13 4 1.04719755e+00 6.72747353e-01
14 4 1.04719755e+00 6.73629183e-01
15 4 1.04719755e+00 6.72566316e-01
16 4 1.04719755e+00 6.72502615e-01
17 4 1.04719755e+00 6.68565969e-01
18 4 1.04719755e+00 6.69530746e-01
19 4 1.04719755e+00 6.70551307e-01
20 4 1.04719755e+00 6.68066633e-01
21 4 1.04719755e+00 6.70444791e-01
22 4 1.04719755e+00 6.69477693e-01
23 4 1.04719755e+00 6.68952052e-01
24 4 1.04719755e+00 6.70142347e-01
25 4 1.04719755e+00 6.67993056e-01
26 4 1.04719755e+00 6.69950793e-01
27 4 1.04719755e+00 6.68126772e-01
28 4 1.04719755e+00 6.70965616e-01
29 4 1.04719755e+00 6.65294637e-01
30 4 1.04719755e+00 6.65689540e-01
31 4 1.04719755e+00 6.70267171e-01
32 4 1.04719755e+00 6.71646261e-01
33 4 1.04719755e+00 6.67710870e-01
34 4 1.04719755e+00 6.67608428e-01
35 4 1.04719755e+00 6.70738679e-01
36 4 1.04719755e+00 6.70730980e-01
37 4 1.04719755e+00 6.70181683e-01
38 4 1.04719755e+00 6.72684439e-01
39 4 1.04719755e+00 6.70236668e-01
40 4 1.04719755e+00 6.71846169e-01
41 4 1.04719755e+00 6.69285955e-01
42 4 1.04719755e+00 6.68868163e-01
43 4 1.04719755e+00 6.69854395e-01
44 4 1.04719755e+00 6.72370034e-01
45 4 1.04719755e+00 6.70870959e-01
46 4 1.04719755e+00 6.71332229e-01
47 4 1.04719755e+00 6.69589620e-01
48 4 1.04719755e+00 6.71508625e-01
49 4 1.04719755e+00 6.68708929e-01
50 4 1.04719755e+00 6.71174243e-01
51 4 1.04719755e+00 6.69986919e-01
52 4 1.04719755e+00 6.69889820e-01
53 4 1.04719755e+00 6.69250810e-01
54 4 1.04719755e+00 6.71490170e-01
55 4 1.04719755e+00 6.67309621e-01
56 4 1.04719755e+00 6.71385659e-01
57 4 1.04719755e+00 6.68758108e-01
58 4 1.04719755e+00 6.69546274e-01
