a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
458 2 1.57079633e+00 5.87218605e-02
459 2 1.57079633e+00 5.92749140e-02
460 2 1.57079633e+00 5.85248462e-02
461 2 1.57079633e+00 5.84931383e-02
462 2 1.57079633e+00 5.79448742e-02
463 2 1.57079633e+00 5.88604227e-02
464 2 1.57079633e+00 5.90608675e-02
465 2 1.57079633e+00 5.84026460e-02
466 2 1.57079633e+00 5.84455053e-02
467 2 1.57079633e+00 5.85797136e-02
468 2 1.57079633e+00 5.84739710e-02
469 2 1.57079633e+00 5.78290296e-02
470 2 1.57079633e+00 5.83330382e-02
471 2 1.57079633e+00 5.83527514e-02
472 2 1.57079633e+00 5.88222358e-02
473 2 1.57079633e+00 5.85142650e-02
474 2 1.57079633e+00 5.80436705e-02
475 2 1.57079633e+00 5.84801661e-02
476 2 1.57079633e+00 5.85443454e-02
477 2 1.57079633e+00 5.83292689e-02
478 2 1.57079633e+00 5.83467429e-02
479 2 1.57079633e+00 5.79569204e-02
480 2 1.57079633e+00 5.84623167e-02
481 2 1.57079633e+00 5.82120862e-02
482 2 1.57079633e+00 5.82608771e-02
483 2 1.57079633e+00 5.85076037e-02
484 2 1.57079633e+00 5.87860438e-02
485 2 1.57079633e+00 5.80128325e-02
486 2 1.57079633e+00 5.84638978e-02
487 2 1.57079633e+00 5.87424816e-02
488 2 1.57079633e+00 5.82739713e-02
489 2 1.57079633e+00 5.84335089e-02
490 2 1.57079633e+00 5.81794977e-02
491 2 1.57079633e+00 5.87999738e-02
492 2 1.57079633e+00 5.87550016e-02
493 2 1.57079633e+00 5.84456570e-02
494 2 1.57079633e+00 5.87218661e-02
495 2 1.57079633e+00 5.86480773e-02
496 2 1.57079633e+00 5.82555378e-02
497 2 1.57079633e+00 5.85564651e-02
498 2 1.57079633e+00 5.85012011e-02
499 2 1.57079633e+00 5.86012183e-02
500 2 1.57079633e+00 5.86962984e-02
501 2 1.57079633e+00 5.87556386e-02
502 2 1.57079633e+00 5.83548181e-02
503 2 1.57079633e+00 5.81479582e-02
504 2 1.57079633e+00 5.83886153e-02
505 2 1.57079633e+00 5.79100410e-02
506 2 1.57079633e+00 5.83828883e-02
507 2 1.57079633e+00 5.83523494e-02
508 2 1.57079633e+00 5.80395859e-02
509 2 1.57079633e+00 5.84542221e-02
510 2 1.57079633e+00 5.78746570e-02
511 2 1.57079633e+00 5.78392011e-02
512 2 1.57079633e+00 5.81878395e-02
513 2 1.57079633e+00 5.81218598e-02
514 2 1.57079633e+00 5.87385015e-02
515 2 1.57079633e+00 5.86227121e-02
516 2 1.57079633e+00 5.80620675e-02
517 2 1.57079633e+00 5.81903464e-02
518 2 1.57079633e+00 5.82018324e-02
519 2 1.57079633e+00 5.81707176e-02
520 2 1.57079633e+00 5.79800395e-02
521 2 1.57079633e+00 5.84169548e-02
522 2 1.57079633e+00 5.84069972e-02
523 2 1.57079633e+00 5.78870159e-02
524 2 1.57079633e+00 5.76162470e-02
525 2 1.57079633e+00 5.81276990e-02
526 2 1.57079633e+00 5.88517324e-02
527 2 1.57079633e+00 5.85088328e-02
528 2 1.57079633e+00 5.81458257e-02
529 2 1.57079633e+00 5.83666165e-02
530 2 1.57079633e+00 5.81976621e-02
531 2 1.57079633e+00 5.79946183e-02
532 2 1.57079633e+00 5.85098737e-02
533 2 1.57079633e+00 5.81546998e-02
534 2 1.57079633e+00 5.81784017e-02
535 2 1.57079633e+00 5.78652667e-02
536 2 1.57079633e+00 5.85916151e-02
537 2 1.57079633e+00 5.83683862e-02
538 2 1.57079633e+00 5.84484123e-02
539 2 1.57079633e+00 5.81272726e-02
540 2 1.57079633e+00 5.82862507e-02
541 2 1.57079633e+00 5.82645518e-02
542 2 1.57079633e+00 5.77706741e-02
543 2 1.57079633e+00 5.79034116e-02
544 2 1.57079633e+00 5.82421619e-02
545 2 1.57079633e+00 5.83480003e-02
546 2 1.57079633e+00 5.81944643e-02
547 2 1.57079633e+00 5.78966465e-02
548 2 1.57079633e+00 5.79508775e-02
549 2 1.57079633e+00 5.79836358e-02
550 2 1.57079633e+00 5.83155747e-02
551 2 1.57079633e+00 5.88108955e-02
552 2 1.57079633e+00 5.84766421e-02
553 2 1.57079633e+00 5.75408729e-02
554 2 1.57079633e+00 5.79093788e-02
555 2 1.57079633e+00 5.82072205e-02
556 2 1.57079633e+00 5.82447915e-02
557 2 1.57079633e+00 5.84237148e-02
558 2 1.57079633e+00 5.87457604e-02
559 2 1.57079633e+00 5.88728538e-02
560 2 1.57079633e+00 5.86564500e-02
561 2 1.57079633e+00 5.78868347e-02
562 2 1.57079633e+00 5.83845978e-02
563 2 1.57079633e+00 5.78670717e-02
564 2 1.57079633e+00 5.85151695e-02
565 2 1.57079633e+00 5.80496837e-02
566 2 1.57079633e+00 5.90519696e-02
567 2 1.57079633e+00 5.83148322e-02
568 2 1.57079633e+00 5.83749499e-02
569 2 1.57079633e+00 5.85187678e-02
570 2 1.57079633e+00 5.81605607e-02
571 2 1.57079633e+00 5.86714204e-02
572 2 1.57079633e+00 5.81844764e-02
573 2 1.57079633e+00 5.83782061e-02
574 2 1.57079633e+00 5.86982220e-02
575 2 1.57079633e+00 5.85013894e-02
576 2 1.57079633e+00 5.85211815e-02
577 2 1.57079633e+00 5.79470490e-02
578 2 1.57079633e+00 5.82717158e-02
579 2 1.57079633e+00 5.82663267e-02
580 2 1.57079633e+00 5.77471041e-02
581 2 1.57079633e+00 5.75718674e-02
582 2 1.57079633e+00 5.85440026e-02
583 2 1.57079633e+00 5.87098500e-02
584 2 1.57079633e+00 5.82041558e-02
585 2 1.57079633e+00 5.81290528e-02
586 2 1.57079633e+00 5.81655002e-02
587 2 1.57079633e+00 5.88571870e-02
588 2 1.57079633e+00 5.86132588e-02
589 2 1.57079633e+00 5.82506164e-02
590 2 1.57079633e+00 5.83070954e-02
591 2 1.57079633e+00 5.80098974e-02
592 2 1.57079633e+00 5.80138195e-02
593 2 1.57079633e+00 5.88825174e-02
594 2 1.57079633e+00 5.83675876e-02
595 2 1.57079633e+00 5.80925461e-02
596 2 1.57079633e+00 5.85878926e-02
597 2 1.57079633e+00 5.80016640e-02
598 2 1.57079633e+00 5.79330715e-02
599 2 1.57079633e+00 5.80489818e-02
600 2 1.57079633e+00 5.83168654e-02
601 2 1.57079633e+00 5.83175914e-02
602 2 1.57079633e+00 5.88278545e-02
603 2 1.57079633e+00 5.83852103e-02
604 2 1.57079633e+00 5.81026116e-02
605 2 1.57079633e+00 5.86098797e-02
606 2 1.57079633e+00 5.84061484e-02
607 2 1.57079633e+00 5.80825071e-02
608 2 1.57079633e+00 5.82663254e-02
609 2 1.57079633e+00 5.87107586e-02
610 2 1.57079633e+00 5.84970109e-02
611 2 1.57079633e+00 5.86608227e-02
612 2 1.57079633e+00 5.81387480e-02
613 2 1.57079633e+00 5.88435452e-02
614 2 1.57079633e+00 5.82039536e-02
615 2 1.57079633e+00 5.79919098e-02
616 2 1.57079633e+00 5.79854338e-02
617 2 1.57079633e+00 5.80379886e-02
618 2 1.57079633e+00 5.84894601e-02
619 2 1.57079633e+00 5.80611106e-02
620 2 1.57079633e+00 5.90357949e-02
621 2 1.57079633e+00 5.81046742e-02
622 2 1.57079633e+00 5.80603078e-02
623 2 1.57079633e+00 5.85343709e-02
624 2 1.57079633e+00 5.81067968e-02
625 2 1.57079633e+00 5.85146153e-02
626 2 1.57079633e+00 5.78549818e-02
627 2 1.57079633e+00 5.86773657e-02
628 2 1.57079633e+00 5.89002220e-02
629 2 1.57079633e+00 5.93003725e-02
630 2 1.57079633e+00 5.84648003e-02
631 2 1.57079633e+00 5.84456710e-02
632 2 1.57079633e+00 5.79247555e-02
633 2 1.57079633e+00 5.74787948e-02
634 2 1.57079633e+00 5.83279482e-02
635 2 1.57079633e+00 5.81646215e-02
636 2 1.57079633e+00 5.75659463e-02
637 2 1.57079633e+00 5.88600304e-02
638 2 1.57079633e+00 5.73360887e-02
639 2 1.57079633e+00 5.85531270e-02
640 2 1.57079633e+00 5.83241692e-02
641 2 1.57079633e+00 5.85703453e-02
642 2 1.57079633e+00 5.87743068e-02
643 2 1.57079633e+00 5.84813962e-02
644 2 1.57079633e+00 5.85945178e-02
645 2 1.57079633e+00 5.82075667e-02
646 2 1.57079633e+00 5.85312199e-02
647 2 1.57079633e+00 5.86604755e-02
648 2 1.57079633e+00 5.84338941e-02
649 2 1.57079633e+00 5.88357871e-02
650 2 1.57079633e+00 5.86475034e-02
651 2 1.57079633e+00 5.82061497e-02
652 2 1.57079633e+00 5.83165663e-02
653 2 1.57079633e+00 5.87816326e-02
654 2 1.57079633e+00 5.88028604e-02
655 2 1.57079633e+00 5.87312717e-02
656 2 1.57079633e+00 5.84274555e-02
657 2 1.57079633e+00 5.78564759e-02
658 2 1.57079633e+00 5.83126613e-02
659 2 1.57079633e+00 5.83754546e-02
660 2 1.57079633e+00 5.85611026e-02
661 2 1.57079633e+00 5.77882356e-02
662 2 1.57079633e+00 5.85279335e-02
663 2 1.57079633e+00 5.85826223e-02
664 2 1.57079633e+00 5.82979458e-02
665 2 1.57079633e+00 5.86012537e-02
666 2 1.57079633e+00 5.81947881e-02
667 2 1.57079633e+00 5.94687780e-02
668 2 1.57079633e+00 5.87465868e-02
669 2 1.57079633e+00 5.84621579e-02
670 2 1.57079633e+00 5.84202345e-02
671 2 1.57079633e+00 5.89228104e-02
672 2 1.57079633e+00 5.82616197e-02
673 2 1.57079633e+00 5.90061106e-02
674 2 1.57079633e+00 5.78427541e-02
675 2 1.57079633e+00 5.80646400e-02
676 2 1.57079633e+00 5.84179897e-02
677 2 1.57079633e+00 5.81997173e-02
678 2 1.57079633e+00 5.82126896e-02
679 2 1.57079633e+00 5.85915939e-02
680 2 1.57079633e+00 5.89935255e-02
681 2 1.57079633e+00 5.86693315e-02
682 2 1.57079633e+00 5.87027796e-02
683 2 1.57079633e+00 5.83808733e-02
684 2 1.57079633e+00 5.84847236e-02
685 2 1.57079633e+00 5.80027162e-02
686 2 1.57079633e+00 5.88585755e-02
687 2 1.57079633e+00 5.82596530e-02
688 2 1.57079633e+00 5.88455684e-02
689 2 1.57079633e+00 5.75740860e-02
690 2 1.57079633e+00 5.82408958e-02
691 2 1.57079633e+00 5.76728802e-02
692 2 1.57079633e+00 5.84377152e-02
693 2 1.57079633e+00 5.86817524e-02
694 2 1.57079633e+00 5.85714379e-02
695 2 1.57079633e+00 5.85268232e-02
696 2 1.57079633e+00 5.86777798e-02
697 2 1.57079633e+00 5.84560792e-02
698 2 1.57079633e+00 5.81567042e-02
699 2 1.57079633e+00 5.79427904e-02
700 2 1.57079633e+00 5.82908329e-02
701 2 1.57079633e+00 5.82462054e-02
702 2 1.57079633e+00 5.83184795e-02
703 2 1.57079633e+00 5.83361357e-02
704 2 1.57079633e+00 5.83161108e-02
705 2 1.57079633e+00 5.89453175e-02
706 2 1.57079633e+00 5.89328382e-02
707 2 1.57079633e+00 5.82687811e-02
708 2 1.57079633e+00 5.85501028e-02
709 2 1.57079633e+00 5.79513057e-02
710 2 1.57079633e+00 5.79957115e-02
711 2 1.57079633e+00 5.84774458e-02
712 2 1.57079633e+00 5.84623132e-02
713 2 1.57079633e+00 5.90494400e-02
714 2 1.57079633e+00 5.79580339e-02
715 2 1.57079633e+00 5.84851064e-02
716 2 1.57079633e+00 5.85560751e-02
717 2 1.57079633e+00 5.83990194e-02
718 2 1.57079633e+00 5.83300804e-02
719 2 1.57079633e+00 5.83225178e-02
720 2 1.57079633e+00 5.81755330e-02
721 2 1.57079633e+00 5.83823656e-02
722 2 1.57079633e+00 5.86302714e-02
723 2 1.57079633e+00 5.84475078e-02
724 2 1.57079633e+00 5.78091864e-02
725 2 1.57079633e+00 5.85916405e-02
726 2 1.57079633e+00 5.82787295e-02
727 2 1.57079633e+00 5.77625315e-02
728 2 1.57079633e+00 5.82899565e-02
729 2 1.57079633e+00 5.79760490e-02
730 2 1.57079633e+00 5.81292891e-02
731 2 1.57079633e+00 5.76628681e-02
732 2 1.57079633e+00 5.86483975e-02
733 2 1.57079633e+00 5.85732119e-02
734 2 1.57079633e+00 5.78029459e-02
735 2 1.57079633e+00 5.82315850e-02
736 2 1.57079633e+00 5.87123486e-02
737 2 1.57079633e+00 5.81127329e-02
738 2 1.57079633e+00 5.80067907e-02
739 2 1.57079633e+00 5.82990062e-02
740 2 1.57079633e+00 5.76785080e-02
741 2 1.57079633e+00 5.78970660e-02
742 2 1.57079633e+00 5.82390623e-02
743 2 1.57079633e+00 5.84055502e-02
744 2 1.57079633e+00 5.81754695e-02
745 2 1.57079633e+00 5.77993160e-02
746 2 1.57079633e+00 5.79820920e-02
747 2 1.57079633e+00 5.82524779e-02
748 2 1.57079633e+00 5.80620817e-02
749 2 1.57079633e+00 5.85646718e-02
750 2 1.57079633e+00 5.85169937e-02
751 2 1.57079633e+00 5.87070450e-02
752 2 1.57079633e+00 5.80767134e-02
753 2 1.57079633e+00 5.80915014e-02
754 2 1.57079633e+00 5.82049820e-02
755 2 1.57079633e+00 5.89205087e-02
756 2 1.57079633e+00 5.78967604e-02
757 2 1.57079633e+00 5.80521884e-02
758 2 1.57079633e+00 5.90065091e-02
759 2 1.57079633e+00 5.83469845e-02
760 2 1.57079633e+00 5.81188396e-02
761 2 1.57079633e+00 5.82969135e-02
762 2 1.57079633e+00 5.86224021e-02
763 2 1.57079633e+00 5.87857414e-02
764 2 1.57079633e+00 5.87018248e-02
765 2 1.57079633e+00 5.82445366e-02
766 2 1.57079633e+00 5.87405672e-02
767 2 1.57079633e+00 5.75059490e-02
768 2 1.57079633e+00 5.82499394e-02
769 2 1.57079633e+00 5.81202976e-02
770 2 1.57079633e+00 5.81499679e-02
771 2 1.57079633e+00 5.83109053e-02
772 2 1.57079633e+00 5.83420630e-02
773 2 1.57079633e+00 5.86532080e-02
774 2 1.57079633e+00 5.84600116e-02
775 2 1.57079633e+00 5.81384907e-02
776 2 1.57079633e+00 5.80819555e-02
777 2 1.57079633e+00 5.85706137e-02
778 2 1.57079633e+00 5.81886157e-02
779 2 1.57079633e+00 5.82026954e-02
780 2 1.57079633e+00 5.81900430e-02
781 2 1.57079633e+00 5.83902665e-02
782 2 1.57079633e+00 5.81186692e-02
783 2 1.57079633e+00 5.77476369e-02
784 2 1.57079633e+00 5.70893683e-02
785 2 1.57079633e+00 5.78921206e-02
786 2 1.57079633e+00 5.85057716e-02
787 2 1.57079633e+00 5.79990774e-02
788 2 1.57079633e+00 5.80087394e-02
789 2 1.57079633e+00 5.81768933e-02
790 2 1.57079633e+00 5.80715191e-02
791 2 1.57079633e+00 5.82537239e-02
792 2 1.57079633e+00 5.84238905e-02
793 2 1.57079633e+00 5.80887167e-02
794 2 1.57079633e+00 5.86496900e-02
795 2 1.57079633e+00 5.89471816e-02
796 2 1.57079633e+00 5.85030879e-02
797 2 1.57079633e+00 5.79772846e-02
798 2 1.57079633e+00 5.83596895e-02
799 2 1.57079633e+00 5.85141083e-02
800 2 1.57079633e+00 5.82417507e-02
801 2 1.57079633e+00 5.81271650e-02
802 2 1.57079633e+00 5.76413751e-02
803 2 1.57079633e+00 5.85110490e-02
804 2 1.57079633e+00 5.80998760e-02
805 2 1.57079633e+00 5.76618879e-02
806 2 1.57079633e+00 5.88537447e-02
807 2 1.57079633e+00 5.85926810e-02
808 2 1.57079633e+00 5.85452797e-02
809 2 1.57079633e+00 5.87976927e-02
810 2 1.57079633e+00 5.85161419e-02
811 2 1.57079633e+00 5.84467923e-02
812 2 1.57079633e+00 5.79916409e-02
813 2 1.57079633e+00 5.83150987e-02
814 2 1.57079633e+00 5.80471512e-02
815 2 1.57079633e+00 5.85219934e-02
816 2 1.57079633e+00 5.84450401e-02
817 2 1.57079633e+00 5.87933123e-02
818 2 1.57079633e+00 5.81234628e-02
819 2 1.57079633e+00 5.80921000e-02
820 2 1.57079633e+00 5.87322244e-02
821 2 1.57079633e+00 5.83758215e-02
822 2 1.57079633e+00 5.87452268e-02
823 2 1.57079633e+00 5.84189499e-02
824 2 1.57079633e+00 5.83034036e-02
825 2 1.57079633e+00 5.78676790e-02
826 2 1.57079633e+00 5.84529530e-02
827 2 1.57079633e+00 5.79236023e-02
828 2 1.57079633e+00 5.84652466e-02
829 2 1.57079633e+00 5.87081508e-02
830 2 1.57079633e+00 5.80368665e-02
831 2 1.57079633e+00 5.87865099e-02
832 2 1.57079633e+00 5.87193181e-02
833 2 1.57079633e+00 5.81169066e-02
834 2 1.57079633e+00 5.82841407e-02
835 2 1.57079633e+00 5.83191971e-02
836 2 1.57079633e+00 5.86708242e-02
837 2 1.57079633e+00 5.85121171e-02
838 2 1.57079633e+00 5.82349507e-02
839 2 1.57079633e+00 5.84512762e-02
840 2 1.57079633e+00 5.83178005e-02
841 2 1.57079633e+00 5.82451847e-02
842 2 1.57079633e+00 5.83548341e-02
843 2 1.57079633e+00 5.88233140e-02
844 2 1.57079633e+00 5.80726798e-02
845 2 1.57079633e+00 5.87247907e-02
846 2 1.57079633e+00 5.84440015e-02
847 2 1.57079633e+00 5.76864633e-02
848 2 1.57079633e+00 5.88029552e-02
849 2 1.57079633e+00 5.86436526e-02
850 2 1.57079633e+00 5.77279748e-02
851 2 1.57079633e+00 5.88423425e-02
852 2 1.57079633e+00 5.86112119e-02
853 2 1.57079633e+00 5.76655224e-02
854 2 1.57079633e+00 5.81345743e-02
855 2 1.57079633e+00 5.84697301e-02
856 2 1.57079633e+00 5.81791357e-02
857 2 1.57079633e+00 5.85173153e-02
858 2 1.57079633e+00 5.88760235e-02
859 2 1.57079633e+00 5.83970027e-02
860 2 1.57079633e+00 5.87042809e-02
861 2 1.57079633e+00 5.84542959e-02
862 2 1.57079633e+00 5.84927047e-02
863 2 1.57079633e+00 5.80592798e-02
864 2 1.57079633e+00 5.89506872e-02
865 2 1.57079633e+00 5.82452512e-02
866 2 1.57079633e+00 5.86084277e-02
867 2 1.57079633e+00 5.84869687e-02
868 2 1.57079633e+00 5.85827710e-02
869 2 1.57079633e+00 5.82743381e-02
870 2 1.57079633e+00 5.87295556e-02
871 2 1.57079633e+00 5.85295847e-02
872 2 1.57079633e+00 5.85636192e-02
873 2 1.57079633e+00 5.86427197e-02
874 2 1.57079633e+00 5.77133959e-02
875 2 1.57079633e+00 5.80716524e-02
876 2 1.57079633e+00 5.84400553e-02
877 2 1.57079633e+00 5.82448581e-02
878 2 1.57079633e+00 5.78387470e-02
879 2 1.57079633e+00 5.84286527e-02
880 2 1.57079633e+00 5.76514740e-02
881 2 1.57079633e+00 5.84469437e-02
882 2 1.57079633e+00 5.86141300e-02
883 2 1.57079633e+00 5.84937484e-02
884 2 1.57079633e+00 5.81898773e-02
885 2 1.57079633e+00 5.87202908e-02
886 2 1.57079633e+00 5.91107287e-02
887 2 1.57079633e+00 5.85317865e-02
888 2 1.57079633e+00 5.86788214e-02
889 2 1.57079633e+00 5.84103427e-02
890 2 1.57079633e+00 5.85288702e-02
891 2 1.57079633e+00 5.83318318e-02
892 2 1.57079633e+00 5.82047093e-02
893 2 1.57079633e+00 5.81623281e-02
894 2 1.57079633e+00 5.88214412e-02
895 2 1.57079633e+00 5.89164892e-02
896 2 1.57079633e+00 5.83602894e-02
897 2 1.57079633e+00 5.88148252e-02
898 2 1.57079633e+00 5.87703980e-02
899 2 1.57079633e+00 5.77852017e-02
900 2 1.57079633e+00 5.85325995e-02
901 2 1.57079633e+00 5.85925392e-02
902 2 1.57079633e+00 5.88758217e-02
903 2 1.57079633e+00 5.85858564e-02
904 2 1.57079633e+00 5.83867639e-02
905 2 1.57079633e+00 5.79958974e-02
906 2 1.57079633e+00 5.87763636e-02
907 2 1.57079633e+00 5.80753378e-02
908 2 1.57079633e+00 5.81654380e-02
909 2 1.57079633e+00 5.88258871e-02
910 2 1.57079633e+00 5.86359365e-02
911 2 1.57079633e+00 5.84618969e-02
912 2 1.57079633e+00 5.81748998e-02
913 2 1.57079633e+00 5.86720975e-02
914 2 1.57079633e+00 5.82435105e-02
915 2 1.57079633e+00 5.81922664e-02
916 2 1.57079633e+00 5.79503000e-02
917 2 1.57079633e+00 5.89429573e-02
918 2 1.57079633e+00 5.90141209e-02
919 2 1.57079633e+00 5.83205727e-02
920 2 1.57079633e+00 5.83176944e-02
921 2 1.57079633e+00 5.86232457e-02
922 2 1.57079633e+00 5.85826878e-02
923 2 1.57079633e+00 5.83730407e-02
924 2 1.57079633e+00 5.84873348e-02
925 2 1.57079633e+00 5.85391825e-02
926 2 1.57079633e+00 5.82593967e-02
927 2 1.57079633e+00 5.82382428e-02
928 2 1.57079633e+00 5.86134518e-02
929 2 1.57079633e+00 5.85621329e-02
930 2 1.57079633e+00 5.76994983e-02
931 2 1.57079633e+00 5.84108227e-02
932 2 1.57079633e+00 5.83750862e-02
933 2 1.57079633e+00 5.85973764e-02
934 2 1.57079633e+00 5.82135775e-02
935 2 1.57079633e+00 5.82672509e-02
936 2 1.57079633e+00 5.82650911e-02
937 2 1.57079633e+00 5.78357215e-02
938 2 1.57079633e+00 5.83898139e-02
939 2 1.57079633e+00 5.90091737e-02
940 2 1.57079633e+00 5.77441761e-02
941 2 1.57079633e+00 5.82040095e-02
942 2 1.57079633e+00 5.85541360e-02
943 2 1.57079633e+00 5.84906832e-02
944 2 1.57079633e+00 5.86870238e-02
945 2 1.57079633e+00 5.80551811e-02
946 2 1.57079633e+00 5.89817487e-02
947 2 1.57079633e+00 5.80515196e-02
948 2 1.57079633e+00 5.84322445e-02
949 2 1.57079633e+00 5.82891429e-02
950 2 1.57079633e+00 5.79441095e-02
951 2 1.57079633e+00 5.87135469e-02
952 2 1.57079633e+00 5.79219587e-02
953 2 1.57079633e+00 5.82656259e-02
954 2 1.57079633e+00 5.81531176e-02
955 2 1.57079633e+00 5.81121882e-02
956 2 1.57079633e+00 5.84723429e-02
957 2 1.57079633e+00 5.84356542e-02
958 2 1.57079633e+00 5.75502516e-02
959 2 1.57079633e+00 5.78271415e-02
960 2 1.57079633e+00 5.87910318e-02
961 2 1.57079633e+00 5.88386360e-02
962 2 1.57079633e+00 5.84565836e-02
963 2 1.57079633e+00 5.80145332e-02
964 2 1.57079633e+00 5.88491689e-02
965 2 1.57079633e+00 5.85868070e-02
966 2 1.57079633e+00 5.81494078e-02
967 2 1.57079633e+00 5.89084968e-02
968 2 1.57079633e+00 5.80242532e-02
969 2 1.57079633e+00 5.79884683e-02
970 2 1.57079633e+00 5.81911854e-02
971 2 1.57079633e+00 5.81734383e-02
972 2 1.57079633e+00 5.74851173e-02
973 2 1.57079633e+00 5.84839249e-02
974 2 1.57079633e+00 5.82834683e-02
975 2 1.57079633e+00 5.83929363e-02
976 2 1.57079633e+00 5.80653477e-02
977 2 1.57079633e+00 5.84764297e-02
978 2 1.57079633e+00 5.79013019e-02
979 2 1.57079633e+00 5.75110166e-02
980 2 1.57079633e+00 5.84846981e-02
981 2 1.57079633e+00 5.82859702e-02
982 2 1.57079633e+00 5.82877802e-02
983 2 1.57079633e+00 5.87257177e-02
984 2 1.57079633e+00 5.80931166e-02
985 2 1.57079633e+00 5.87903853e-02
986 2 1.57079633e+00 5.90174951e-02
987 2 1.57079633e+00 5.77111570e-02
988 2 1.57079633e+00 5.78451756e-02
989 2 1.57079633e+00 5.84844821e-02
990 2 1.57079633e+00 5.85211470e-02
991 2 1.57079633e+00 5.83363840e-02
992 2 1.57079633e+00 5.85816706e-02
993 2 1.57079633e+00 5.82244245e-02
994 2 1.57079633e+00 5.82244439e-02
995 2 1.57079633e+00 5.90566648e-02
996 2 1.57079633e+00 5.86300811e-02
997 2 1.57079633e+00 5.86021366e-02
998 2 1.57079633e+00 5.85011187e-02
999 2 1.57079633e+00 5.79836020e-02
1000 2 1.57079633e+00 5.83122108e-02
1001 2 1.57079633e+00 5.93700899e-02
1002 2 1.57079633e+00 5.79865956e-02
1003 2 1.57079633e+00 5.81433207e-02
1004 2 1.57079633e+00 5.80986962e-02
1005 2 1.57079633e+00 5.81797915e-02
1006 2 1.57079633e+00 5.84603373e-02
1007 2 1.57079633e+00 5.80724761e-02
1008 2 1.57079633e+00 5.85432207e-02
1009 2 1.57079633e+00 5.80163745e-02
1010 2 1.57079633e+00 5.79111140e-02
1011 2 1.57079633e+00 5.81095033e-02
1012 2 1.57079633e+00 5.80852788e-02
1013 2 1.57079633e+00 5.85746768e-02
1014 2 1.57079633e+00 5.83188344e-02
1015 2 1.57079633e+00 5.80525338e-02
1016 2 1.57079633e+00 5.82413886e-02
1017 2 1.57079633e+00 5.76838871e-02
1018 2 1.57079633e+00 5.86938990e-02
1019 2 1.57079633e+00 5.84271140e-02
1020 2 1.57079633e+00 5.81331492e-02
1021 2 1.57079633e+00 5.85147408e-02
1022 2 1.57079633e+00 5.85893990e-02
1023 2 1.57079633e+00 5.84960266e-02
1024 2 1.57079633e+00 5.83315520e-02
1025 2 1.57079633e+00 5.82101471e-02
0 3 2.35619449e+00 8.00724782e-02
1 3 2.35619449e+00 7.93908132e-02
2 3 2.35619449e+00 7.92868594e-02
3 3 2.35619449e+00 7.95453391e-02
4 3 2.35619449e+00 7.97240860e-02
5 3 2.35619449e+00 7.86479231e-02
6 3 2.35619449e+00 7.96546764e-02
7 3 2.35619449e+00 8.01744859e-02
8 3 2.35619449e+00 7.97920760e-02
9 3 2.35619449e+00 7.91595254e-02
10 3 2.35619449e+00 7.88151453e-02
11 3 2.35619449e+00 7.94498004e-02
12 3 2.35619449e+00 7.92889234e-02
13 3 2.35619449e+00 8.02313157e-02
14 3 2.35619449e+00 7.97822461e-02
15 3 2.35619449e+00 7.92639538e-02
16 3 2.35619449e+00 7.81811805e-02
17 3 2.35619449e+00 7.92093080e-02
18 3 2.35619449e+00 7.82893154e-02
19 3 2.35619449e+00 7.92647823e-02
20 3 2.35619449e+00 7.97136877e-02
21 3 2.35619449e+00 7.89405971e-02
22 3 2.35619449e+00 7.89914372e-02
23 3 2.35619449e+00 7.94069761e-02
24 3 2.35619449e+00 7.88990465e-02
25 3 2.35619449e+00 7.88877498e-02
26 3 2.35619449e+00 7.92174931e-02
27 3 2.35619449e+00 7.94021822e-02
28 3 2.35619449e+00 8.06345357e-02
29 3 2.35619449e+00 7.95686011e-02
30 3 2.35619449e+00 7.96094891e-02
31 3 2.35619449e+00 8.02501992e-02
32 3 2.35619449e+00 7.87666843e-02
33 3 2.35619449e+00 8.03710481e-02
34 3 2.35619449e+00 7.90847304e-02
35 3 2.35619449e+00 7.85909008e-02
36 3 2.35619449e+00 7.91817332e-02
37 3 2.35619449e+00 7.94503911e-02
38 3 2.35619449e+00 8.00530754e-02
39 3 2.35619449e+00 7.95399674e-02
40 3 2.35619449e+00 7.91729914e-02
41 3 2.35619449e+00 7.99171952e-02
42 3 2.35619449e+00 7.93236676e-02
43 3 2.35619449e+00 7.92523629e-02
44 3 2.35619449e+00 7.94023826e-02
45 3 2.35619449e+00 7.91045286e-02
46 3 2.35619449e+00 7.95853283e-02
47 3 2.35619449e+00 8.02469136e-02
48 3 2.35619449e+00 8.01419086e-02
49 3 2.35619449e+00 7.95775216e-02
50 3 2.35619449e+00 7.92781122e-02
51 3 2.35619449e+00 7.97477930e-02
52 3 2.35619449e+00 7.89596555e-02
53 3 2.35619449e+00 7.93421232e-02
54 3 2.35619449e+00 8.00113693e-02
55 3 2.35619449e+00 7.96229892e-02
56 3 2.35619449e+00 7.97970066e-02
57 3 2.35619449e+00 7.86924490e-02
58 3 2.35619449e+00 7.89735458e-02
59 3 2.35619449e+00 7.85156916e-02
60 3 2.35619449e+00 7.91083555e-02
61 3 2.35619449e+00 7.93881707e-02
62 3 2.35619449e+00 7.91754391e-02
63 3 2.35619449e+00 7.79672191e-02
64 3 2.35619449e+00 7.88572873e-02
