a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
439 3 1.57079633e+00 2.40703827e-01
440 3 1.57079633e+00 2.40292256e-01
441 3 1.57079633e+00 2.38680574e-01
442 3 1.57079633e+00 2.41229995e-01
443 3 1.57079633e+00 2.40315271e-01
444 3 1.57079633e+00 2.40842382e-01
445 3 1.57079633e+00 2.40767214e-01
446 3 1.57079633e+00 2.40791380e-01
447 3 1.57079633e+00 2.40571870e-01
448 3 1.57079633e+00 2.41946885e-01
449 3 1.57079633e+00 2.41598173e-01
450 3 1.57079633e+00 2.40661070e-01
451 3 1.57079633e+00 2.41726353e-01
452 3 1.57079633e+00 2.43016397e-01
453 3 1.57079633e+00 2.40593568e-01
454 3 1.57079633e+00 2.41707759e-01
455 3 1.57079633e+00 2.39988152e-01
456 3 1.57079633e+00 2.39739312e-01
457 3 1.57079633e+00 2.40752329e-01
458 3 1.57079633e+00 2.40894593e-01
459 3 1.57079633e+00 2.41386497e-01
460 3 1.57079633e+00 2.40262380e-01
461 3 1.57079633e+00 2.41166667e-01
462 3 1.57079633e+00 2.40901170e-01
463 3 1.57079633e+00 2.40785283e-01
464 3 1.57079633e+00 2.41346775e-01
465 3 1.57079633e+00 2.41157172e-01
466 3 1.57079633e+00 2.40493771e-01
467 3 1.57079633e+00 2.40230833e-01
468 3 1.57079633e+00 2.41041273e-01
469 3 1.57079633e+00 2.40040654e-01
470 3 1.57079633e+00 2.41378837e-01
471 3 1.57079633e+00 2.39836659e-01
472 3 1.57079633e+00 2.39892476e-01
473 3 1.57079633e+00 2.40700986e-01
474 3 1.57079633e+00 2.41852911e-01
475 3 1.57079633e+00 2.40978467e-01
476 3 1.57079633e+00 2.40169709e-01
477 3 1.57079633e+00 2.38142937e-01
478 3 1.57079633e+00 2.41584892e-01
479 3 1.57079633e+00 2.40273317e-01
480 3 1.57079633e+00 2.40244541e-01
481 3 1.57079633e+00 2.41340069e-01
482 3 1.57079633e+00 2.40402006e-01
483 3 1.57079633e+00 2.41726949e-01
484 3 1.57079633e+00 2.41076617e-01
485 3 1.57079633e+00 2.41232939e-01
486 3 1.57079633e+00 2.40950315e-01
487 3 1.57079633e+00 2.41101715e-01
488 3 1.57079633e+00 2.39530668e-01
489 3 1.57079633e+00 2.39997011e-01
490 3 1.57079633e+00 2.40233212e-01
491 3 1.57079633e+00 2.39980490e-01
492 3 1.57079633e+00 2.41244928e-01
493 3 1.57079633e+00 2.40348067e-01
494 3 1.57079633e+00 2.40709679e-01
495 3 1.57079633e+00 2.41884272e-01
496 3 1.57079633e+00 2.40139175e-01
497 3 1.57079633e+00 2.40386317e-01
498 3 1.57079633e+00 2.41416623e-01
499 3 1.57079633e+00 2.39420899e-01
500 3 1.57079633e+00 2.40059800e-01
501 3 1.57079633e+00 2.40629260e-01
502 3 1.57079633e+00 2.40588705e-01
503 3 1.57079633e+00 2.41287762e-01
504 3 1.57079633e+00 2.39525570e-01
505 3 1.57079633e+00 2.40774487e-01
506 3 1.57079633e+00 2.41105671e-01
507 3 1.57079633e+00 2.40027961e-01
508 3 1.57079633e+00 2.40620915e-01
509 3 1.57079633e+00 2.41200098e-01
510 3 1.57079633e+00 2.41608156e-01
511 3 1.57079633e+00 2.40153114e-01
512 3 1.57079633e+00 2.40380003e-01
513 3 1.57079633e+00 2.41454095e-01
514 3 1.57079633e+00 2.40466320e-01
515 3 1.57079633e+00 2.41285950e-01
516 3 1.57079633e+00 2.40227927e-01
517 3 1.57079633e+00 2.40675445e-01
518 3 1.57079633e+00 2.39506190e-01
519 3 1.57079633e+00 2.40376454e-01
520 3 1.57079633e+00 2.39866033e-01
521 3 1.57079633e+00 2.38308944e-01
522 3 1.57079633e+00 2.41008150e-01
523 3 1.57079633e+00 2.39991044e-01
524 3 1.57079633e+00 2.40028261e-01
525 3 1.57079633e+00 2.41219268e-01
526 3 1.57079633e+00 2.40832026e-01
527 3 1.57079633e+00 2.40320405e-01
528 3 1.57079633e+00 2.41168991e-01
529 3 1.57079633e+00 2.41427140e-01
530 3 1.57079633e+00 2.39959477e-01
531 3 1.57079633e+00 2.40667645e-01
532 3 1.57079633e+00 2.41416246e-01
533 3 1.57079633e+00 2.41898750e-01
534 3 1.57079633e+00 2.42120805e-01
535 3 1.57079633e+00 2.40267286e-01
536 3 1.57079633e+00 2.42942196e-01
537 3 1.57079633e+00 2.42039114e-01
538 3 1.57079633e+00 2.40231084e-01
539 3 1.57079633e+00 2.41575487e-01
540 3 1.57079633e+00 2.40827358e-01
541 3 1.57079633e+00 2.41055477e-01
542 3 1.57079633e+00 2.41698065e-01
543 3 1.57079633e+00 2.40308941e-01
544 3 1.57079633e+00 2.40340043e-01
545 3 1.57079633e+00 2.40224809e-01
546 3 1.57079633e+00 2.41359714e-01
547 3 1.57079633e+00 2.41553447e-01
548 3 1.57079633e+00 2.40931121e-01
549 3 1.57079633e+00 2.41125983e-01
550 3 1.57079633e+00 2.40169543e-01
551 3 1.57079633e+00 2.40335511e-01
552 3 1.57079633e+00 2.40509441e-01
553 3 1.57079633e+00 2.40381373e-01
554 3 1.57079633e+00 2.41022455e-01
555 3 1.57079633e+00 2.40060946e-01
556 3 1.57079633e+00 2.40209583e-01
557 3 1.57079633e+00 2.41054688e-01
558 3 1.57079633e+00 2.40419911e-01
559 3 1.57079633e+00 2.40240553e-01
560 3 1.57079633e+00 2.42021315e-01
561 3 1.57079633e+00 2.39844583e-01
562 3 1.57079633e+00 2.41373754e-01
563 3 1.57079633e+00 2.40797970e-01
564 3 1.57079633e+00 2.41143993e-01
565 3 1.57079633e+00 2.41135296e-01
566 3 1.57079633e+00 2.40512666e-01
567 3 1.57079633e+00 2.41515556e-01
568 3 1.57079633e+00 2.40923566e-01
569 3 1.57079633e+00 2.41505545e-01
570 3 1.57079633e+00 2.41698242e-01
571 3 1.57079633e+00 2.40203979e-01
572 3 1.57079633e+00 2.40034886e-01
573 3 1.57079633e+00 2.39112560e-01
574 3 1.57079633e+00 2.38839839e-01
575 3 1.57079633e+00 2.41533419e-01
576 3 1.57079633e+00 2.39939172e-01
577 3 1.57079633e+00 2.40027615e-01
578 3 1.57079633e+00 2.40607694e-01
579 3 1.57079633e+00 2.40578740e-01
580 3 1.57079633e+00 2.39061702e-01
581 3 1.57079633e+00 2.40075436e-01
582 3 1.57079633e+00 2.40185010e-01
583 3 1.57079633e+00 2.40968925e-01
584 3 1.57079633e+00 2.39965172e-01
585 3 1.57079633e+00 2.40777968e-01
586 3 1.57079633e+00 2.40382239e-01
587 3 1.57079633e+00 2.40865890e-01
588 3 1.57079633e+00 2.39103380e-01
589 3 1.57079633e+00 2.40971199e-01
590 3 1.57079633e+00 2.40381244e-01
591 3 1.57079633e+00 2.41070352e-01
592 3 1.57079633e+00 2.41166084e-01
593 3 1.57079633e+00 2.40491159e-01
594 3 1.57079633e+00 2.40767337e-01
595 3 1.57079633e+00 2.40441839e-01
596 3 1.57079633e+00 2.42145291e-01
597 3 1.57079633e+00 2.41140650e-01
598 3 1.57079633e+00 2.40660603e-01
599 3 1.57079633e+00 2.40955381e-01
600 3 1.57079633e+00 2.41346276e-01
601 3 1.57079633e+00 2.41941953e-01
602 3 1.57079633e+00 2.39255606e-01
603 3 1.57079633e+00 2.40618659e-01
604 3 1.57079633e+00 2.41007455e-01
605 3 1.57079633e+00 2.40834684e-01
606 3 1.57079633e+00 2.40158710e-01
607 3 1.57079633e+00 2.40694680e-01
608 3 1.57079633e+00 2.40859472e-01
609 3 1.57079633e+00 2.38986716e-01
610 3 1.57079633e+00 2.40556508e-01
611 3 1.57079633e+00 2.40358173e-01
612 3 1.57079633e+00 2.41610102e-01
613 3 1.57079633e+00 2.40937190e-01
614 3 1.57079633e+00 2.41578725e-01
615 3 1.57079633e+00 2.39469453e-01
616 3 1.57079633e+00 2.41641341e-01
617 3 1.57079633e+00 2.41370316e-01
618 3 1.57079633e+00 2.40029869e-01
619 3 1.57079633e+00 2.41336362e-01
620 3 1.57079633e+00 2.41049438e-01
621 3 1.57079633e+00 2.41357279e-01
622 3 1.57079633e+00 2.40510900e-01
623 3 1.57079633e+00 2.41043614e-01
624 3 1.57079633e+00 2.40925214e-01
625 3 1.57079633e+00 2.40830607e-01
626 3 1.57079633e+00 2.40266133e-01
627 3 1.57079633e+00 2.41969298e-01
628 3 1.57079633e+00 2.40504402e-01
629 3 1.57079633e+00 2.39412099e-01
630 3 1.57079633e+00 2.39543509e-01
631 3 1.57079633e+00 2.41001009e-01
632 3 1.57079633e+00 2.41283391e-01
633 3 1.57079633e+00 2.39379182e-01
634 3 1.57079633e+00 2.41798873e-01
635 3 1.57079633e+00 2.39775453e-01
636 3 1.57079633e+00 2.40701637e-01
637 3 1.57079633e+00 2.38653311e-01
638 3 1.57079633e+00 2.41252351e-01
639 3 1.57079633e+00 2.39558381e-01
640 3 1.57079633e+00 2.40381480e-01
641 3 1.57079633e+00 2.41284785e-01
642 3 1.57079633e+00 2.40063342e-01
643 3 1.57079633e+00 2.41829092e-01
644 3 1.57079633e+00 2.42319479e-01
645 3 1.57079633e+00 2.39794588e-01
646 3 1.57079633e+00 2.39653555e-01
647 3 1.57079633e+00 2.39898461e-01
648 3 1.57079633e+00 2.40484599e-01
649 3 1.57079633e+00 2.39777206e-01
650 3 1.57079633e+00 2.40044505e-01
651 3 1.57079633e+00 2.40176230e-01
652 3 1.57079633e+00 2.40052609e-01
653 3 1.57079633e+00 2.41794183e-01
654 3 1.57079633e+00 2.39240375e-01
655 3 1.57079633e+00 2.40959817e-01
656 3 1.57079633e+00 2.39779871e-01
657 3 1.57079633e+00 2.40953042e-01
658 3 1.57079633e+00 2.42009835e-01
659 3 1.57079633e+00 2.40229729e-01
660 3 1.57079633e+00 2.39271605e-01
661 3 1.57079633e+00 2.40320118e-01
662 3 1.57079633e+00 2.40938971e-01
663 3 1.57079633e+00 2.40846614e-01
664 3 1.57079633e+00 2.40973638e-01
665 3 1.57079633e+00 2.39846451e-01
666 3 1.57079633e+00 2.40351682e-01
667 3 1.57079633e+00 2.40397783e-01
668 3 1.57079633e+00 2.40243401e-01
669 3 1.57079633e+00 2.39882130e-01
670 3 1.57079633e+00 2.40596732e-01
671 3 1.57079633e+00 2.41225505e-01
672 3 1.57079633e+00 2.40975600e-01
673 3 1.57079633e+00 2.42017667e-01
674 3 1.57079633e+00 2.39798582e-01
675 3 1.57079633e+00 2.39406623e-01
676 3 1.57079633e+00 2.39398112e-01
677 3 1.57079633e+00 2.41714095e-01
678 3 1.57079633e+00 2.41494755e-01
679 3 1.57079633e+00 2.39941903e-01
680 3 1.57079633e+00 2.41588709e-01
681 3 1.57079633e+00 2.40380707e-01
682 3 1.57079633e+00 2.40464060e-01
683 3 1.57079633e+00 2.39592272e-01
684 3 1.57079633e+00 2.40918198e-01
685 3 1.57079633e+00 2.40331106e-01
686 3 1.57079633e+00 2.41049500e-01
687 3 1.57079633e+00 2.41171508e-01
688 3 1.57079633e+00 2.40205529e-01
689 3 1.57079633e+00 2.40402346e-01
690 3 1.57079633e+00 2.40313174e-01
691 3 1.57079633e+00 2.40580951e-01
692 3 1.57079633e+00 2.40697628e-01
693 3 1.57079633e+00 2.40277999e-01
694 3 1.57079633e+00 2.38797601e-01
695 3 1.57079633e+00 2.40114196e-01
696 3 1.57079633e+00 2.40446261e-01
697 3 1.57079633e+00 2.41853465e-01
698 3 1.57079633e+00 2.41419806e-01
699 3 1.57079633e+00 2.40906318e-01
700 3 1.57079633e+00 2.40990721e-01
701 3 1.57079633e+00 2.42372165e-01
702 3 1.57079633e+00 2.39774759e-01
703 3 1.57079633e+00 2.41966465e-01
704 3 1.57079633e+00 2.39678296e-01
705 3 1.57079633e+00 2.40942525e-01
706 3 1.57079633e+00 2.41209873e-01
707 3 1.57079633e+00 2.39564889e-01
708 3 1.57079633e+00 2.41349161e-01
709 3 1.57079633e+00 2.41008931e-01
710 3 1.57079633e+00 2.40767652e-01
711 3 1.57079633e+00 2.41615250e-01
712 3 1.57079633e+00 2.41738452e-01
713 3 1.57079633e+00 2.40566674e-01
714 3 1.57079633e+00 2.39481566e-01
715 3 1.57079633e+00 2.40597113e-01
716 3 1.57079633e+00 2.40869833e-01
717 3 1.57079633e+00 2.39438702e-01
718 3 1.57079633e+00 2.39812533e-01
719 3 1.57079633e+00 2.39081371e-01
720 3 1.57079633e+00 2.40432438e-01
721 3 1.57079633e+00 2.42331435e-01
722 3 1.57079633e+00 2.40356322e-01
723 3 1.57079633e+00 2.40678004e-01
724 3 1.57079633e+00 2.40454706e-01
725 3 1.57079633e+00 2.39284084e-01
726 3 1.57079633e+00 2.41395969e-01
727 3 1.57079633e+00 2.39965021e-01
728 3 1.57079633e+00 2.41150455e-01
729 3 1.57079633e+00 2.41770110e-01
730 3 1.57079633e+00 2.39669219e-01
731 3 1.57079633e+00 2.40819438e-01
732 3 1.57079633e+00 2.40450797e-01
733 3 1.57079633e+00 2.41591171e-01
734 3 1.57079633e+00 2.40270637e-01
735 3 1.57079633e+00 2.41065311e-01
736 3 1.57079633e+00 2.40099922e-01
737 3 1.57079633e+00 2.40870227e-01
738 3 1.57079633e+00 2.41329800e-01
739 3 1.57079633e+00 2.40422745e-01
740 3 1.57079633e+00 2.40152391e-01
741 3 1.57079633e+00 2.40515216e-01
742 3 1.57079633e+00 2.39758732e-01
743 3 1.57079633e+00 2.41864593e-01
744 3 1.57079633e+00 2.41302572e-01
745 3 1.57079633e+00 2.40918561e-01
746 3 1.57079633e+00 2.40106370e-01
747 3 1.57079633e+00 2.41520112e-01
748 3 1.57079633e+00 2.40749174e-01
749 3 1.57079633e+00 2.41555578e-01
750 3 1.57079633e+00 2.40203748e-01
751 3 1.57079633e+00 2.42219250e-01
752 3 1.57079633e+00 2.41606421e-01
753 3 1.57079633e+00 2.41819024e-01
754 3 1.57079633e+00 2.40824843e-01
755 3 1.57079633e+00 2.39392459e-01
756 3 1.57079633e+00 2.41078509e-01
757 3 1.57079633e+00 2.39838390e-01
758 3 1.57079633e+00 2.40109563e-01
759 3 1.57079633e+00 2.40527461e-01
760 3 1.57079633e+00 2.39903912e-01
761 3 1.57079633e+00 2.40268656e-01
762 3 1.57079633e+00 2.41557580e-01
763 3 1.57079633e+00 2.40865569e-01
764 3 1.57079633e+00 2.41412041e-01
765 3 1.57079633e+00 2.41491928e-01
766 3 1.57079633e+00 2.39656295e-01
767 3 1.57079633e+00 2.40487804e-01
768 3 1.57079633e+00 2.40694365e-01
769 3 1.57079633e+00 2.41322126e-01
770 3 1.57079633e+00 2.41525593e-01
771 3 1.57079633e+00 2.42065944e-01
772 3 1.57079633e+00 2.40446921e-01
773 3 1.57079633e+00 2.40296987e-01
774 3 1.57079633e+00 2.40744440e-01
775 3 1.57079633e+00 2.40908886e-01
776 3 1.57079633e+00 2.41204038e-01
777 3 1.57079633e+00 2.41082304e-01
778 3 1.57079633e+00 2.41000965e-01
779 3 1.57079633e+00 2.41154354e-01
780 3 1.57079633e+00 2.41278216e-01
781 3 1.57079633e+00 2.41243134e-01
782 3 1.57079633e+00 2.41211495e-01
783 3 1.57079633e+00 2.39300548e-01
784 3 1.57079633e+00 2.40007524e-01
785 3 1.57079633e+00 2.40399643e-01
786 3 1.57079633e+00 2.41011280e-01
787 3 1.57079633e+00 2.39502047e-01
788 3 1.57079633e+00 2.39890945e-01
789 3 1.57079633e+00 2.39564436e-01
790 3 1.57079633e+00 2.39911002e-01
791 3 1.57079633e+00 2.40482214e-01
792 3 1.57079633e+00 2.40558562e-01
793 3 1.57079633e+00 2.39947121e-01
794 3 1.57079633e+00 2.40900920e-01
795 3 1.57079633e+00 2.41451439e-01
796 3 1.57079633e+00 2.39753022e-01
797 3 1.57079633e+00 2.39728266e-01
798 3 1.57079633e+00 2.39779264e-01
799 3 1.57079633e+00 2.40204574e-01
800 3 1.57079633e+00 2.41833217e-01
801 3 1.57079633e+00 2.41268081e-01
802 3 1.57079633e+00 2.41958500e-01
803 3 1.57079633e+00 2.41823001e-01
804 3 1.57079633e+00 2.41091169e-01
805 3 1.57079633e+00 2.40744305e-01
806 3 1.57079633e+00 2.41660856e-01
807 3 1.57079633e+00 2.40893275e-01
808 3 1.57079633e+00 2.40924866e-01
809 3 1.57079633e+00 2.40560139e-01
810 3 1.57079633e+00 2.40853216e-01
811 3 1.57079633e+00 2.40039457e-01
812 3 1.57079633e+00 2.39383510e-01
813 3 1.57079633e+00 2.42465188e-01
814 3 1.57079633e+00 2.40297339e-01
815 3 1.57079633e+00 2.40979324e-01
816 3 1.57079633e+00 2.41016969e-01
817 3 1.57079633e+00 2.41691735e-01
818 3 1.57079633e+00 2.39346009e-01
819 3 1.57079633e+00 2.41138715e-01
820 3 1.57079633e+00 2.40773371e-01
821 3 1.57079633e+00 2.39575890e-01
822 3 1.57079633e+00 2.40585375e-01
823 3 1.57079633e+00 2.40383984e-01
824 3 1.57079633e+00 2.40254102e-01
825 3 1.57079633e+00 2.40013897e-01
826 3 1.57079633e+00 2.40692407e-01
827 3 1.57079633e+00 2.40587264e-01
828 3 1.57079633e+00 2.40931260e-01
829 3 1.57079633e+00 2.40368578e-01
830 3 1.57079633e+00 2.39855522e-01
831 3 1.57079633e+00 2.40354411e-01
832 3 1.57079633e+00 2.41413345e-01
833 3 1.57079633e+00 2.42284480e-01
834 3 1.57079633e+00 2.40633905e-01
835 3 1.57079633e+00 2.41300454e-01
836 3 1.57079633e+00 2.40395713e-01
837 3 1.57079633e+00 2.41770929e-01
838 3 1.57079633e+00 2.41260742e-01
839 3 1.57079633e+00 2.40493514e-01
840 3 1.57079633e+00 2.40302090e-01
841 3 1.57079633e+00 2.39801052e-01
842 3 1.57079633e+00 2.40051176e-01
843 3 1.57079633e+00 2.41698768e-01
844 3 1.57079633e+00 2.41891728e-01
845 3 1.57079633e+00 2.40512227e-01
846 3 1.57079633e+00 2.39579327e-01
847 3 1.57079633e+00 2.41226333e-01
848 3 1.57079633e+00 2.40302026e-01
849 3 1.57079633e+00 2.39929169e-01
850 3 1.57079633e+00 2.39201430e-01
851 3 1.57079633e+00 2.39658812e-01
852 3 1.57079633e+00 2.42117425e-01
853 3 1.57079633e+00 2.40754137e-01
854 3 1.57079633e+00 2.39891936e-01
855 3 1.57079633e+00 2.40355711e-01
856 3 1.57079633e+00 2.41223562e-01
857 3 1.57079633e+00 2.40936474e-01
858 3 1.57079633e+00 2.41715910e-01
859 3 1.57079633e+00 2.41688901e-01
860 3 1.57079633e+00 2.40086590e-01
861 3 1.57079633e+00 2.38989270e-01
862 3 1.57079633e+00 2.41427055e-01
863 3 1.57079633e+00 2.41326660e-01
864 3 1.57079633e+00 2.40091827e-01
865 3 1.57079633e+00 2.39305172e-01
866 3 1.57079633e+00 2.41600029e-01
867 3 1.57079633e+00 2.39570262e-01
868 3 1.57079633e+00 2.40431653e-01
869 3 1.57079633e+00 2.40807049e-01
870 3 1.57079633e+00 2.39089962e-01
871 3 1.57079633e+00 2.39667057e-01
872 3 1.57079633e+00 2.40542693e-01
873 3 1.57079633e+00 2.39771967e-01
874 3 1.57079633e+00 2.40389971e-01
875 3 1.57079633e+00 2.40981860e-01
876 3 1.57079633e+00 2.41052407e-01
877 3 1.57079633e+00 2.40194255e-01
878 3 1.57079633e+00 2.39784415e-01
879 3 1.57079633e+00 2.39797014e-01
880 3 1.57079633e+00 2.42112138e-01
881 3 1.57079633e+00 2.40898050e-01
882 3 1.57079633e+00 2.40457635e-01
883 3 1.57079633e+00 2.40210522e-01
884 3 1.57079633e+00 2.39281207e-01
885 3 1.57079633e+00 2.40584696e-01
886 3 1.57079633e+00 2.39850644e-01
887 3 1.57079633e+00 2.42820221e-01
888 3 1.57079633e+00 2.39149987e-01
889 3 1.57079633e+00 2.41300005e-01
890 3 1.57079633e+00 2.40966523e-01
891 3 1.57079633e+00 2.41745549e-01
892 3 1.57079633e+00 2.40583645e-01
893 3 1.57079633e+00 2.40619362e-01
894 3 1.57079633e+00 2.41268213e-01
895 3 1.57079633e+00 2.40336543e-01
896 3 1.57079633e+00 2.39667036e-01
897 3 1.57079633e+00 2.40504403e-01
898 3 1.57079633e+00 2.40362707e-01
899 3 1.57079633e+00 2.40733207e-01
900 3 1.57079633e+00 2.40286240e-01
901 3 1.57079633e+00 2.40093088e-01
902 3 1.57079633e+00 2.40990676e-01
903 3 1.57079633e+00 2.41460880e-01
904 3 1.57079633e+00 2.42073884e-01
905 3 1.57079633e+00 2.40896114e-01
906 3 1.57079633e+00 2.40957610e-01
907 3 1.57079633e+00 2.40337505e-01
908 3 1.57079633e+00 2.40063362e-01
909 3 1.57079633e+00 2.41524070e-01
910 3 1.57079633e+00 2.40401653e-01
911 3 1.57079633e+00 2.41084284e-01
912 3 1.57079633e+00 2.41570344e-01
913 3 1.57079633e+00 2.40989431e-01
914 3 1.57079633e+00 2.40374887e-01
915 3 1.57079633e+00 2.41492638e-01
916 3 1.57079633e+00 2.40433057e-01
917 3 1.57079633e+00 2.40708213e-01
918 3 1.57079633e+00 2.40457873e-01
919 3 1.57079633e+00 2.40514107e-01
920 3 1.57079633e+00 2.41354501e-01
921 3 1.57079633e+00 2.40257261e-01
922 3 1.57079633e+00 2.40541901e-01
923 3 1.57079633e+00 2.39528599e-01
924 3 1.57079633e+00 2.40326107e-01
925 3 1.57079633e+00 2.40630047e-01
926 3 1.57079633e+00 2.41544831e-01
927 3 1.57079633e+00 2.40783142e-01
928 3 1.57079633e+00 2.40596957e-01
929 3 1.57079633e+00 2.41388191e-01
930 3 1.57079633e+00 2.40789636e-01
931 3 1.57079633e+00 2.40306608e-01
932 3 1.57079633e+00 2.41957230e-01
933 3 1.57079633e+00 2.40115596e-01
934 3 1.57079633e+00 2.40406738e-01
935 3 1.57079633e+00 2.41063231e-01
936 3 1.57079633e+00 2.40767222e-01
937 3 1.57079633e+00 2.41659786e-01
938 3 1.57079633e+00 2.41052463e-01
939 3 1.57079633e+00 2.40452257e-01
940 3 1.57079633e+00 2.41062552e-01
941 3 1.57079633e+00 2.41346332e-01
942 3 1.57079633e+00 2.42596166e-01
943 3 1.57079633e+00 2.40098644e-01
944 3 1.57079633e+00 2.40067565e-01
945 3 1.57079633e+00 2.39892777e-01
946 3 1.57079633e+00 2.41237150e-01
947 3 1.57079633e+00 2.40938146e-01
948 3 1.57079633e+00 2.41320153e-01
949 3 1.57079633e+00 2.40248939e-01
950 3 1.57079633e+00 2.40536934e-01
951 3 1.57079633e+00 2.41110444e-01
952 3 1.57079633e+00 2.40941105e-01
953 3 1.57079633e+00 2.42349834e-01
954 3 1.57079633e+00 2.40026103e-01
955 3 1.57079633e+00 2.41477455e-01
956 3 1.57079633e+00 2.41547368e-01
957 3 1.57079633e+00 2.41013599e-01
958 3 1.57079633e+00 2.40684539e-01
959 3 1.57079633e+00 2.40197688e-01
960 3 1.57079633e+00 2.39231195e-01
961 3 1.57079633e+00 2.40642038e-01
962 3 1.57079633e+00 2.40899608e-01
963 3 1.57079633e+00 2.40613157e-01
964 3 1.57079633e+00 2.41424519e-01
965 3 1.57079633e+00 2.41541834e-01
966 3 1.57079633e+00 2.41081107e-01
967 3 1.57079633e+00 2.40579604e-01
968 3 1.57079633e+00 2.41350823e-01
969 3 1.57079633e+00 2.40628441e-01
970 3 1.57079633e+00 2.40359109e-01
971 3 1.57079633e+00 2.40683842e-01
972 3 1.57079633e+00 2.39717462e-01
973 3 1.57079633e+00 2.40120758e-01
974 3 1.57079633e+00 2.40907659e-01
975 3 1.57079633e+00 2.41332584e-01
976 3 1.57079633e+00 2.41280112e-01
977 3 1.57079633e+00 2.42022692e-01
978 3 1.57079633e+00 2.39917863e-01
979 3 1.57079633e+00 2.40246178e-01
980 3 1.57079633e+00 2.39279377e-01
981 3 1.57079633e+00 2.39671822e-01
982 3 1.57079633e+00 2.41118084e-01
983 3 1.57079633e+00 2.40830005e-01
984 3 1.57079633e+00 2.41222124e-01
985 3 1.57079633e+00 2.40747142e-01
986 3 1.57079633e+00 2.41706595e-01
987 3 1.57079633e+00 2.41384912e-01
988 3 1.57079633e+00 2.41148482e-01
989 3 1.57079633e+00 2.41884165e-01
990 3 1.57079633e+00 2.39746752e-01
991 3 1.57079633e+00 2.40673504e-01
992 3 1.57079633e+00 2.39837778e-01
993 3 1.57079633e+00 2.41203593e-01
994 3 1.57079633e+00 2.40165984e-01
995 3 1.57079633e+00 2.40221920e-01
996 3 1.57079633e+00 2.40422653e-01
997 3 1.57079633e+00 2.40192030e-01
998 3 1.57079633e+00 2.41797844e-01
999 3 1.57079633e+00 2.40149848e-01
1000 3 1.57079633e+00 2.40507242e-01
1001 3 1.57079633e+00 2.39599280e-01
1002 3 1.57079633e+00 2.39994489e-01
1003 3 1.57079633e+00 2.40882086e-01
1004 3 1.57079633e+00 2.42645899e-01
1005 3 1.57079633e+00 2.40331262e-01
1006 3 1.57079633e+00 2.40626760e-01
1007 3 1.57079633e+00 2.40133159e-01
1008 3 1.57079633e+00 2.38333575e-01
1009 3 1.57079633e+00 2.41072905e-01
1010 3 1.57079633e+00 2.40435694e-01
1011 3 1.57079633e+00 2.42277519e-01
1012 3 1.57079633e+00 2.40556934e-01
0 4 2.09439510e+00 2.99431642e-01
1 4 2.09439510e+00 2.99766746e-01
2 4 2.09439510e+00 2.99794419e-01
3 4 2.09439510e+00 2.97843979e-01
4 4 2.09439510e+00 2.99192833e-01
5 4 2.09439510e+00 2.97988289e-01
6 4 2.09439510e+00 2.99610019e-01
7 4 2.09439510e+00 3.00053529e-01
8 4 2.09439510e+00 2.98605315e-01
9 4 2.09439510e+00 2.99313242e-01
10 4 2.09439510e+00 2.97547535e-01
11 4 2.09439510e+00 2.98684683e-01
12 4 2.09439510e+00 3.00648603e-01
13 4 2.09439510e+00 3.00269437e-01
14 4 2.09439510e+00 3.01036371e-01
15 4 2.09439510e+00 2.99775847e-01
16 4 2.09439510e+00 3.00016336e-01
17 4 2.09439510e+00 2.98881685e-01
18 4 2.09439510e+00 2.98317698e-01
19 4 2.09439510e+00 2.99001166e-01
20 4 2.09439510e+00 2.98878668e-01
21 4 2.09439510e+00 2.99017155e-01
22 4 2.09439510e+00 2.98380935e-01
23 4 2.09439510e+00 2.98205241e-01
24 4 2.09439510e+00 2.99178239e-01
25 4 2.09439510e+00 2.97976019e-01
26 4 2.09439510e+00 2.98979501e-01
27 4 2.09439510e+00 2.97534427e-01
28 4 2.09439510e+00 2.99490506e-01
29 4 2.09439510e+00 2.97683026e-01
30 4 2.09439510e+00 2.96507084e-01
31 4 2.09439510e+00 2.98372552e-01
32 4 2.09439510e+00 2.99784707e-01
33 4 2.09439510e+00 2.97797439e-01
34 4 2.09439510e+00 2.97584187e-01
35 4 2.09439510e+00 2.98932811e-01
36 4 2.09439510e+00 2.98732069e-01
37 4 2.09439510e+00 2.98613869e-01
38 4 2.09439510e+00 2.99935068e-01
39 4 2.09439510e+00 2.98873981e-01
40 4 2.09439510e+00 2.98984478e-01
41 4 2.09439510e+00 2.98173951e-01
42 4 2.09439510e+00 2.98571307e-01
43 4 2.09439510e+00 2.99022955e-01
44 4 2.09439510e+00 2.99735786e-01
45 4 2.09439510e+00 2.99193113e-01
46 4 2.09439510e+00 2.98988970e-01
47 4 2.09439510e+00 2.98159553e-01
48 4 2.09439510e+00 2.99412192e-01
49 4 2.09439510e+00 2.96433571e-01
50 4 2.09439510e+00 2.99623006e-01
51 4 2.09439510e+00 2.99006757e-01
52 4 2.09439510e+00 2.99402443e-01
53 4 2.09439510e+00 2.98682637e-01
54 4 2.09439510e+00 2.99596297e-01
55 4 2.09439510e+00 2.97826400e-01
56 4 2.09439510e+00 2.99149509e-01
57 4 2.09439510e+00 2.97609057e-01
58 4 2.09439510e+00 2.99222655e-01
59 4 2.09439510e+00 2.98768654e-01
