a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
257 2 1.96349541e+00 3.51870115e-02
258 2 1.96349541e+00 3.53639415e-02
259 2 1.96349541e+00 3.58280321e-02
260 2 1.96349541e+00 3.48453480e-02
261 2 1.96349541e+00 3.51554538e-02
262 2 1.96349541e+00 3.54682136e-02
263 2 1.96349541e+00 3.63190517e-02
264 2 1.96349541e+00 3.53807483e-02
265 2 1.96349541e+00 3.54841097e-02
266 2 1.96349541e+00 3.50401802e-02
267 2 1.96349541e+00 3.48387973e-02
268 2 1.96349541e+00 3.51862192e-02
269 2 1.96349541e+00 3.47173540e-02
270 2 1.96349541e+00 3.51329232e-02
271 2 1.96349541e+00 3.55109528e-02
272 2 1.96349541e+00 3.49679139e-02
273 2 1.96349541e+00 3.45066555e-02
274 2 1.96349541e+00 3.50769911e-02
275 2 1.96349541e+00 3.50849722e-02
276 2 1.96349541e+00 3.53060228e-02
277 2 1.96349541e+00 3.53928672e-02
278 2 1.96349541e+00 3.48705159e-02
279 2 1.96349541e+00 3.56445952e-02
280 2 1.96349541e+00 3.55856620e-02
281 2 1.96349541e+00 3.54052414e-02
282 2 1.96349541e+00 3.50732737e-02
283 2 1.96349541e+00 3.51611802e-02
284 2 1.96349541e+00 3.49536463e-02
285 2 1.96349541e+00 3.51115323e-02
286 2 1.96349541e+00 3.50029156e-02
287 2 1.96349541e+00 3.49072659e-02
288 2 1.96349541e+00 3.57341454e-02
289 2 1.96349541e+00 3.52893690e-02
290 2 1.96349541e+00 3.55917429e-02
291 2 1.96349541e+00 3.56850255e-02
292 2 1.96349541e+00 3.47389667e-02
293 2 1.96349541e+00 3.59652351e-02
294 2 1.96349541e+00 3.49973919e-02
295 2 1.96349541e+00 3.47424867e-02
296 2 1.96349541e+00 3.51139255e-02
297 2 1.96349541e+00 3.57907396e-02
298 2 1.96349541e+00 3.49637790e-02
299 2 1.96349541e+00 3.49764506e-02
300 2 1.96349541e+00 3.50021067e-02
301 2 1.96349541e+00 3.52734864e-02
302 2 1.96349541e+00 3.49482867e-02
303 2 1.96349541e+00 3.57144582e-02
304 2 1.96349541e+00 3.53003484e-02
305 2 1.96349541e+00 3.51622977e-02
306 2 1.96349541e+00 3.50258142e-02
307 2 1.96349541e+00 3.53485831e-02
308 2 1.96349541e+00 3.52309105e-02
309 2 1.96349541e+00 3.52825932e-02
310 2 1.96349541e+00 3.53413211e-02
311 2 1.96349541e+00 3.46325740e-02
312 2 1.96349541e+00 3.56893516e-02
313 2 1.96349541e+00 3.49839332e-02
314 2 1.96349541e+00 3.59870536e-02
315 2 1.96349541e+00 3.49181327e-02
316 2 1.96349541e+00 3.58194143e-02
317 2 1.96349541e+00 3.50082133e-02
318 2 1.96349541e+00 3.51071891e-02
319 2 1.96349541e+00 3.52354473e-02
320 2 1.96349541e+00 3.52467695e-02
321 2 1.96349541e+00 3.54543323e-02
322 2 1.96349541e+00 3.56981220e-02
323 2 1.96349541e+00 3.50717862e-02
324 2 1.96349541e+00 3.54539416e-02
325 2 1.96349541e+00 3.50471693e-02
326 2 1.96349541e+00 3.47266709e-02
327 2 1.96349541e+00 3.53751882e-02
328 2 1.96349541e+00 3.57084968e-02
329 2 1.96349541e+00 3.52205303e-02
330 2 1.96349541e+00 3.49192045e-02
331 2 1.96349541e+00 3.53107150e-02
332 2 1.96349541e+00 3.51891532e-02
333 2 1.96349541e+00 3.54083919e-02
334 2 1.96349541e+00 3.50514242e-02
335 2 1.96349541e+00 3.52903572e-02
336 2 1.96349541e+00 3.54378239e-02
337 2 1.96349541e+00 3.47450682e-02
338 2 1.96349541e+00 3.52919468e-02
339 2 1.96349541e+00 3.56250073e-02
340 2 1.96349541e+00 3.54588328e-02
341 2 1.96349541e+00 3.50616001e-02
342 2 1.96349541e+00 3.50756236e-02
343 2 1.96349541e+00 3.46825765e-02
344 2 1.96349541e+00 3.49868026e-02
345 2 1.96349541e+00 3.55665664e-02
346 2 1.96349541e+00 3.47204228e-02
347 2 1.96349541e+00 3.55133279e-02
348 2 1.96349541e+00 3.57307971e-02
349 2 1.96349541e+00 3.62522153e-02
350 2 1.96349541e+00 3.48071975e-02
351 2 1.96349541e+00 3.57486522e-02
352 2 1.96349541e+00 3.54002387e-02
353 2 1.96349541e+00 3.52572956e-02
354 2 1.96349541e+00 3.47305405e-02
355 2 1.96349541e+00 3.58945397e-02
356 2 1.96349541e+00 3.58821457e-02
357 2 1.96349541e+00 3.54052536e-02
358 2 1.96349541e+00 3.48765513e-02
359 2 1.96349541e+00 3.48560068e-02
360 2 1.96349541e+00 3.54509546e-02
361 2 1.96349541e+00 3.53784278e-02
362 2 1.96349541e+00 3.55041176e-02
363 2 1.96349541e+00 3.50271439e-02
364 2 1.96349541e+00 3.56172927e-02
365 2 1.96349541e+00 3.50163170e-02
366 2 1.96349541e+00 3.48476060e-02
367 2 1.96349541e+00 3.45492300e-02
368 2 1.96349541e+00 3.44912254e-02
369 2 1.96349541e+00 3.51855024e-02
370 2 1.96349541e+00 3.49112724e-02
371 2 1.96349541e+00 3.53349880e-02
372 2 1.96349541e+00 3.56037057e-02
373 2 1.96349541e+00 3.48422540e-02
374 2 1.96349541e+00 3.51151821e-02
375 2 1.96349541e+00 3.50402549e-02
376 2 1.96349541e+00 3.52683986e-02
377 2 1.96349541e+00 3.50129942e-02
378 2 1.96349541e+00 3.54139693e-02
379 2 1.96349541e+00 3.46683409e-02
380 2 1.96349541e+00 3.55758659e-02
381 2 1.96349541e+00 3.48679799e-02
382 2 1.96349541e+00 3.52862803e-02
383 2 1.96349541e+00 3.42276439e-02
384 2 1.96349541e+00 3.50816459e-02
385 2 1.96349541e+00 3.54078782e-02
386 2 1.96349541e+00 3.52508630e-02
387 2 1.96349541e+00 3.54316396e-02
388 2 1.96349541e+00 3.55913731e-02
389 2 1.96349541e+00 3.48730275e-02
390 2 1.96349541e+00 3.52887749e-02
391 2 1.96349541e+00 3.46764768e-02
392 2 1.96349541e+00 3.57934459e-02
393 2 1.96349541e+00 3.53885194e-02
394 2 1.96349541e+00 3.53187692e-02
395 2 1.96349541e+00 3.48783621e-02
396 2 1.96349541e+00 3.49398541e-02
397 2 1.96349541e+00 3.50171534e-02
398 2 1.96349541e+00 3.50360976e-02
399 2 1.96349541e+00 3.54515643e-02
400 2 1.96349541e+00 3.53025677e-02
401 2 1.96349541e+00 3.51839911e-02
402 2 1.96349541e+00 3.50892310e-02
403 2 1.96349541e+00 3.51657756e-02
404 2 1.96349541e+00 3.53784072e-02
405 2 1.96349541e+00 3.49023573e-02
406 2 1.96349541e+00 3.54322407e-02
407 2 1.96349541e+00 3.50427073e-02
408 2 1.96349541e+00 3.43906788e-02
409 2 1.96349541e+00 3.55480025e-02
410 2 1.96349541e+00 3.47832927e-02
411 2 1.96349541e+00 3.54170622e-02
412 2 1.96349541e+00 3.42924954e-02
413 2 1.96349541e+00 3.53197965e-02
414 2 1.96349541e+00 3.53882419e-02
415 2 1.96349541e+00 3.63122161e-02
416 2 1.96349541e+00 3.56165303e-02
417 2 1.96349541e+00 3.50212912e-02
418 2 1.96349541e+00 3.54620368e-02
419 2 1.96349541e+00 3.53154445e-02
420 2 1.96349541e+00 3.51835802e-02
421 2 1.96349541e+00 3.51458052e-02
422 2 1.96349541e+00 3.53125698e-02
423 2 1.96349541e+00 3.55435697e-02
424 2 1.96349541e+00 3.49147555e-02
425 2 1.96349541e+00 3.56427116e-02
426 2 1.96349541e+00 3.49354349e-02
427 2 1.96349541e+00 3.57134968e-02
428 2 1.96349541e+00 3.53309428e-02
429 2 1.96349541e+00 3.52499815e-02
430 2 1.96349541e+00 3.50865284e-02
431 2 1.96349541e+00 3.53273734e-02
432 2 1.96349541e+00 3.51406266e-02
433 2 1.96349541e+00 3.54999014e-02
434 2 1.96349541e+00 3.53684913e-02
435 2 1.96349541e+00 3.59285741e-02
436 2 1.96349541e+00 3.52629356e-02
437 2 1.96349541e+00 3.53098270e-02
438 2 1.96349541e+00 3.55078199e-02
439 2 1.96349541e+00 3.53159550e-02
440 2 1.96349541e+00 3.52019781e-02
441 2 1.96349541e+00 3.54381406e-02
442 2 1.96349541e+00 3.56489255e-02
443 2 1.96349541e+00 3.52934042e-02
444 2 1.96349541e+00 3.50998318e-02
445 2 1.96349541e+00 3.51805715e-02
446 2 1.96349541e+00 3.49062122e-02
447 2 1.96349541e+00 3.54152525e-02
448 2 1.96349541e+00 3.57729941e-02
449 2 1.96349541e+00 3.56541019e-02
450 2 1.96349541e+00 3.54387856e-02
451 2 1.96349541e+00 3.54433260e-02
452 2 1.96349541e+00 3.52196713e-02
453 2 1.96349541e+00 3.52826528e-02
454 2 1.96349541e+00 3.50281007e-02
455 2 1.96349541e+00 3.56930364e-02
456 2 1.96349541e+00 3.51308391e-02
457 2 1.96349541e+00 3.47757896e-02
458 2 1.96349541e+00 3.55089292e-02
459 2 1.96349541e+00 3.62664088e-02
460 2 1.96349541e+00 3.55129186e-02
461 2 1.96349541e+00 3.52734418e-02
462 2 1.96349541e+00 3.50960012e-02
463 2 1.96349541e+00 3.60856518e-02
464 2 1.96349541e+00 3.56578053e-02
465 2 1.96349541e+00 3.51755352e-02
466 2 1.96349541e+00 3.51421892e-02
467 2 1.96349541e+00 3.55731058e-02
468 2 1.96349541e+00 3.55119857e-02
469 2 1.96349541e+00 3.46165085e-02
470 2 1.96349541e+00 3.54206677e-02
471 2 1.96349541e+00 3.52030823e-02
472 2 1.96349541e+00 3.57534175e-02
473 2 1.96349541e+00 3.51700973e-02
474 2 1.96349541e+00 3.51652436e-02
475 2 1.96349541e+00 3.49304201e-02
476 2 1.96349541e+00 3.51800597e-02
477 2 1.96349541e+00 3.50445686e-02
478 2 1.96349541e+00 3.55617539e-02
479 2 1.96349541e+00 3.49157662e-02
480 2 1.96349541e+00 3.54280302e-02
481 2 1.96349541e+00 3.52134934e-02
482 2 1.96349541e+00 3.52337242e-02
483 2 1.96349541e+00 3.55100915e-02
484 2 1.96349541e+00 3.54847556e-02
485 2 1.96349541e+00 3.48029919e-02
486 2 1.96349541e+00 3.51199987e-02
487 2 1.96349541e+00 3.53784210e-02
488 2 1.96349541e+00 3.53283791e-02
489 2 1.96349541e+00 3.54273006e-02
490 2 1.96349541e+00 3.52541328e-02
491 2 1.96349541e+00 3.61187104e-02
492 2 1.96349541e+00 3.58841924e-02
493 2 1.96349541e+00 3.46457949e-02
494 2 1.96349541e+00 3.55754883e-02
495 2 1.96349541e+00 3.55568114e-02
496 2 1.96349541e+00 3.55407931e-02
497 2 1.96349541e+00 3.53897764e-02
498 2 1.96349541e+00 3.54871217e-02
499 2 1.96349541e+00 3.54333968e-02
500 2 1.96349541e+00 3.56662315e-02
501 2 1.96349541e+00 3.56683250e-02
502 2 1.96349541e+00 3.53492271e-02
503 2 1.96349541e+00 3.51746793e-02
504 2 1.96349541e+00 3.55290948e-02
505 2 1.96349541e+00 3.51113541e-02
506 2 1.96349541e+00 3.54594835e-02
507 2 1.96349541e+00 3.51405970e-02
508 2 1.96349541e+00 3.50690217e-02
509 2 1.96349541e+00 3.53178369e-02
510 2 1.96349541e+00 3.45630874e-02
511 2 1.96349541e+00 3.45686102e-02
512 2 1.96349541e+00 3.51087267e-02
513 2 1.96349541e+00 3.46337107e-02
514 2 1.96349541e+00 3.61137564e-02
515 2 1.96349541e+00 3.54958856e-02
516 2 1.96349541e+00 3.51520684e-02
517 2 1.96349541e+00 3.52781942e-02
518 2 1.96349541e+00 3.49549622e-02
519 2 1.96349541e+00 3.48621393e-02
520 2 1.96349541e+00 3.49787347e-02
521 2 1.96349541e+00 3.55039879e-02
522 2 1.96349541e+00 3.53509661e-02
523 2 1.96349541e+00 3.51950176e-02
524 2 1.96349541e+00 3.46100685e-02
525 2 1.96349541e+00 3.50947769e-02
526 2 1.96349541e+00 3.53979057e-02
527 2 1.96349541e+00 3.50657974e-02
528 2 1.96349541e+00 3.48466051e-02
529 2 1.96349541e+00 3.54825955e-02
530 2 1.96349541e+00 3.52762630e-02
531 2 1.96349541e+00 3.49458149e-02
532 2 1.96349541e+00 3.54466253e-02
533 2 1.96349541e+00 3.51677888e-02
534 2 1.96349541e+00 3.49957895e-02
535 2 1.96349541e+00 3.51572756e-02
536 2 1.96349541e+00 3.53597076e-02
537 2 1.96349541e+00 3.53657448e-02
538 2 1.96349541e+00 3.53749141e-02
539 2 1.96349541e+00 3.50884751e-02
540 2 1.96349541e+00 3.51658090e-02
541 2 1.96349541e+00 3.51449054e-02
542 2 1.96349541e+00 3.46673010e-02
543 2 1.96349541e+00 3.45622723e-02
544 2 1.96349541e+00 3.52736385e-02
545 2 1.96349541e+00 3.50874945e-02
546 2 1.96349541e+00 3.51830553e-02
547 2 1.96349541e+00 3.48326228e-02
548 2 1.96349541e+00 3.47163458e-02
549 2 1.96349541e+00 3.47984285e-02
550 2 1.96349541e+00 3.54089238e-02
551 2 1.96349541e+00 3.53798780e-02
552 2 1.96349541e+00 3.50635249e-02
553 2 1.96349541e+00 3.39778735e-02
554 2 1.96349541e+00 3.50502439e-02
555 2 1.96349541e+00 3.48009060e-02
556 2 1.96349541e+00 3.54962016e-02
557 2 1.96349541e+00 3.53276495e-02
558 2 1.96349541e+00 3.54760354e-02
559 2 1.96349541e+00 3.59017251e-02
560 2 1.96349541e+00 3.53919412e-02
561 2 1.96349541e+00 3.49913792e-02
562 2 1.96349541e+00 3.55120629e-02
563 2 1.96349541e+00 3.50475885e-02
564 2 1.96349541e+00 3.54052670e-02
565 2 1.96349541e+00 3.51451879e-02
566 2 1.96349541e+00 3.60568116e-02
567 2 1.96349541e+00 3.54160732e-02
568 2 1.96349541e+00 3.50534688e-02
569 2 1.96349541e+00 3.53661843e-02
570 2 1.96349541e+00 3.47664875e-02
571 2 1.96349541e+00 3.55814407e-02
572 2 1.96349541e+00 3.48982685e-02
573 2 1.96349541e+00 3.51199178e-02
574 2 1.96349541e+00 3.54860592e-02
575 2 1.96349541e+00 3.53560444e-02
576 2 1.96349541e+00 3.56389169e-02
577 2 1.96349541e+00 3.48166417e-02
578 2 1.96349541e+00 3.51362728e-02
579 2 1.96349541e+00 3.51793446e-02
580 2 1.96349541e+00 3.48961254e-02
581 2 1.96349541e+00 3.43968415e-02
582 2 1.96349541e+00 3.53528533e-02
583 2 1.96349541e+00 3.56193456e-02
584 2 1.96349541e+00 3.50179404e-02
585 2 1.96349541e+00 3.45616020e-02
586 2 1.96349541e+00 3.51895788e-02
587 2 1.96349541e+00 3.58881685e-02
588 2 1.96349541e+00 3.53899020e-02
589 2 1.96349541e+00 3.54589279e-02
590 2 1.96349541e+00 3.51539710e-02
591 2 1.96349541e+00 3.48240304e-02
592 2 1.96349541e+00 3.49129593e-02
593 2 1.96349541e+00 3.57534797e-02
594 2 1.96349541e+00 3.53729546e-02
595 2 1.96349541e+00 3.51684933e-02
596 2 1.96349541e+00 3.55991242e-02
597 2 1.96349541e+00 3.50647438e-02
598 2 1.96349541e+00 3.46734876e-02
599 2 1.96349541e+00 3.49350864e-02
600 2 1.96349541e+00 3.54223534e-02
601 2 1.96349541e+00 3.52315946e-02
602 2 1.96349541e+00 3.58330835e-02
603 2 1.96349541e+00 3.54655051e-02
604 2 1.96349541e+00 3.49270305e-02
605 2 1.96349541e+00 3.52756067e-02
606 2 1.96349541e+00 3.53244024e-02
607 2 1.96349541e+00 3.51969723e-02
608 2 1.96349541e+00 3.53963479e-02
609 2 1.96349541e+00 3.54686244e-02
610 2 1.96349541e+00 3.52571089e-02
611 2 1.96349541e+00 3.57865359e-02
612 2 1.96349541e+00 3.48789447e-02
613 2 1.96349541e+00 3.56908072e-02
614 2 1.96349541e+00 3.48841372e-02
615 2 1.96349541e+00 3.47550876e-02
616 2 1.96349541e+00 3.50729822e-02
617 2 1.96349541e+00 3.52027182e-02
618 2 1.96349541e+00 3.51858486e-02
619 2 1.96349541e+00 3.46848799e-02
620 2 1.96349541e+00 3.59725018e-02
621 2 1.96349541e+00 3.48543299e-02
622 2 1.96349541e+00 3.49670837e-02
623 2 1.96349541e+00 3.54989952e-02
624 2 1.96349541e+00 3.52677675e-02
625 2 1.96349541e+00 3.53855538e-02
626 2 1.96349541e+00 3.47080430e-02
627 2 1.96349541e+00 3.55070315e-02
628 2 1.96349541e+00 3.54773390e-02
629 2 1.96349541e+00 3.63061213e-02
630 2 1.96349541e+00 3.54291960e-02
631 2 1.96349541e+00 3.54076650e-02
632 2 1.96349541e+00 3.50420859e-02
633 2 1.96349541e+00 3.42436087e-02
634 2 1.96349541e+00 3.58685271e-02
635 2 1.96349541e+00 3.50550172e-02
636 2 1.96349541e+00 3.43508301e-02
637 2 1.96349541e+00 3.64451705e-02
638 2 1.96349541e+00 3.44050493e-02
639 2 1.96349541e+00 3.50527677e-02
640 2 1.96349541e+00 3.50350231e-02
641 2 1.96349541e+00 3.55947006e-02
642 2 1.96349541e+00 3.57292967e-02
643 2 1.96349541e+00 3.52523215e-02
644 2 1.96349541e+00 3.55022610e-02
645 2 1.96349541e+00 3.55925265e-02
646 2 1.96349541e+00 3.50814803e-02
647 2 1.96349541e+00 3.55292094e-02
648 2 1.96349541e+00 3.51453650e-02
649 2 1.96349541e+00 3.60504376e-02
650 2 1.96349541e+00 3.56544719e-02
651 2 1.96349541e+00 3.52144084e-02
652 2 1.96349541e+00 3.51510805e-02
653 2 1.96349541e+00 3.55725330e-02
654 2 1.96349541e+00 3.53276858e-02
655 2 1.96349541e+00 3.56738644e-02
656 2 1.96349541e+00 3.52378513e-02
657 2 1.96349541e+00 3.43819225e-02
658 2 1.96349541e+00 3.52629392e-02
659 2 1.96349541e+00 3.51556387e-02
660 2 1.96349541e+00 3.56308096e-02
661 2 1.96349541e+00 3.47135886e-02
662 2 1.96349541e+00 3.53491723e-02
663 2 1.96349541e+00 3.53479579e-02
664 2 1.96349541e+00 3.50278581e-02
665 2 1.96349541e+00 3.56197282e-02
666 2 1.96349541e+00 3.51329321e-02
667 2 1.96349541e+00 3.64138735e-02
668 2 1.96349541e+00 3.56098056e-02
669 2 1.96349541e+00 3.51381308e-02
670 2 1.96349541e+00 3.53130495e-02
671 2 1.96349541e+00 3.56041948e-02
672 2 1.96349541e+00 3.50739852e-02
673 2 1.96349541e+00 3.59668366e-02
674 2 1.96349541e+00 3.47154729e-02
675 2 1.96349541e+00 3.48370794e-02
676 2 1.96349541e+00 3.53218532e-02
677 2 1.96349541e+00 3.48501975e-02
678 2 1.96349541e+00 3.50796138e-02
679 2 1.96349541e+00 3.53232024e-02
680 2 1.96349541e+00 3.59803180e-02
681 2 1.96349541e+00 3.55197922e-02
682 2 1.96349541e+00 3.56035228e-02
683 2 1.96349541e+00 3.50651810e-02
684 2 1.96349541e+00 3.52642927e-02
685 2 1.96349541e+00 3.51714659e-02
686 2 1.96349541e+00 3.57776660e-02
687 2 1.96349541e+00 3.48876650e-02
688 2 1.96349541e+00 3.55647697e-02
689 2 1.96349541e+00 3.48345535e-02
690 2 1.96349541e+00 3.48722644e-02
691 2 1.96349541e+00 3.46557987e-02
692 2 1.96349541e+00 3.52878425e-02
693 2 1.96349541e+00 3.55031599e-02
694 2 1.96349541e+00 3.54559092e-02
695 2 1.96349541e+00 3.50936212e-02
696 2 1.96349541e+00 3.55237129e-02
697 2 1.96349541e+00 3.53273036e-02
698 2 1.96349541e+00 3.52901500e-02
699 2 1.96349541e+00 3.48348335e-02
700 2 1.96349541e+00 3.50781645e-02
701 2 1.96349541e+00 3.51682778e-02
702 2 1.96349541e+00 3.53554893e-02
703 2 1.96349541e+00 3.50969809e-02
704 2 1.96349541e+00 3.53272208e-02
705 2 1.96349541e+00 3.58128677e-02
706 2 1.96349541e+00 3.59221319e-02
707 2 1.96349541e+00 3.51950598e-02
708 2 1.96349541e+00 3.54434180e-02
709 2 1.96349541e+00 3.51770094e-02
710 2 1.96349541e+00 3.51271059e-02
711 2 1.96349541e+00 3.52821831e-02
712 2 1.96349541e+00 3.51192642e-02
713 2 1.96349541e+00 3.56587755e-02
714 2 1.96349541e+00 3.49762585e-02
715 2 1.96349541e+00 3.56713635e-02
716 2 1.96349541e+00 3.51777664e-02
717 2 1.96349541e+00 3.56074013e-02
718 2 1.96349541e+00 3.55847559e-02
719 2 1.96349541e+00 3.51245748e-02
720 2 1.96349541e+00 3.50883039e-02
721 2 1.96349541e+00 3.52499261e-02
722 2 1.96349541e+00 3.57855381e-02
723 2 1.96349541e+00 3.53352215e-02
724 2 1.96349541e+00 3.46364904e-02
725 2 1.96349541e+00 3.56858223e-02
726 2 1.96349541e+00 3.52288726e-02
727 2 1.96349541e+00 3.47173520e-02
728 2 1.96349541e+00 3.47630223e-02
729 2 1.96349541e+00 3.45335665e-02
730 2 1.96349541e+00 3.51587213e-02
731 2 1.96349541e+00 3.44219583e-02
732 2 1.96349541e+00 3.53267500e-02
733 2 1.96349541e+00 3.49037425e-02
734 2 1.96349541e+00 3.48315594e-02
735 2 1.96349541e+00 3.52100789e-02
736 2 1.96349541e+00 3.56310214e-02
737 2 1.96349541e+00 3.51018267e-02
738 2 1.96349541e+00 3.50532819e-02
739 2 1.96349541e+00 3.53966247e-02
740 2 1.96349541e+00 3.44643304e-02
741 2 1.96349541e+00 3.48373112e-02
742 2 1.96349541e+00 3.51472622e-02
743 2 1.96349541e+00 3.51223212e-02
744 2 1.96349541e+00 3.51496638e-02
745 2 1.96349541e+00 3.46288925e-02
746 2 1.96349541e+00 3.52458618e-02
747 2 1.96349541e+00 3.52795693e-02
748 2 1.96349541e+00 3.47678606e-02
749 2 1.96349541e+00 3.51824313e-02
750 2 1.96349541e+00 3.55236819e-02
751 2 1.96349541e+00 3.55724055e-02
752 2 1.96349541e+00 3.45751562e-02
753 2 1.96349541e+00 3.51523689e-02
754 2 1.96349541e+00 3.44120581e-02
755 2 1.96349541e+00 3.60509790e-02
756 2 1.96349541e+00 3.48610040e-02
757 2 1.96349541e+00 3.49699057e-02
758 2 1.96349541e+00 3.61206615e-02
759 2 1.96349541e+00 3.51777408e-02
760 2 1.96349541e+00 3.53105641e-02
761 2 1.96349541e+00 3.54416224e-02
762 2 1.96349541e+00 3.54755655e-02
763 2 1.96349541e+00 3.59667228e-02
764 2 1.96349541e+00 3.55655875e-02
765 2 1.96349541e+00 3.51292147e-02
766 2 1.96349541e+00 3.56582889e-02
767 2 1.96349541e+00 3.47102655e-02
768 2 1.96349541e+00 3.53820299e-02
769 2 1.96349541e+00 3.48899139e-02
770 2 1.96349541e+00 3.51480952e-02
771 2 1.96349541e+00 3.51899147e-02
772 2 1.96349541e+00 3.53946730e-02
773 2 1.96349541e+00 3.57943474e-02
774 2 1.96349541e+00 3.57876360e-02
775 2 1.96349541e+00 3.49326172e-02
776 2 1.96349541e+00 3.49096301e-02
777 2 1.96349541e+00 3.55302987e-02
778 2 1.96349541e+00 3.51730799e-02
779 2 1.96349541e+00 3.55247485e-02
780 2 1.96349541e+00 3.52884411e-02
781 2 1.96349541e+00 3.49445089e-02
782 2 1.96349541e+00 3.53660795e-02
783 2 1.96349541e+00 3.49273280e-02
784 2 1.96349541e+00 3.38767285e-02
785 2 1.96349541e+00 3.45837329e-02
786 2 1.96349541e+00 3.56822650e-02
787 2 1.96349541e+00 3.51924365e-02
788 2 1.96349541e+00 3.50407723e-02
789 2 1.96349541e+00 3.52413090e-02
790 2 1.96349541e+00 3.51405013e-02
791 2 1.96349541e+00 3.50723323e-02
792 2 1.96349541e+00 3.54127089e-02
793 2 1.96349541e+00 3.51727404e-02
794 2 1.96349541e+00 3.55894877e-02
795 2 1.96349541e+00 3.61311234e-02
796 2 1.96349541e+00 3.52226473e-02
797 2 1.96349541e+00 3.47530846e-02
798 2 1.96349541e+00 3.51019948e-02
799 2 1.96349541e+00 3.58131836e-02
800 2 1.96349541e+00 3.53740633e-02
801 2 1.96349541e+00 3.51595768e-02
802 2 1.96349541e+00 3.46932920e-02
803 2 1.96349541e+00 3.54231804e-02
804 2 1.96349541e+00 3.50342770e-02
805 2 1.96349541e+00 3.43947705e-02
806 2 1.96349541e+00 3.55956105e-02
807 2 1.96349541e+00 3.52985766e-02
808 2 1.96349541e+00 3.55186979e-02
809 2 1.96349541e+00 3.56623714e-02
810 2 1.96349541e+00 3.52806812e-02
811 2 1.96349541e+00 3.52246375e-02
812 2 1.96349541e+00 3.51405966e-02
813 2 1.96349541e+00 3.53563302e-02
814 2 1.96349541e+00 3.49173072e-02
815 2 1.96349541e+00 3.53216615e-02
816 2 1.96349541e+00 3.53644024e-02
817 2 1.96349541e+00 3.57058757e-02
818 2 1.96349541e+00 3.49671655e-02
819 2 1.96349541e+00 3.46284761e-02
820 2 1.96349541e+00 3.54606767e-02
821 2 1.96349541e+00 3.49366349e-02
822 2 1.96349541e+00 3.56573828e-02
823 2 1.96349541e+00 3.50854780e-02
824 2 1.96349541e+00 3.52555640e-02
825 2 1.96349541e+00 3.48096256e-02
826 2 1.96349541e+00 3.51860893e-02
827 2 1.96349541e+00 3.46893379e-02
828 2 1.96349541e+00 3.52573423e-02
829 2 1.96349541e+00 3.54942320e-02
830 2 1.96349541e+00 3.49642708e-02
831 2 1.96349541e+00 3.53987512e-02
832 2 1.96349541e+00 3.53989468e-02
833 2 1.96349541e+00 3.47593771e-02
834 2 1.96349541e+00 3.49940753e-02
835 2 1.96349541e+00 3.52330737e-02
836 2 1.96349541e+00 3.57750190e-02
837 2 1.96349541e+00 3.56818236e-02
838 2 1.96349541e+00 3.50881978e-02
839 2 1.96349541e+00 3.52626562e-02
840 2 1.96349541e+00 3.49680666e-02
841 2 1.96349541e+00 3.50645054e-02
842 2 1.96349541e+00 3.53181613e-02
843 2 1.96349541e+00 3.57417149e-02
844 2 1.96349541e+00 3.48248463e-02
845 2 1.96349541e+00 3.56171511e-02
846 2 1.96349541e+00 3.53325366e-02
847 2 1.96349541e+00 3.46850654e-02
848 2 1.96349541e+00 3.58116848e-02
849 2 1.96349541e+00 3.54446469e-02
850 2 1.96349541e+00 3.46861207e-02
851 2 1.96349541e+00 3.57469263e-02
852 2 1.96349541e+00 3.57612121e-02
853 2 1.96349541e+00 3.47157614e-02
854 2 1.96349541e+00 3.49434081e-02
855 2 1.96349541e+00 3.55890050e-02
856 2 1.96349541e+00 3.51288939e-02
857 2 1.96349541e+00 3.54438805e-02
858 2 1.96349541e+00 3.51489780e-02
859 2 1.96349541e+00 3.52873722e-02
860 2 1.96349541e+00 3.53146454e-02
861 2 1.96349541e+00 3.53906775e-02
862 2 1.96349541e+00 3.51595913e-02
863 2 1.96349541e+00 3.52582393e-02
864 2 1.96349541e+00 3.58733644e-02
865 2 1.96349541e+00 3.53431992e-02
866 2 1.96349541e+00 3.54228049e-02
867 2 1.96349541e+00 3.51524023e-02
868 2 1.96349541e+00 3.55273061e-02
869 2 1.96349541e+00 3.52501574e-02
870 2 1.96349541e+00 3.55202969e-02
871 2 1.96349541e+00 3.52189301e-02
872 2 1.96349541e+00 3.53311746e-02
873 2 1.96349541e+00 3.54951456e-02
874 2 1.96349541e+00 3.45863625e-02
875 2 1.96349541e+00 3.49330949e-02
876 2 1.96349541e+00 3.54869198e-02
877 2 1.96349541e+00 3.53712807e-02
878 2 1.96349541e+00 3.47190465e-02
879 2 1.96349541e+00 3.51471377e-02
880 2 1.96349541e+00 3.48070459e-02
881 2 1.96349541e+00 3.56275661e-02
882 2 1.96349541e+00 3.55672051e-02
883 2 1.96349541e+00 3.53061118e-02
884 2 1.96349541e+00 3.48954164e-02
885 2 1.96349541e+00 3.53027126e-02
886 2 1.96349541e+00 3.61013410e-02
887 2 1.96349541e+00 3.52304814e-02
888 2 1.96349541e+00 3.54180220e-02
889 2 1.96349541e+00 3.51119473e-02
890 2 1.96349541e+00 3.56619885e-02
