a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
715 3 5.89048623e-01 6.35413947e-01
716 3 5.89048623e-01 6.35819412e-01
717 3 5.89048623e-01 6.35111027e-01
718 3 5.89048623e-01 6.34007885e-01
719 3 5.89048623e-01 6.34486369e-01
720 3 5.89048623e-01 6.35952261e-01
721 3 5.89048623e-01 6.38442342e-01
722 3 5.89048623e-01 6.32734309e-01
723 3 5.89048623e-01 6.33785003e-01
724 3 5.89048623e-01 6.30331238e-01
725 3 5.89048623e-01 6.36932523e-01
726 3 5.89048623e-01 6.35198138e-01
727 3 5.89048623e-01 6.31771933e-01
728 3 5.89048623e-01 6.33797002e-01
729 3 5.89048623e-01 6.34300654e-01
730 3 5.89048623e-01 6.35215979e-01
731 3 5.89048623e-01 6.32400772e-01
732 3 5.89048623e-01 6.36725105e-01
733 3 5.89048623e-01 6.35401646e-01
734 3 5.89048623e-01 6.33537285e-01
735 3 5.89048623e-01 6.36253311e-01
736 3 5.89048623e-01 6.33179300e-01
737 3 5.89048623e-01 6.33115509e-01
738 3 5.89048623e-01 6.33211285e-01
739 3 5.89048623e-01 6.35910674e-01
740 3 5.89048623e-01 6.33870950e-01
741 3 5.89048623e-01 6.32017030e-01
742 3 5.89048623e-01 6.36217528e-01
743 3 5.89048623e-01 6.35957147e-01
744 3 5.89048623e-01 6.33653699e-01
745 3 5.89048623e-01 6.34238853e-01
746 3 5.89048623e-01 6.37358014e-01
747 3 5.89048623e-01 6.32952542e-01
748 3 5.89048623e-01 6.36385436e-01
749 3 5.89048623e-01 6.36950416e-01
750 3 5.89048623e-01 6.32078264e-01
751 3 5.89048623e-01 6.32890974e-01
752 3 5.89048623e-01 6.34911734e-01
753 3 5.89048623e-01 6.34478307e-01
754 3 5.89048623e-01 6.31350262e-01
755 3 5.89048623e-01 6.34338428e-01
756 3 5.89048623e-01 6.34031116e-01
757 3 5.89048623e-01 6.30558852e-01
758 3 5.89048623e-01 6.34993445e-01
759 3 5.89048623e-01 6.34970814e-01
760 3 5.89048623e-01 6.29797935e-01
761 3 5.89048623e-01 6.32318712e-01
762 3 5.89048623e-01 6.37920188e-01
763 3 5.89048623e-01 6.31973222e-01
764 3 5.89048623e-01 6.35321545e-01
765 3 5.89048623e-01 6.31825401e-01
766 3 5.89048623e-01 6.32817827e-01
767 3 5.89048623e-01 6.34396879e-01
768 3 5.89048623e-01 6.33626776e-01
769 3 5.89048623e-01 6.34475449e-01
770 3 5.89048623e-01 6.31118402e-01
771 3 5.89048623e-01 6.33793497e-01
772 3 5.89048623e-01 6.34718153e-01
773 3 5.89048623e-01 6.35786217e-01
774 3 5.89048623e-01 6.33108217e-01
775 3 5.89048623e-01 6.35176283e-01
776 3 5.89048623e-01 6.34153964e-01
777 3 5.89048623e-01 6.31533573e-01
778 3 5.89048623e-01 6.33999451e-01
779 3 5.89048623e-01 6.35612662e-01
780 3 5.89048623e-01 6.33106039e-01
781 3 5.89048623e-01 6.36810450e-01
782 3 5.89048623e-01 6.32378827e-01
783 3 5.89048623e-01 6.35235191e-01
784 3 5.89048623e-01 6.32907416e-01
785 3 5.89048623e-01 6.34449001e-01
786 3 5.89048623e-01 6.33744922e-01
787 3 5.89048623e-01 6.34486967e-01
788 3 5.89048623e-01 6.34938279e-01
789 3 5.89048623e-01 6.34704264e-01
790 3 5.89048623e-01 6.34120443e-01
791 3 5.89048623e-01 6.36975253e-01
792 3 5.89048623e-01 6.33938348e-01
793 3 5.89048623e-01 6.35209105e-01
794 3 5.89048623e-01 6.34894329e-01
795 3 5.89048623e-01 6.36916637e-01
796 3 5.89048623e-01 6.31684193e-01
797 3 5.89048623e-01 6.32920713e-01
798 3 5.89048623e-01 6.36476565e-01
799 3 5.89048623e-01 6.32756284e-01
800 3 5.89048623e-01 6.32837892e-01
801 3 5.89048623e-01 6.35694951e-01
802 3 5.89048623e-01 6.32597080e-01
803 3 5.89048623e-01 6.36770149e-01
804 3 5.89048623e-01 6.32308020e-01
805 3 5.89048623e-01 6.31248553e-01
806 3 5.89048623e-01 6.36601269e-01
807 3 5.89048623e-01 6.36566428e-01
808 3 5.89048623e-01 6.36304467e-01
809 3 5.89048623e-01 6.33750763e-01
810 3 5.89048623e-01 6.34129490e-01
811 3 5.89048623e-01 6.33870371e-01
812 3 5.89048623e-01 6.32954267e-01
813 3 5.89048623e-01 6.36131771e-01
814 3 5.89048623e-01 6.32581327e-01
815 3 5.89048623e-01 6.34426527e-01
816 3 5.89048623e-01 6.35659042e-01
817 3 5.89048623e-01 6.32082522e-01
818 3 5.89048623e-01 6.32896083e-01
819 3 5.89048623e-01 6.32138907e-01
820 3 5.89048623e-01 6.32491596e-01
821 3 5.89048623e-01 6.34021832e-01
822 3 5.89048623e-01 6.34925011e-01
823 3 5.89048623e-01 6.37475558e-01
824 3 5.89048623e-01 6.32941788e-01
825 3 5.89048623e-01 6.33759575e-01
826 3 5.89048623e-01 6.36962002e-01
827 3 5.89048623e-01 6.32125725e-01
828 3 5.89048623e-01 6.32318791e-01
829 3 5.89048623e-01 6.34052501e-01
830 3 5.89048623e-01 6.33199542e-01
831 3 5.89048623e-01 6.34233785e-01
832 3 5.89048623e-01 6.34558595e-01
833 3 5.89048623e-01 6.36632731e-01
834 3 5.89048623e-01 6.34129078e-01
835 3 5.89048623e-01 6.34546980e-01
836 3 5.89048623e-01 6.37991172e-01
837 3 5.89048623e-01 6.35757280e-01
838 3 5.89048623e-01 6.34118420e-01
839 3 5.89048623e-01 6.32846941e-01
840 3 5.89048623e-01 6.33285456e-01
841 3 5.89048623e-01 6.34391975e-01
842 3 5.89048623e-01 6.35733461e-01
843 3 5.89048623e-01 6.34795737e-01
844 3 5.89048623e-01 6.34414478e-01
845 3 5.89048623e-01 6.36145919e-01
846 3 5.89048623e-01 6.33336632e-01
847 3 5.89048623e-01 6.34395645e-01
848 3 5.89048623e-01 6.32589524e-01
849 3 5.89048623e-01 6.34102829e-01
850 3 5.89048623e-01 6.35334236e-01
851 3 5.89048623e-01 6.35470380e-01
852 3 5.89048623e-01 6.35638389e-01
853 3 5.89048623e-01 6.30874336e-01
854 3 5.89048623e-01 6.35272221e-01
855 3 5.89048623e-01 6.37257483e-01
856 3 5.89048623e-01 6.36039031e-01
857 3 5.89048623e-01 6.32186897e-01
858 3 5.89048623e-01 6.36744036e-01
859 3 5.89048623e-01 6.35911262e-01
860 3 5.89048623e-01 6.36053578e-01
861 3 5.89048623e-01 6.33094212e-01
862 3 5.89048623e-01 6.34983920e-01
863 3 5.89048623e-01 6.33230403e-01
864 3 5.89048623e-01 6.30514028e-01
865 3 5.89048623e-01 6.34463005e-01
866 3 5.89048623e-01 6.34641025e-01
867 3 5.89048623e-01 6.36478532e-01
868 3 5.89048623e-01 6.35638306e-01
869 3 5.89048623e-01 6.35055354e-01
870 3 5.89048623e-01 6.30365327e-01
871 3 5.89048623e-01 6.32755221e-01
872 3 5.89048623e-01 6.35054350e-01
873 3 5.89048623e-01 6.35247347e-01
874 3 5.89048623e-01 6.34337280e-01
875 3 5.89048623e-01 6.33919992e-01
876 3 5.89048623e-01 6.34606343e-01
877 3 5.89048623e-01 6.34648151e-01
878 3 5.89048623e-01 6.30470980e-01
879 3 5.89048623e-01 6.33089883e-01
880 3 5.89048623e-01 6.34668511e-01
881 3 5.89048623e-01 6.36655312e-01
882 3 5.89048623e-01 6.36194943e-01
883 3 5.89048623e-01 6.33126242e-01
884 3 5.89048623e-01 6.32407892e-01
885 3 5.89048623e-01 6.35367376e-01
886 3 5.89048623e-01 6.34389261e-01
887 3 5.89048623e-01 6.32132301e-01
888 3 5.89048623e-01 6.36361105e-01
889 3 5.89048623e-01 6.38682280e-01
890 3 5.89048623e-01 6.32670462e-01
891 3 5.89048623e-01 6.34641762e-01
892 3 5.89048623e-01 6.30022625e-01
893 3 5.89048623e-01 6.33995834e-01
894 3 5.89048623e-01 6.35673516e-01
895 3 5.89048623e-01 6.34700970e-01
896 3 5.89048623e-01 6.33937441e-01
897 3 5.89048623e-01 6.37352952e-01
898 3 5.89048623e-01 6.33435272e-01
899 3 5.89048623e-01 6.35190978e-01
900 3 5.89048623e-01 6.30657836e-01
901 3 5.89048623e-01 6.37799691e-01
902 3 5.89048623e-01 6.33911355e-01
903 3 5.89048623e-01 6.32369266e-01
904 3 5.89048623e-01 6.33536747e-01
905 3 5.89048623e-01 6.36018835e-01
906 3 5.89048623e-01 6.38715068e-01
907 3 5.89048623e-01 6.34501465e-01
908 3 5.89048623e-01 6.35652445e-01
909 3 5.89048623e-01 6.36176803e-01
910 3 5.89048623e-01 6.33512023e-01
911 3 5.89048623e-01 6.36671455e-01
912 3 5.89048623e-01 6.34800585e-01
913 3 5.89048623e-01 6.35442359e-01
914 3 5.89048623e-01 6.35258192e-01
915 3 5.89048623e-01 6.32439449e-01
916 3 5.89048623e-01 6.34671352e-01
917 3 5.89048623e-01 6.34591042e-01
918 3 5.89048623e-01 6.36114261e-01
919 3 5.89048623e-01 6.32072344e-01
920 3 5.89048623e-01 6.35385529e-01
921 3 5.89048623e-01 6.32254691e-01
922 3 5.89048623e-01 6.34390271e-01
923 3 5.89048623e-01 6.35769342e-01
924 3 5.89048623e-01 6.34581649e-01
925 3 5.89048623e-01 6.33406768e-01
926 3 5.89048623e-01 6.33391382e-01
927 3 5.89048623e-01 6.33640877e-01
928 3 5.89048623e-01 6.32246903e-01
929 3 5.89048623e-01 6.33804558e-01
930 3 5.89048623e-01 6.36692067e-01
931 3 5.89048623e-01 6.35934213e-01
932 3 5.89048623e-01 6.33091403e-01
933 3 5.89048623e-01 6.32385471e-01
934 3 5.89048623e-01 6.33724195e-01
935 3 5.89048623e-01 6.32274822e-01
936 3 5.89048623e-01 6.30661548e-01
937 3 5.89048623e-01 6.38232696e-01
938 3 5.89048623e-01 6.36483905e-01
939 3 5.89048623e-01 6.34204807e-01
940 3 5.89048623e-01 6.33689472e-01
941 3 5.89048623e-01 6.33949619e-01
942 3 5.89048623e-01 6.33377711e-01
943 3 5.89048623e-01 6.34969285e-01
944 3 5.89048623e-01 6.37880516e-01
945 3 5.89048623e-01 6.36790653e-01
946 3 5.89048623e-01 6.34792063e-01
947 3 5.89048623e-01 6.33977032e-01
948 3 5.89048623e-01 6.35160386e-01
949 3 5.89048623e-01 6.35156337e-01
950 3 5.89048623e-01 6.33286032e-01
951 3 5.89048623e-01 6.36487646e-01
952 3 5.89048623e-01 6.31754422e-01
953 3 5.89048623e-01 6.35547553e-01
954 3 5.89048623e-01 6.32917871e-01
955 3 5.89048623e-01 6.33435727e-01
956 3 5.89048623e-01 6.34178931e-01
957 3 5.89048623e-01 6.34991414e-01
958 3 5.89048623e-01 6.34224240e-01
959 3 5.89048623e-01 6.32437076e-01
960 3 5.89048623e-01 6.33859363e-01
961 3 5.89048623e-01 6.36722530e-01
962 3 5.89048623e-01 6.33069587e-01
963 3 5.89048623e-01 6.33834211e-01
964 3 5.89048623e-01 6.30716256e-01
965 3 5.89048623e-01 6.37303462e-01
966 3 5.89048623e-01 6.35404203e-01
967 3 5.89048623e-01 6.33565936e-01
968 3 5.89048623e-01 6.33242349e-01
969 3 5.89048623e-01 6.32693124e-01
970 3 5.89048623e-01 6.36500790e-01
971 3 5.89048623e-01 6.32919044e-01
972 3 5.89048623e-01 6.34397850e-01
973 3 5.89048623e-01 6.36364596e-01
974 3 5.89048623e-01 6.32142209e-01
975 3 5.89048623e-01 6.37962055e-01
976 3 5.89048623e-01 6.35993483e-01
977 3 5.89048623e-01 6.36472285e-01
978 3 5.89048623e-01 6.32707667e-01
979 3 5.89048623e-01 6.33694430e-01
980 3 5.89048623e-01 6.34875374e-01
981 3 5.89048623e-01 6.33574359e-01
982 3 5.89048623e-01 6.34998194e-01
983 3 5.89048623e-01 6.35768132e-01
984 3 5.89048623e-01 6.34393408e-01
985 3 5.89048623e-01 6.31991140e-01
986 3 5.89048623e-01 6.33454324e-01
987 3 5.89048623e-01 6.32279198e-01
988 3 5.89048623e-01 6.33894663e-01
989 3 5.89048623e-01 6.31842153e-01
990 3 5.89048623e-01 6.34043382e-01
991 3 5.89048623e-01 6.30635724e-01
992 3 5.89048623e-01 6.35808111e-01
993 3 5.89048623e-01 6.36315138e-01
994 3 5.89048623e-01 6.34002154e-01
995 3 5.89048623e-01 6.36999304e-01
996 3 5.89048623e-01 6.33449596e-01
997 3 5.89048623e-01 6.35144620e-01
998 3 5.89048623e-01 6.35087257e-01
999 3 5.89048623e-01 6.36464626e-01
1000 3 5.89048623e-01 6.36302673e-01
1001 3 5.89048623e-01 6.38285525e-01
1002 3 5.89048623e-01 6.32832236e-01
1003 3 5.89048623e-01 6.34680056e-01
1004 3 5.89048623e-01 6.34364398e-01
1005 3 5.89048623e-01 6.32170885e-01
1006 3 5.89048623e-01 6.34672838e-01
1007 3 5.89048623e-01 6.32969064e-01
1008 3 5.89048623e-01 6.33304040e-01
1009 3 5.89048623e-01 6.33064954e-01
1010 3 5.89048623e-01 6.34496511e-01
1011 3 5.89048623e-01 6.34468559e-01
1012 3 5.89048623e-01 6.37397020e-01
1013 3 5.89048623e-01 6.31460343e-01
1014 3 5.89048623e-01 6.34372192e-01
1015 3 5.89048623e-01 6.32934390e-01
1016 3 5.89048623e-01 6.34367948e-01
1017 3 5.89048623e-01 6.26831319e-01
1018 3 5.89048623e-01 6.33223887e-01
1019 3 5.89048623e-01 6.33504114e-01
1020 3 5.89048623e-01 6.32576488e-01
1021 3 5.89048623e-01 6.33885334e-01
1022 3 5.89048623e-01 6.34707004e-01
1023 3 5.89048623e-01 6.36196897e-01
1024 3 5.89048623e-01 6.34413677e-01
1025 3 5.89048623e-01 6.31754709e-01
0 4 7.85398163e-01 8.11287990e-01
1 4 7.85398163e-01 8.07148944e-01
2 4 7.85398163e-01 8.07032180e-01
3 4 7.85398163e-01 8.08233131e-01
4 4 7.85398163e-01 8.08415268e-01
5 4 7.85398163e-01 8.08139215e-01
6 4 7.85398163e-01 8.04687114e-01
7 4 7.85398163e-01 8.07855631e-01
8 4 7.85398163e-01 8.06998096e-01
9 4 7.85398163e-01 8.09148936e-01
10 4 7.85398163e-01 8.09742122e-01
11 4 7.85398163e-01 8.07896816e-01
12 4 7.85398163e-01 8.08539278e-01
13 4 7.85398163e-01 8.07945906e-01
14 4 7.85398163e-01 8.04229562e-01
15 4 7.85398163e-01 8.08929735e-01
16 4 7.85398163e-01 8.03802891e-01
17 4 7.85398163e-01 8.06976520e-01
18 4 7.85398163e-01 8.09195929e-01
19 4 7.85398163e-01 8.07474624e-01
20 4 7.85398163e-01 8.08397970e-01
21 4 7.85398163e-01 8.08011838e-01
22 4 7.85398163e-01 8.06875320e-01
23 4 7.85398163e-01 8.07926673e-01
24 4 7.85398163e-01 8.06761602e-01
25 4 7.85398163e-01 8.08361122e-01
26 4 7.85398163e-01 8.06497080e-01
27 4 7.85398163e-01 8.07703761e-01
28 4 7.85398163e-01 8.09892182e-01
29 4 7.85398163e-01 8.06753434e-01
30 4 7.85398163e-01 8.07661735e-01
31 4 7.85398163e-01 8.06136894e-01
32 4 7.85398163e-01 8.09305299e-01
33 4 7.85398163e-01 8.05155186e-01
34 4 7.85398163e-01 8.05815606e-01
35 4 7.85398163e-01 8.06363743e-01
36 4 7.85398163e-01 8.06607787e-01
37 4 7.85398163e-01 8.06326757e-01
38 4 7.85398163e-01 8.07915947e-01
39 4 7.85398163e-01 8.10090573e-01
40 4 7.85398163e-01 8.09849698e-01
41 4 7.85398163e-01 8.09034814e-01
42 4 7.85398163e-01 8.10787506e-01
43 4 7.85398163e-01 8.06572975e-01
44 4 7.85398163e-01 8.12741361e-01
45 4 7.85398163e-01 8.08186530e-01
46 4 7.85398163e-01 8.11686770e-01
47 4 7.85398163e-01 8.13322222e-01
48 4 7.85398163e-01 8.09034824e-01
49 4 7.85398163e-01 8.06208385e-01
50 4 7.85398163e-01 8.11916595e-01
51 4 7.85398163e-01 8.10462736e-01
52 4 7.85398163e-01 8.10073363e-01
53 4 7.85398163e-01 8.08117171e-01
54 4 7.85398163e-01 8.05789003e-01
55 4 7.85398163e-01 8.11471267e-01
56 4 7.85398163e-01 8.09087786e-01
57 4 7.85398163e-01 8.07483067e-01
58 4 7.85398163e-01 8.06222295e-01
59 4 7.85398163e-01 8.06067492e-01
60 4 7.85398163e-01 8.09154663e-01
61 4 7.85398163e-01 8.09027357e-01
62 4 7.85398163e-01 8.04225590e-01
63 4 7.85398163e-01 8.05371314e-01
64 4 7.85398163e-01 8.08900596e-01
65 4 7.85398163e-01 8.10380008e-01
66 4 7.85398163e-01 8.08427317e-01
67 4 7.85398163e-01 8.09692515e-01
68 4 7.85398163e-01 8.07424873e-01
69 4 7.85398163e-01 8.08312590e-01
70 4 7.85398163e-01 8.11050686e-01
71 4 7.85398163e-01 8.10382368e-01
72 4 7.85398163e-01 8.07704795e-01
73 4 7.85398163e-01 8.05120821e-01
74 4 7.85398163e-01 8.05829587e-01
75 4 7.85398163e-01 8.09846355e-01
76 4 7.85398163e-01 8.08811545e-01
77 4 7.85398163e-01 8.09663194e-01
78 4 7.85398163e-01 8.12244758e-01
79 4 7.85398163e-01 8.06726342e-01
80 4 7.85398163e-01 8.05549525e-01
81 4 7.85398163e-01 8.04632953e-01
82 4 7.85398163e-01 8.03295775e-01
83 4 7.85398163e-01 8.10343035e-01
84 4 7.85398163e-01 8.08473994e-01
85 4 7.85398163e-01 8.07904613e-01
86 4 7.85398163e-01 8.06024758e-01
87 4 7.85398163e-01 8.09996812e-01
88 4 7.85398163e-01 8.10358103e-01
89 4 7.85398163e-01 8.07261388e-01
90 4 7.85398163e-01 8.09974798e-01
91 4 7.85398163e-01 8.03967565e-01
92 4 7.85398163e-01 8.12920694e-01
93 4 7.85398163e-01 8.10770847e-01
94 4 7.85398163e-01 8.08445750e-01
95 4 7.85398163e-01 8.10393814e-01
96 4 7.85398163e-01 8.11401290e-01
97 4 7.85398163e-01 8.06510184e-01
98 4 7.85398163e-01 8.04051818e-01
99 4 7.85398163e-01 8.04089453e-01
100 4 7.85398163e-01 8.04938303e-01
101 4 7.85398163e-01 8.08878135e-01
102 4 7.85398163e-01 8.06333858e-01
103 4 7.85398163e-01 8.08524920e-01
104 4 7.85398163e-01 8.05943844e-01
105 4 7.85398163e-01 8.06034623e-01
106 4 7.85398163e-01 8.05759510e-01
107 4 7.85398163e-01 8.03767317e-01
108 4 7.85398163e-01 8.12837092e-01
109 4 7.85398163e-01 8.08770946e-01
110 4 7.85398163e-01 8.04984664e-01
111 4 7.85398163e-01 8.07199751e-01
112 4 7.85398163e-01 8.09092766e-01
113 4 7.85398163e-01 8.04909625e-01
114 4 7.85398163e-01 8.08587875e-01
115 4 7.85398163e-01 8.07597826e-01
116 4 7.85398163e-01 8.08278223e-01
117 4 7.85398163e-01 8.08983937e-01
118 4 7.85398163e-01 8.06120065e-01
119 4 7.85398163e-01 8.10775637e-01
120 4 7.85398163e-01 8.06668384e-01
121 4 7.85398163e-01 8.07541226e-01
122 4 7.85398163e-01 8.09408315e-01
123 4 7.85398163e-01 8.07623597e-01
124 4 7.85398163e-01 8.10535300e-01
125 4 7.85398163e-01 8.10959581e-01
126 4 7.85398163e-01 8.05566323e-01
127 4 7.85398163e-01 8.09970417e-01
128 4 7.85398163e-01 8.10487235e-01
129 4 7.85398163e-01 8.06111040e-01
130 4 7.85398163e-01 8.06819002e-01
131 4 7.85398163e-01 8.08207313e-01
132 4 7.85398163e-01 8.07407676e-01
133 4 7.85398163e-01 8.08432686e-01
134 4 7.85398163e-01 8.05227331e-01
135 4 7.85398163e-01 8.12062302e-01
136 4 7.85398163e-01 8.05443663e-01
137 4 7.85398163e-01 8.06553610e-01
138 4 7.85398163e-01 8.11657877e-01
139 4 7.85398163e-01 8.09669303e-01
140 4 7.85398163e-01 8.11415179e-01
141 4 7.85398163e-01 8.08261757e-01
142 4 7.85398163e-01 8.08840633e-01
143 4 7.85398163e-01 8.07648358e-01
144 4 7.85398163e-01 8.12280875e-01
145 4 7.85398163e-01 8.09453081e-01
146 4 7.85398163e-01 8.08668075e-01
147 4 7.85398163e-01 8.11451352e-01
148 4 7.85398163e-01 8.06798871e-01
149 4 7.85398163e-01 8.06727493e-01
150 4 7.85398163e-01 8.08385886e-01
151 4 7.85398163e-01 8.08578156e-01
152 4 7.85398163e-01 8.13237315e-01
153 4 7.85398163e-01 8.07734032e-01
154 4 7.85398163e-01 8.04502840e-01
155 4 7.85398163e-01 8.07319337e-01
156 4 7.85398163e-01 8.10545347e-01
157 4 7.85398163e-01 8.07967980e-01
158 4 7.85398163e-01 8.08944306e-01
159 4 7.85398163e-01 8.07433492e-01
160 4 7.85398163e-01 8.05693523e-01
161 4 7.85398163e-01 8.07802955e-01
162 4 7.85398163e-01 8.10443805e-01
163 4 7.85398163e-01 8.11919223e-01
164 4 7.85398163e-01 8.08563674e-01
165 4 7.85398163e-01 8.07132567e-01
166 4 7.85398163e-01 8.06931116e-01
167 4 7.85398163e-01 8.12425114e-01
168 4 7.85398163e-01 8.08103496e-01
169 4 7.85398163e-01 8.07582609e-01
170 4 7.85398163e-01 8.05806731e-01
171 4 7.85398163e-01 8.12710275e-01
172 4 7.85398163e-01 8.09880782e-01
173 4 7.85398163e-01 8.08256142e-01
174 4 7.85398163e-01 8.11178291e-01
175 4 7.85398163e-01 8.06716931e-01
176 4 7.85398163e-01 8.09128687e-01
177 4 7.85398163e-01 8.10018180e-01
178 4 7.85398163e-01 8.11984405e-01
179 4 7.85398163e-01 8.11574371e-01
180 4 7.85398163e-01 8.04331433e-01
181 4 7.85398163e-01 8.06272963e-01
182 4 7.85398163e-01 8.07831805e-01
183 4 7.85398163e-01 8.07000221e-01
184 4 7.85398163e-01 8.05652882e-01
185 4 7.85398163e-01 8.08778862e-01
186 4 7.85398163e-01 8.06428176e-01
187 4 7.85398163e-01 8.06721500e-01
188 4 7.85398163e-01 8.05143185e-01
189 4 7.85398163e-01 8.08519474e-01
190 4 7.85398163e-01 8.06644779e-01
191 4 7.85398163e-01 8.08672072e-01
192 4 7.85398163e-01 8.08601470e-01
193 4 7.85398163e-01 8.06869894e-01
194 4 7.85398163e-01 8.05875320e-01
195 4 7.85398163e-01 8.02232295e-01
196 4 7.85398163e-01 8.10207272e-01
197 4 7.85398163e-01 8.09174269e-01
198 4 7.85398163e-01 8.10578941e-01
199 4 7.85398163e-01 8.07817738e-01
200 4 7.85398163e-01 8.09151424e-01
201 4 7.85398163e-01 8.07508056e-01
202 4 7.85398163e-01 8.08084435e-01
203 4 7.85398163e-01 8.07771039e-01
204 4 7.85398163e-01 8.07627938e-01
205 4 7.85398163e-01 8.11090747e-01
206 4 7.85398163e-01 8.08074817e-01
207 4 7.85398163e-01 8.06379168e-01
208 4 7.85398163e-01 8.06634365e-01
209 4 7.85398163e-01 8.07573136e-01
210 4 7.85398163e-01 8.07857054e-01
211 4 7.85398163e-01 8.07449679e-01
212 4 7.85398163e-01 8.06810680e-01
213 4 7.85398163e-01 8.05554455e-01
214 4 7.85398163e-01 8.09418067e-01
215 4 7.85398163e-01 8.06191377e-01
216 4 7.85398163e-01 8.10581271e-01
217 4 7.85398163e-01 8.07038526e-01
218 4 7.85398163e-01 8.10941477e-01
219 4 7.85398163e-01 8.09586616e-01
220 4 7.85398163e-01 8.14138198e-01
221 4 7.85398163e-01 8.04659506e-01
222 4 7.85398163e-01 8.11183542e-01
223 4 7.85398163e-01 8.11985058e-01
224 4 7.85398163e-01 8.03595707e-01
225 4 7.85398163e-01 8.05523191e-01
226 4 7.85398163e-01 8.09014659e-01
227 4 7.85398163e-01 8.08663785e-01
228 4 7.85398163e-01 8.06211973e-01
229 4 7.85398163e-01 8.11881992e-01
230 4 7.85398163e-01 8.04812503e-01
231 4 7.85398163e-01 8.02418943e-01
232 4 7.85398163e-01 8.07380103e-01
233 4 7.85398163e-01 8.07912533e-01
234 4 7.85398163e-01 8.07278114e-01
235 4 7.85398163e-01 8.07275484e-01
236 4 7.85398163e-01 8.07873382e-01
237 4 7.85398163e-01 8.08753845e-01
238 4 7.85398163e-01 8.03757416e-01
239 4 7.85398163e-01 8.05616934e-01
240 4 7.85398163e-01 8.08539615e-01
241 4 7.85398163e-01 8.05316033e-01
242 4 7.85398163e-01 8.09809644e-01
243 4 7.85398163e-01 8.11176685e-01
244 4 7.85398163e-01 8.06635073e-01
245 4 7.85398163e-01 8.08933950e-01
246 4 7.85398163e-01 8.06628166e-01
247 4 7.85398163e-01 8.05017422e-01
248 4 7.85398163e-01 8.07565377e-01
249 4 7.85398163e-01 8.08572135e-01
250 4 7.85398163e-01 8.11074375e-01
251 4 7.85398163e-01 8.08923471e-01
252 4 7.85398163e-01 8.07211950e-01
253 4 7.85398163e-01 8.06354221e-01
254 4 7.85398163e-01 8.11263812e-01
255 4 7.85398163e-01 8.06980329e-01
256 4 7.85398163e-01 8.06583972e-01
257 4 7.85398163e-01 8.03100800e-01
258 4 7.85398163e-01 8.09264314e-01
259 4 7.85398163e-01 8.12089596e-01
260 4 7.85398163e-01 8.08662306e-01
261 4 7.85398163e-01 8.10431102e-01
262 4 7.85398163e-01 8.05738039e-01
263 4 7.85398163e-01 8.15097035e-01
264 4 7.85398163e-01 8.12117765e-01
265 4 7.85398163e-01 8.09946181e-01
266 4 7.85398163e-01 8.06398323e-01
267 4 7.85398163e-01 8.04951992e-01
268 4 7.85398163e-01 8.08756985e-01
269 4 7.85398163e-01 8.10502255e-01
270 4 7.85398163e-01 8.06953691e-01
271 4 7.85398163e-01 8.08510956e-01
272 4 7.85398163e-01 8.09047295e-01
273 4 7.85398163e-01 8.10884919e-01
274 4 7.85398163e-01 8.06338194e-01
275 4 7.85398163e-01 8.10052644e-01
276 4 7.85398163e-01 8.10671805e-01
277 4 7.85398163e-01 8.11826649e-01
278 4 7.85398163e-01 8.05057158e-01
279 4 7.85398163e-01 8.04824136e-01
280 4 7.85398163e-01 8.08567069e-01
281 4 7.85398163e-01 8.10162189e-01
282 4 7.85398163e-01 8.07215525e-01
283 4 7.85398163e-01 8.05456086e-01
284 4 7.85398163e-01 8.07551092e-01
285 4 7.85398163e-01 8.10470856e-01
286 4 7.85398163e-01 8.15087386e-01
287 4 7.85398163e-01 8.03558964e-01
288 4 7.85398163e-01 8.10469390e-01
289 4 7.85398163e-01 8.05317438e-01
290 4 7.85398163e-01 8.10877129e-01
291 4 7.85398163e-01 8.06786145e-01
292 4 7.85398163e-01 8.12757724e-01
293 4 7.85398163e-01 8.09436737e-01
294 4 7.85398163e-01 8.12722077e-01
295 4 7.85398163e-01 8.11808829e-01
296 4 7.85398163e-01 8.09829127e-01
297 4 7.85398163e-01 8.08710818e-01
298 4 7.85398163e-01 8.10936519e-01
299 4 7.85398163e-01 8.07633405e-01
300 4 7.85398163e-01 8.04535491e-01
301 4 7.85398163e-01 8.07365236e-01
302 4 7.85398163e-01 8.07567023e-01
303 4 7.85398163e-01 8.05941358e-01
304 4 7.85398163e-01 8.05597019e-01
305 4 7.85398163e-01 8.05816311e-01
306 4 7.85398163e-01 8.05254836e-01
307 4 7.85398163e-01 8.05871872e-01
308 4 7.85398163e-01 8.06459338e-01
309 4 7.85398163e-01 8.07744007e-01
310 4 7.85398163e-01 8.10042291e-01
311 4 7.85398163e-01 8.08504695e-01
312 4 7.85398163e-01 8.12413933e-01
313 4 7.85398163e-01 8.06837390e-01
314 4 7.85398163e-01 8.08598363e-01
315 4 7.85398163e-01 8.07181278e-01
316 4 7.85398163e-01 8.09482226e-01
317 4 7.85398163e-01 8.08234895e-01
318 4 7.85398163e-01 8.06150003e-01
319 4 7.85398163e-01 8.08908426e-01
320 4 7.85398163e-01 8.07226742e-01
321 4 7.85398163e-01 8.07819462e-01
