a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
253 2 2.09439510e+00 3.29731894e-02
254 2 2.09439510e+00 3.25493897e-02
255 2 2.09439510e+00 3.30370072e-02
256 2 2.09439510e+00 3.28212665e-02
257 2 2.09439510e+00 3.21011008e-02
258 2 2.09439510e+00 3.22977103e-02
259 2 2.09439510e+00 3.29742860e-02
260 2 2.09439510e+00 3.29429530e-02
261 2 2.09439510e+00 3.31199477e-02
262 2 2.09439510e+00 3.20993875e-02
263 2 2.09439510e+00 3.27846769e-02
264 2 2.09439510e+00 3.31804657e-02
265 2 2.09439510e+00 3.33873456e-02
266 2 2.09439510e+00 3.24486561e-02
267 2 2.09439510e+00 3.29477405e-02
268 2 2.09439510e+00 3.31849358e-02
269 2 2.09439510e+00 3.22437074e-02
270 2 2.09439510e+00 3.27360189e-02
271 2 2.09439510e+00 3.30464598e-02
272 2 2.09439510e+00 3.28285314e-02
273 2 2.09439510e+00 3.22245832e-02
274 2 2.09439510e+00 3.21227415e-02
275 2 2.09439510e+00 3.23221084e-02
276 2 2.09439510e+00 3.28037419e-02
277 2 2.09439510e+00 3.30872323e-02
278 2 2.09439510e+00 3.29998882e-02
279 2 2.09439510e+00 3.27509180e-02
280 2 2.09439510e+00 3.29272668e-02
281 2 2.09439510e+00 3.28964598e-02
282 2 2.09439510e+00 3.30317335e-02
283 2 2.09439510e+00 3.29299086e-02
284 2 2.09439510e+00 3.26343302e-02
285 2 2.09439510e+00 3.25957497e-02
286 2 2.09439510e+00 3.32545309e-02
287 2 2.09439510e+00 3.27189655e-02
288 2 2.09439510e+00 3.28028643e-02
289 2 2.09439510e+00 3.18216485e-02
290 2 2.09439510e+00 3.28684943e-02
291 2 2.09439510e+00 3.28864690e-02
292 2 2.09439510e+00 3.25286933e-02
293 2 2.09439510e+00 3.27007902e-02
294 2 2.09439510e+00 3.29307409e-02
295 2 2.09439510e+00 3.30254473e-02
296 2 2.09439510e+00 3.27573830e-02
297 2 2.09439510e+00 3.35761984e-02
298 2 2.09439510e+00 3.27717210e-02
299 2 2.09439510e+00 3.33067265e-02
300 2 2.09439510e+00 3.22561480e-02
301 2 2.09439510e+00 3.33786328e-02
302 2 2.09439510e+00 3.24659950e-02
303 2 2.09439510e+00 3.29130729e-02
304 2 2.09439510e+00 3.37376011e-02
305 2 2.09439510e+00 3.25496918e-02
306 2 2.09439510e+00 3.30646544e-02
307 2 2.09439510e+00 3.29664193e-02
308 2 2.09439510e+00 3.30602165e-02
309 2 2.09439510e+00 3.31947792e-02
310 2 2.09439510e+00 3.27781842e-02
311 2 2.09439510e+00 3.29041622e-02
312 2 2.09439510e+00 3.32624942e-02
313 2 2.09439510e+00 3.29487654e-02
314 2 2.09439510e+00 3.26769566e-02
315 2 2.09439510e+00 3.21454935e-02
316 2 2.09439510e+00 3.26608603e-02
317 2 2.09439510e+00 3.29627509e-02
318 2 2.09439510e+00 3.29071008e-02
319 2 2.09439510e+00 3.32563482e-02
320 2 2.09439510e+00 3.20024047e-02
321 2 2.09439510e+00 3.25355882e-02
322 2 2.09439510e+00 3.25830145e-02
323 2 2.09439510e+00 3.28189416e-02
324 2 2.09439510e+00 3.32085003e-02
325 2 2.09439510e+00 3.29597208e-02
326 2 2.09439510e+00 3.24652248e-02
327 2 2.09439510e+00 3.23075714e-02
328 2 2.09439510e+00 3.25346058e-02
329 2 2.09439510e+00 3.22281925e-02
330 2 2.09439510e+00 3.27666185e-02
331 2 2.09439510e+00 3.21957818e-02
332 2 2.09439510e+00 3.33184529e-02
333 2 2.09439510e+00 3.30165060e-02
334 2 2.09439510e+00 3.27042562e-02
335 2 2.09439510e+00 3.27528043e-02
336 2 2.09439510e+00 3.29797142e-02
337 2 2.09439510e+00 3.28452046e-02
338 2 2.09439510e+00 3.23630340e-02
339 2 2.09439510e+00 3.31091661e-02
340 2 2.09439510e+00 3.27076115e-02
341 2 2.09439510e+00 3.30322254e-02
342 2 2.09439510e+00 3.34509823e-02
343 2 2.09439510e+00 3.32520911e-02
344 2 2.09439510e+00 3.37598963e-02
345 2 2.09439510e+00 3.24417315e-02
346 2 2.09439510e+00 3.27692523e-02
347 2 2.09439510e+00 3.19114225e-02
348 2 2.09439510e+00 3.29620575e-02
349 2 2.09439510e+00 3.25655996e-02
350 2 2.09439510e+00 3.34555943e-02
351 2 2.09439510e+00 3.33857941e-02
352 2 2.09439510e+00 3.19793864e-02
353 2 2.09439510e+00 3.28502792e-02
354 2 2.09439510e+00 3.30289524e-02
355 2 2.09439510e+00 3.36558853e-02
356 2 2.09439510e+00 3.22131820e-02
357 2 2.09439510e+00 3.24488541e-02
358 2 2.09439510e+00 3.29307575e-02
359 2 2.09439510e+00 3.24414083e-02
360 2 2.09439510e+00 3.28910723e-02
361 2 2.09439510e+00 3.24620943e-02
362 2 2.09439510e+00 3.25216012e-02
363 2 2.09439510e+00 3.27629993e-02
364 2 2.09439510e+00 3.24445098e-02
365 2 2.09439510e+00 3.28176622e-02
366 2 2.09439510e+00 3.28249693e-02
367 2 2.09439510e+00 3.27267107e-02
368 2 2.09439510e+00 3.24845555e-02
369 2 2.09439510e+00 3.28756724e-02
370 2 2.09439510e+00 3.24242434e-02
371 2 2.09439510e+00 3.25070997e-02
372 2 2.09439510e+00 3.26523836e-02
373 2 2.09439510e+00 3.29239832e-02
374 2 2.09439510e+00 3.24739878e-02
375 2 2.09439510e+00 3.25826088e-02
376 2 2.09439510e+00 3.30629445e-02
377 2 2.09439510e+00 3.29532807e-02
378 2 2.09439510e+00 3.29698709e-02
379 2 2.09439510e+00 3.31119049e-02
380 2 2.09439510e+00 3.28909081e-02
381 2 2.09439510e+00 3.31134076e-02
382 2 2.09439510e+00 3.27333988e-02
383 2 2.09439510e+00 3.29534896e-02
384 2 2.09439510e+00 3.29380929e-02
385 2 2.09439510e+00 3.30662376e-02
386 2 2.09439510e+00 3.26414404e-02
387 2 2.09439510e+00 3.33357676e-02
388 2 2.09439510e+00 3.31459702e-02
389 2 2.09439510e+00 3.22949077e-02
390 2 2.09439510e+00 3.31938885e-02
391 2 2.09439510e+00 3.20353404e-02
392 2 2.09439510e+00 3.37046540e-02
393 2 2.09439510e+00 3.25586739e-02
394 2 2.09439510e+00 3.33678643e-02
395 2 2.09439510e+00 3.27743957e-02
396 2 2.09439510e+00 3.26561405e-02
397 2 2.09439510e+00 3.30365896e-02
398 2 2.09439510e+00 3.35027782e-02
399 2 2.09439510e+00 3.28897634e-02
400 2 2.09439510e+00 3.30742180e-02
401 2 2.09439510e+00 3.33805399e-02
402 2 2.09439510e+00 3.28763964e-02
403 2 2.09439510e+00 3.31473775e-02
404 2 2.09439510e+00 3.33560829e-02
405 2 2.09439510e+00 3.25759127e-02
406 2 2.09439510e+00 3.22352987e-02
407 2 2.09439510e+00 3.31424815e-02
408 2 2.09439510e+00 3.34526414e-02
409 2 2.09439510e+00 3.30040249e-02
410 2 2.09439510e+00 3.24467217e-02
411 2 2.09439510e+00 3.24812509e-02
412 2 2.09439510e+00 3.29898851e-02
413 2 2.09439510e+00 3.32814716e-02
414 2 2.09439510e+00 3.25485905e-02
415 2 2.09439510e+00 3.25453348e-02
416 2 2.09439510e+00 3.34121081e-02
417 2 2.09439510e+00 3.29297335e-02
418 2 2.09439510e+00 3.30041238e-02
419 2 2.09439510e+00 3.30779195e-02
420 2 2.09439510e+00 3.25589044e-02
421 2 2.09439510e+00 3.29810179e-02
422 2 2.09439510e+00 3.23530639e-02
423 2 2.09439510e+00 3.26196668e-02
424 2 2.09439510e+00 3.18040250e-02
425 2 2.09439510e+00 3.32809706e-02
426 2 2.09439510e+00 3.31924751e-02
427 2 2.09439510e+00 3.26862089e-02
428 2 2.09439510e+00 3.32210792e-02
429 2 2.09439510e+00 3.30678653e-02
430 2 2.09439510e+00 3.27150732e-02
431 2 2.09439510e+00 3.31131637e-02
432 2 2.09439510e+00 3.28815381e-02
433 2 2.09439510e+00 3.30840272e-02
434 2 2.09439510e+00 3.26870651e-02
435 2 2.09439510e+00 3.30002724e-02
436 2 2.09439510e+00 3.29909785e-02
437 2 2.09439510e+00 3.26827724e-02
438 2 2.09439510e+00 3.30534323e-02
439 2 2.09439510e+00 3.29169945e-02
440 2 2.09439510e+00 3.28078079e-02
441 2 2.09439510e+00 3.27441648e-02
442 2 2.09439510e+00 3.30571128e-02
443 2 2.09439510e+00 3.26666254e-02
444 2 2.09439510e+00 3.25280423e-02
445 2 2.09439510e+00 3.17873511e-02
446 2 2.09439510e+00 3.23747451e-02
447 2 2.09439510e+00 3.26377074e-02
448 2 2.09439510e+00 3.31805091e-02
449 2 2.09439510e+00 3.26619690e-02
450 2 2.09439510e+00 3.33052661e-02
451 2 2.09439510e+00 3.27694294e-02
452 2 2.09439510e+00 3.34234739e-02
453 2 2.09439510e+00 3.34841928e-02
454 2 2.09439510e+00 3.26291475e-02
455 2 2.09439510e+00 3.26048298e-02
456 2 2.09439510e+00 3.29138527e-02
457 2 2.09439510e+00 3.28860579e-02
458 2 2.09439510e+00 3.33621125e-02
459 2 2.09439510e+00 3.31529817e-02
460 2 2.09439510e+00 3.29648825e-02
461 2 2.09439510e+00 3.30426239e-02
462 2 2.09439510e+00 3.28721958e-02
463 2 2.09439510e+00 3.27284910e-02
464 2 2.09439510e+00 3.34880953e-02
465 2 2.09439510e+00 3.30304031e-02
466 2 2.09439510e+00 3.29798748e-02
467 2 2.09439510e+00 3.24595454e-02
468 2 2.09439510e+00 3.25548985e-02
469 2 2.09439510e+00 3.19106304e-02
470 2 2.09439510e+00 3.27672049e-02
471 2 2.09439510e+00 3.27497166e-02
472 2 2.09439510e+00 3.27346518e-02
473 2 2.09439510e+00 3.30352890e-02
474 2 2.09439510e+00 3.32147273e-02
475 2 2.09439510e+00 3.28415400e-02
476 2 2.09439510e+00 3.24030649e-02
477 2 2.09439510e+00 3.24669346e-02
478 2 2.09439510e+00 3.31147735e-02
479 2 2.09439510e+00 3.26116080e-02
480 2 2.09439510e+00 3.22389357e-02
481 2 2.09439510e+00 3.27740499e-02
482 2 2.09439510e+00 3.27958244e-02
483 2 2.09439510e+00 3.29187150e-02
484 2 2.09439510e+00 3.30190439e-02
485 2 2.09439510e+00 3.29495557e-02
486 2 2.09439510e+00 3.30115972e-02
487 2 2.09439510e+00 3.29350029e-02
488 2 2.09439510e+00 3.26347979e-02
489 2 2.09439510e+00 3.32119662e-02
490 2 2.09439510e+00 3.24819303e-02
491 2 2.09439510e+00 3.24267078e-02
492 2 2.09439510e+00 3.31364354e-02
493 2 2.09439510e+00 3.33328248e-02
494 2 2.09439510e+00 3.25265269e-02
495 2 2.09439510e+00 3.25669179e-02
496 2 2.09439510e+00 3.25752186e-02
497 2 2.09439510e+00 3.28862157e-02
498 2 2.09439510e+00 3.29459917e-02
499 2 2.09439510e+00 3.29750981e-02
500 2 2.09439510e+00 3.26291019e-02
501 2 2.09439510e+00 3.27384667e-02
502 2 2.09439510e+00 3.28041134e-02
503 2 2.09439510e+00 3.29808263e-02
504 2 2.09439510e+00 3.27173933e-02
505 2 2.09439510e+00 3.26383988e-02
506 2 2.09439510e+00 3.23887426e-02
507 2 2.09439510e+00 3.22950588e-02
508 2 2.09439510e+00 3.25407670e-02
509 2 2.09439510e+00 3.34346222e-02
510 2 2.09439510e+00 3.29642977e-02
511 2 2.09439510e+00 3.21585941e-02
512 2 2.09439510e+00 3.30604738e-02
513 2 2.09439510e+00 3.32432770e-02
514 2 2.09439510e+00 3.25463900e-02
515 2 2.09439510e+00 3.32543193e-02
516 2 2.09439510e+00 3.25971326e-02
517 2 2.09439510e+00 3.22770170e-02
518 2 2.09439510e+00 3.28042030e-02
519 2 2.09439510e+00 3.22930979e-02
520 2 2.09439510e+00 3.27101995e-02
521 2 2.09439510e+00 3.19505316e-02
522 2 2.09439510e+00 3.33188352e-02
523 2 2.09439510e+00 3.24136944e-02
524 2 2.09439510e+00 3.25990036e-02
525 2 2.09439510e+00 3.25175628e-02
526 2 2.09439510e+00 3.24517419e-02
527 2 2.09439510e+00 3.31100245e-02
528 2 2.09439510e+00 3.26803036e-02
529 2 2.09439510e+00 3.26545001e-02
530 2 2.09439510e+00 3.22151390e-02
531 2 2.09439510e+00 3.28866395e-02
532 2 2.09439510e+00 3.27775146e-02
533 2 2.09439510e+00 3.29048926e-02
534 2 2.09439510e+00 3.31146626e-02
535 2 2.09439510e+00 3.30654916e-02
536 2 2.09439510e+00 3.31242496e-02
537 2 2.09439510e+00 3.32787731e-02
538 2 2.09439510e+00 3.23177072e-02
539 2 2.09439510e+00 3.34437549e-02
540 2 2.09439510e+00 3.30057516e-02
541 2 2.09439510e+00 3.30080376e-02
542 2 2.09439510e+00 3.26367430e-02
543 2 2.09439510e+00 3.28724511e-02
544 2 2.09439510e+00 3.27932372e-02
545 2 2.09439510e+00 3.26235045e-02
546 2 2.09439510e+00 3.33630633e-02
547 2 2.09439510e+00 3.35712822e-02
548 2 2.09439510e+00 3.28162872e-02
549 2 2.09439510e+00 3.23899954e-02
550 2 2.09439510e+00 3.26377109e-02
551 2 2.09439510e+00 3.29162937e-02
552 2 2.09439510e+00 3.27396575e-02
553 2 2.09439510e+00 3.35361630e-02
554 2 2.09439510e+00 3.25739562e-02
555 2 2.09439510e+00 3.28077576e-02
556 2 2.09439510e+00 3.30261040e-02
557 2 2.09439510e+00 3.32677356e-02
558 2 2.09439510e+00 3.29709992e-02
559 2 2.09439510e+00 3.34298313e-02
560 2 2.09439510e+00 3.32310680e-02
561 2 2.09439510e+00 3.19745422e-02
562 2 2.09439510e+00 3.32524953e-02
563 2 2.09439510e+00 3.31078693e-02
564 2 2.09439510e+00 3.30157307e-02
565 2 2.09439510e+00 3.27758389e-02
566 2 2.09439510e+00 3.23858802e-02
567 2 2.09439510e+00 3.31061336e-02
568 2 2.09439510e+00 3.29426950e-02
569 2 2.09439510e+00 3.28605556e-02
570 2 2.09439510e+00 3.28002168e-02
571 2 2.09439510e+00 3.28028617e-02
572 2 2.09439510e+00 3.29211994e-02
573 2 2.09439510e+00 3.22982469e-02
574 2 2.09439510e+00 3.29514789e-02
575 2 2.09439510e+00 3.31003431e-02
576 2 2.09439510e+00 3.28962876e-02
577 2 2.09439510e+00 3.26486882e-02
578 2 2.09439510e+00 3.33328745e-02
579 2 2.09439510e+00 3.26966775e-02
580 2 2.09439510e+00 3.25375706e-02
581 2 2.09439510e+00 3.25416411e-02
582 2 2.09439510e+00 3.31363153e-02
583 2 2.09439510e+00 3.28734250e-02
584 2 2.09439510e+00 3.24089792e-02
585 2 2.09439510e+00 3.27157874e-02
586 2 2.09439510e+00 3.29489675e-02
587 2 2.09439510e+00 3.30845157e-02
588 2 2.09439510e+00 3.28695731e-02
589 2 2.09439510e+00 3.28022390e-02
590 2 2.09439510e+00 3.29502984e-02
591 2 2.09439510e+00 3.25314345e-02
592 2 2.09439510e+00 3.26627081e-02
593 2 2.09439510e+00 3.24922476e-02
594 2 2.09439510e+00 3.29465957e-02
595 2 2.09439510e+00 3.24143484e-02
596 2 2.09439510e+00 3.31740358e-02
597 2 2.09439510e+00 3.27270077e-02
598 2 2.09439510e+00 3.32780277e-02
599 2 2.09439510e+00 3.31861369e-02
600 2 2.09439510e+00 3.29860036e-02
601 2 2.09439510e+00 3.32112735e-02
602 2 2.09439510e+00 3.27084239e-02
603 2 2.09439510e+00 3.27584824e-02
604 2 2.09439510e+00 3.31105772e-02
605 2 2.09439510e+00 3.31737092e-02
606 2 2.09439510e+00 3.24021329e-02
607 2 2.09439510e+00 3.22460084e-02
608 2 2.09439510e+00 3.27830205e-02
609 2 2.09439510e+00 3.20665261e-02
610 2 2.09439510e+00 3.22420970e-02
611 2 2.09439510e+00 3.24179147e-02
612 2 2.09439510e+00 3.29360778e-02
613 2 2.09439510e+00 3.31758510e-02
614 2 2.09439510e+00 3.32291762e-02
615 2 2.09439510e+00 3.28118633e-02
616 2 2.09439510e+00 3.33277682e-02
617 2 2.09439510e+00 3.33426060e-02
618 2 2.09439510e+00 3.25727609e-02
619 2 2.09439510e+00 3.27449760e-02
620 2 2.09439510e+00 3.30408548e-02
621 2 2.09439510e+00 3.27813078e-02
622 2 2.09439510e+00 3.33179319e-02
623 2 2.09439510e+00 3.31627497e-02
624 2 2.09439510e+00 3.31967037e-02
625 2 2.09439510e+00 3.29605348e-02
626 2 2.09439510e+00 3.29976081e-02
627 2 2.09439510e+00 3.29383405e-02
628 2 2.09439510e+00 3.26553477e-02
629 2 2.09439510e+00 3.21077158e-02
630 2 2.09439510e+00 3.32167088e-02
631 2 2.09439510e+00 3.25130273e-02
632 2 2.09439510e+00 3.25035502e-02
633 2 2.09439510e+00 3.25537431e-02
634 2 2.09439510e+00 3.36336496e-02
635 2 2.09439510e+00 3.22181380e-02
636 2 2.09439510e+00 3.29818707e-02
637 2 2.09439510e+00 3.22593470e-02
638 2 2.09439510e+00 3.26703650e-02
639 2 2.09439510e+00 3.27490892e-02
640 2 2.09439510e+00 3.24101795e-02
641 2 2.09439510e+00 3.27461263e-02
642 2 2.09439510e+00 3.25857110e-02
643 2 2.09439510e+00 3.29480469e-02
644 2 2.09439510e+00 3.32086190e-02
645 2 2.09439510e+00 3.22409110e-02
646 2 2.09439510e+00 3.23226335e-02
647 2 2.09439510e+00 3.23627443e-02
648 2 2.09439510e+00 3.26357451e-02
649 2 2.09439510e+00 3.20853039e-02
650 2 2.09439510e+00 3.29117603e-02
651 2 2.09439510e+00 3.28689964e-02
652 2 2.09439510e+00 3.22716871e-02
653 2 2.09439510e+00 3.31055316e-02
654 2 2.09439510e+00 3.29705343e-02
655 2 2.09439510e+00 3.28579343e-02
656 2 2.09439510e+00 3.27150655e-02
657 2 2.09439510e+00 3.28715675e-02
658 2 2.09439510e+00 3.32431807e-02
659 2 2.09439510e+00 3.26822991e-02
660 2 2.09439510e+00 3.26226930e-02
661 2 2.09439510e+00 3.30224752e-02
662 2 2.09439510e+00 3.34067165e-02
663 2 2.09439510e+00 3.29192185e-02
664 2 2.09439510e+00 3.33471668e-02
665 2 2.09439510e+00 3.20623543e-02
666 2 2.09439510e+00 3.28444006e-02
667 2 2.09439510e+00 3.24899788e-02
668 2 2.09439510e+00 3.28654483e-02
669 2 2.09439510e+00 3.29252634e-02
670 2 2.09439510e+00 3.25592520e-02
671 2 2.09439510e+00 3.30806831e-02
672 2 2.09439510e+00 3.28242535e-02
673 2 2.09439510e+00 3.34832728e-02
674 2 2.09439510e+00 3.26466590e-02
675 2 2.09439510e+00 3.26473076e-02
676 2 2.09439510e+00 3.20951837e-02
677 2 2.09439510e+00 3.28815323e-02
678 2 2.09439510e+00 3.32508311e-02
679 2 2.09439510e+00 3.28367935e-02
680 2 2.09439510e+00 3.33518774e-02
681 2 2.09439510e+00 3.27522524e-02
682 2 2.09439510e+00 3.28986692e-02
683 2 2.09439510e+00 3.22082220e-02
684 2 2.09439510e+00 3.33099147e-02
685 2 2.09439510e+00 3.27211457e-02
686 2 2.09439510e+00 3.32057816e-02
687 2 2.09439510e+00 3.30264097e-02
688 2 2.09439510e+00 3.27468462e-02
689 2 2.09439510e+00 3.28023280e-02
690 2 2.09439510e+00 3.29914546e-02
691 2 2.09439510e+00 3.22819433e-02
692 2 2.09439510e+00 3.24238421e-02
693 2 2.09439510e+00 3.27761208e-02
694 2 2.09439510e+00 3.22016586e-02
695 2 2.09439510e+00 3.26509563e-02
696 2 2.09439510e+00 3.29285314e-02
697 2 2.09439510e+00 3.27575276e-02
698 2 2.09439510e+00 3.29264476e-02
699 2 2.09439510e+00 3.24998318e-02
700 2 2.09439510e+00 3.22285516e-02
701 2 2.09439510e+00 3.29583528e-02
702 2 2.09439510e+00 3.24246249e-02
703 2 2.09439510e+00 3.37569862e-02
704 2 2.09439510e+00 3.28780703e-02
705 2 2.09439510e+00 3.30812114e-02
706 2 2.09439510e+00 3.24316525e-02
707 2 2.09439510e+00 3.19508649e-02
708 2 2.09439510e+00 3.26160293e-02
709 2 2.09439510e+00 3.32596760e-02
710 2 2.09439510e+00 3.32918224e-02
711 2 2.09439510e+00 3.33744682e-02
712 2 2.09439510e+00 3.33021036e-02
713 2 2.09439510e+00 3.21405273e-02
714 2 2.09439510e+00 3.20513418e-02
715 2 2.09439510e+00 3.26555490e-02
716 2 2.09439510e+00 3.25589637e-02
717 2 2.09439510e+00 3.18416351e-02
718 2 2.09439510e+00 3.21301834e-02
719 2 2.09439510e+00 3.24048501e-02
720 2 2.09439510e+00 3.26594405e-02
721 2 2.09439510e+00 3.31147009e-02
722 2 2.09439510e+00 3.24379204e-02
723 2 2.09439510e+00 3.26991946e-02
724 2 2.09439510e+00 3.29973823e-02
725 2 2.09439510e+00 3.21451128e-02
726 2 2.09439510e+00 3.29642583e-02
727 2 2.09439510e+00 3.30226524e-02
728 2 2.09439510e+00 3.27254819e-02
729 2 2.09439510e+00 3.31998487e-02
730 2 2.09439510e+00 3.23417783e-02
731 2 2.09439510e+00 3.29544300e-02
732 2 2.09439510e+00 3.30264554e-02
733 2 2.09439510e+00 3.25240898e-02
734 2 2.09439510e+00 3.28960518e-02
735 2 2.09439510e+00 3.29483866e-02
736 2 2.09439510e+00 3.25902563e-02
737 2 2.09439510e+00 3.30415387e-02
738 2 2.09439510e+00 3.28838233e-02
739 2 2.09439510e+00 3.24581034e-02
740 2 2.09439510e+00 3.32636587e-02
741 2 2.09439510e+00 3.27926741e-02
742 2 2.09439510e+00 3.23037437e-02
743 2 2.09439510e+00 3.32847838e-02
744 2 2.09439510e+00 3.29329868e-02
745 2 2.09439510e+00 3.24274619e-02
746 2 2.09439510e+00 3.27427485e-02
747 2 2.09439510e+00 3.33357706e-02
748 2 2.09439510e+00 3.29535263e-02
749 2 2.09439510e+00 3.30545760e-02
750 2 2.09439510e+00 3.28555211e-02
751 2 2.09439510e+00 3.37871184e-02
752 2 2.09439510e+00 3.38420653e-02
753 2 2.09439510e+00 3.29455326e-02
754 2 2.09439510e+00 3.31927185e-02
755 2 2.09439510e+00 3.23686762e-02
756 2 2.09439510e+00 3.33239102e-02
757 2 2.09439510e+00 3.22568289e-02
758 2 2.09439510e+00 3.28639857e-02
759 2 2.09439510e+00 3.27469368e-02
760 2 2.09439510e+00 3.22979645e-02
761 2 2.09439510e+00 3.26476568e-02
762 2 2.09439510e+00 3.26035360e-02
763 2 2.09439510e+00 3.27524069e-02
764 2 2.09439510e+00 3.31162718e-02
765 2 2.09439510e+00 3.32632921e-02
766 2 2.09439510e+00 3.24766396e-02
767 2 2.09439510e+00 3.23551600e-02
768 2 2.09439510e+00 3.27045893e-02
769 2 2.09439510e+00 3.31124464e-02
770 2 2.09439510e+00 3.25577854e-02
771 2 2.09439510e+00 3.30024395e-02
772 2 2.09439510e+00 3.26999662e-02
773 2 2.09439510e+00 3.25848218e-02
774 2 2.09439510e+00 3.27426898e-02
775 2 2.09439510e+00 3.31738845e-02
776 2 2.09439510e+00 3.27006271e-02
777 2 2.09439510e+00 3.24305000e-02
778 2 2.09439510e+00 3.27092695e-02
779 2 2.09439510e+00 3.34528563e-02
780 2 2.09439510e+00 3.25456329e-02
781 2 2.09439510e+00 3.27919343e-02
782 2 2.09439510e+00 3.32198350e-02
783 2 2.09439510e+00 3.25644834e-02
784 2 2.09439510e+00 3.23460943e-02
785 2 2.09439510e+00 3.24971890e-02
786 2 2.09439510e+00 3.28383176e-02
787 2 2.09439510e+00 3.25056075e-02
788 2 2.09439510e+00 3.28158501e-02
789 2 2.09439510e+00 3.26714440e-02
790 2 2.09439510e+00 3.32533295e-02
791 2 2.09439510e+00 3.28336281e-02
792 2 2.09439510e+00 3.27090049e-02
793 2 2.09439510e+00 3.23192710e-02
794 2 2.09439510e+00 3.26598864e-02
795 2 2.09439510e+00 3.27615816e-02
796 2 2.09439510e+00 3.24469753e-02
797 2 2.09439510e+00 3.23852551e-02
798 2 2.09439510e+00 3.22925816e-02
799 2 2.09439510e+00 3.20516050e-02
800 2 2.09439510e+00 3.37131483e-02
801 2 2.09439510e+00 3.33338500e-02
802 2 2.09439510e+00 3.26369374e-02
803 2 2.09439510e+00 3.29979168e-02
804 2 2.09439510e+00 3.31766287e-02
805 2 2.09439510e+00 3.30594361e-02
806 2 2.09439510e+00 3.32085254e-02
807 2 2.09439510e+00 3.28820246e-02
808 2 2.09439510e+00 3.28114163e-02
809 2 2.09439510e+00 3.29805759e-02
810 2 2.09439510e+00 3.37098945e-02
811 2 2.09439510e+00 3.26827907e-02
812 2 2.09439510e+00 3.29040309e-02
813 2 2.09439510e+00 3.31895900e-02
814 2 2.09439510e+00 3.31515199e-02
815 2 2.09439510e+00 3.31712890e-02
816 2 2.09439510e+00 3.27471118e-02
817 2 2.09439510e+00 3.34875056e-02
818 2 2.09439510e+00 3.28059080e-02
819 2 2.09439510e+00 3.31441665e-02
820 2 2.09439510e+00 3.36421058e-02
821 2 2.09439510e+00 3.21305684e-02
822 2 2.09439510e+00 3.28769320e-02
823 2 2.09439510e+00 3.26451039e-02
824 2 2.09439510e+00 3.26413729e-02
825 2 2.09439510e+00 3.28193229e-02
826 2 2.09439510e+00 3.26818999e-02
827 2 2.09439510e+00 3.27955349e-02
828 2 2.09439510e+00 3.35232771e-02
829 2 2.09439510e+00 3.23227271e-02
830 2 2.09439510e+00 3.26975168e-02
831 2 2.09439510e+00 3.22946364e-02
832 2 2.09439510e+00 3.29339329e-02
833 2 2.09439510e+00 3.33669049e-02
834 2 2.09439510e+00 3.29230816e-02
835 2 2.09439510e+00 3.25884919e-02
836 2 2.09439510e+00 3.24363290e-02
837 2 2.09439510e+00 3.31502989e-02
838 2 2.09439510e+00 3.34137024e-02
839 2 2.09439510e+00 3.28015541e-02
840 2 2.09439510e+00 3.32635592e-02
841 2 2.09439510e+00 3.23618037e-02
842 2 2.09439510e+00 3.22143123e-02
843 2 2.09439510e+00 3.31353196e-02
844 2 2.09439510e+00 3.27384558e-02
845 2 2.09439510e+00 3.25543104e-02
846 2 2.09439510e+00 3.25783482e-02
847 2 2.09439510e+00 3.25071471e-02
848 2 2.09439510e+00 3.24657811e-02
849 2 2.09439510e+00 3.22843346e-02
850 2 2.09439510e+00 3.22757150e-02
851 2 2.09439510e+00 3.23886529e-02
852 2 2.09439510e+00 3.24916622e-02
853 2 2.09439510e+00 3.30498030e-02
854 2 2.09439510e+00 3.25984689e-02
855 2 2.09439510e+00 3.31673024e-02
856 2 2.09439510e+00 3.31570041e-02
857 2 2.09439510e+00 3.35995686e-02
858 2 2.09439510e+00 3.35379066e-02
859 2 2.09439510e+00 3.36303624e-02
860 2 2.09439510e+00 3.26988008e-02
861 2 2.09439510e+00 3.24798078e-02
862 2 2.09439510e+00 3.27479321e-02
863 2 2.09439510e+00 3.30698754e-02
864 2 2.09439510e+00 3.26986617e-02
865 2 2.09439510e+00 3.25006830e-02
866 2 2.09439510e+00 3.28192326e-02
867 2 2.09439510e+00 3.23645419e-02
868 2 2.09439510e+00 3.27216552e-02
869 2 2.09439510e+00 3.23356559e-02
870 2 2.09439510e+00 3.23181274e-02
871 2 2.09439510e+00 3.27595639e-02
872 2 2.09439510e+00 3.27090349e-02
873 2 2.09439510e+00 3.27873997e-02
874 2 2.09439510e+00 3.27405703e-02
875 2 2.09439510e+00 3.33252500e-02
876 2 2.09439510e+00 3.33521154e-02
877 2 2.09439510e+00 3.26598334e-02
878 2 2.09439510e+00 3.30566406e-02
879 2 2.09439510e+00 3.22057224e-02
880 2 2.09439510e+00 3.33655062e-02
881 2 2.09439510e+00 3.30001746e-02
882 2 2.09439510e+00 3.26649509e-02
883 2 2.09439510e+00 3.27108531e-02
884 2 2.09439510e+00 3.23164445e-02
885 2 2.09439510e+00 3.26218599e-02
886 2 2.09439510e+00 3.26765493e-02
