a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
251 2 2.61799388e+00 5.06389204e-03
252 2 2.61799388e+00 6.15264037e-03
253 2 2.61799388e+00 5.93196365e-03
254 2 2.61799388e+00 5.54647107e-03
255 2 2.61799388e+00 5.86310551e-03
256 2 2.61799388e+00 5.95457429e-03
257 2 2.61799388e+00 5.33074326e-03
258 2 2.61799388e+00 5.29642807e-03
259 2 2.61799388e+00 5.85327359e-03
260 2 2.61799388e+00 5.77494050e-03
261 2 2.61799388e+00 5.76223259e-03
262 2 2.61799388e+00 5.28018188e-03
263 2 2.61799388e+00 5.67940483e-03
264 2 2.61799388e+00 5.57915674e-03
265 2 2.61799388e+00 5.86697587e-03
266 2 2.61799388e+00 5.02449611e-03
267 2 2.61799388e+00 5.66607738e-03
268 2 2.61799388e+00 5.74043744e-03
269 2 2.61799388e+00 5.32671058e-03
270 2 2.61799388e+00 5.55561391e-03
271 2 2.61799388e+00 5.76453212e-03
272 2 2.61799388e+00 5.69595952e-03
273 2 2.61799388e+00 5.42425827e-03
274 2 2.61799388e+00 5.03930876e-03
275 2 2.61799388e+00 5.38897933e-03
276 2 2.61799388e+00 5.45582637e-03
277 2 2.61799388e+00 5.54418238e-03
278 2 2.61799388e+00 5.34029907e-03
279 2 2.61799388e+00 5.35670428e-03
280 2 2.61799388e+00 5.64115859e-03
281 2 2.61799388e+00 5.41244084e-03
282 2 2.61799388e+00 5.82785964e-03
283 2 2.61799388e+00 5.48652088e-03
284 2 2.61799388e+00 5.65068833e-03
285 2 2.61799388e+00 5.01887220e-03
286 2 2.61799388e+00 5.84476448e-03
287 2 2.61799388e+00 5.21452150e-03
288 2 2.61799388e+00 5.49701001e-03
289 2 2.61799388e+00 4.63145523e-03
290 2 2.61799388e+00 5.81530530e-03
291 2 2.61799388e+00 5.84031282e-03
292 2 2.61799388e+00 5.68246367e-03
293 2 2.61799388e+00 5.69440672e-03
294 2 2.61799388e+00 5.56721341e-03
295 2 2.61799388e+00 5.66670337e-03
296 2 2.61799388e+00 5.31371623e-03
297 2 2.61799388e+00 6.27963963e-03
298 2 2.61799388e+00 5.73366492e-03
299 2 2.61799388e+00 5.96510404e-03
300 2 2.61799388e+00 4.81687177e-03
301 2 2.61799388e+00 6.31972731e-03
302 2 2.61799388e+00 5.78859599e-03
303 2 2.61799388e+00 5.16251622e-03
304 2 2.61799388e+00 6.04308301e-03
305 2 2.61799388e+00 5.27554768e-03
306 2 2.61799388e+00 5.55346768e-03
307 2 2.61799388e+00 5.77710079e-03
308 2 2.61799388e+00 6.07560733e-03
309 2 2.61799388e+00 6.01833219e-03
310 2 2.61799388e+00 5.59694899e-03
311 2 2.61799388e+00 5.56458992e-03
312 2 2.61799388e+00 6.13723624e-03
313 2 2.61799388e+00 5.55488174e-03
314 2 2.61799388e+00 5.52597772e-03
315 2 2.61799388e+00 5.21597602e-03
316 2 2.61799388e+00 5.56266540e-03
317 2 2.61799388e+00 5.60550828e-03
318 2 2.61799388e+00 5.89164865e-03
319 2 2.61799388e+00 5.87192138e-03
320 2 2.61799388e+00 5.09160674e-03
321 2 2.61799388e+00 5.64660316e-03
322 2 2.61799388e+00 5.68266673e-03
323 2 2.61799388e+00 5.96768568e-03
324 2 2.61799388e+00 6.02204543e-03
325 2 2.61799388e+00 6.07443259e-03
326 2 2.61799388e+00 5.28612001e-03
327 2 2.61799388e+00 5.26057619e-03
328 2 2.61799388e+00 5.77574692e-03
329 2 2.61799388e+00 5.52288792e-03
330 2 2.61799388e+00 5.54127908e-03
331 2 2.61799388e+00 5.50571376e-03
332 2 2.61799388e+00 6.14203200e-03
333 2 2.61799388e+00 6.04565198e-03
334 2 2.61799388e+00 5.81048860e-03
335 2 2.61799388e+00 5.84303404e-03
336 2 2.61799388e+00 5.80172921e-03
337 2 2.61799388e+00 5.91824923e-03
338 2 2.61799388e+00 5.03185181e-03
339 2 2.61799388e+00 5.74172299e-03
340 2 2.61799388e+00 5.59877599e-03
341 2 2.61799388e+00 6.11227900e-03
342 2 2.61799388e+00 6.15796124e-03
343 2 2.61799388e+00 6.24460007e-03
344 2 2.61799388e+00 6.38309737e-03
345 2 2.61799388e+00 5.52005146e-03
346 2 2.61799388e+00 5.76561013e-03
347 2 2.61799388e+00 5.05864857e-03
348 2 2.61799388e+00 5.75123904e-03
349 2 2.61799388e+00 5.17703125e-03
350 2 2.61799388e+00 5.87773991e-03
351 2 2.61799388e+00 6.03919989e-03
352 2 2.61799388e+00 5.26697405e-03
353 2 2.61799388e+00 5.78203298e-03
354 2 2.61799388e+00 6.01374367e-03
355 2 2.61799388e+00 6.31350245e-03
356 2 2.61799388e+00 5.22637103e-03
357 2 2.61799388e+00 5.57830875e-03
358 2 2.61799388e+00 5.63492675e-03
359 2 2.61799388e+00 5.11975362e-03
360 2 2.61799388e+00 5.91726726e-03
361 2 2.61799388e+00 5.57922069e-03
362 2 2.61799388e+00 5.93027386e-03
363 2 2.61799388e+00 5.51823903e-03
364 2 2.61799388e+00 5.43662106e-03
365 2 2.61799388e+00 5.73939015e-03
366 2 2.61799388e+00 5.66320688e-03
367 2 2.61799388e+00 5.66245585e-03
368 2 2.61799388e+00 5.45848130e-03
369 2 2.61799388e+00 5.97434316e-03
370 2 2.61799388e+00 5.42896576e-03
371 2 2.61799388e+00 5.30344143e-03
372 2 2.61799388e+00 5.82010965e-03
373 2 2.61799388e+00 5.75930473e-03
374 2 2.61799388e+00 5.15467754e-03
375 2 2.61799388e+00 5.36126514e-03
376 2 2.61799388e+00 5.74635258e-03
377 2 2.61799388e+00 6.01860307e-03
378 2 2.61799388e+00 5.67815285e-03
379 2 2.61799388e+00 5.61188247e-03
380 2 2.61799388e+00 5.95777113e-03
381 2 2.61799388e+00 6.44488531e-03
382 2 2.61799388e+00 5.74193160e-03
383 2 2.61799388e+00 5.58444394e-03
384 2 2.61799388e+00 5.72019884e-03
385 2 2.61799388e+00 5.86785914e-03
386 2 2.61799388e+00 5.61416041e-03
387 2 2.61799388e+00 6.38940229e-03
388 2 2.61799388e+00 5.51408742e-03
389 2 2.61799388e+00 5.04795715e-03
390 2 2.61799388e+00 5.90170065e-03
391 2 2.61799388e+00 5.38469920e-03
392 2 2.61799388e+00 6.25224690e-03
393 2 2.61799388e+00 5.72356378e-03
394 2 2.61799388e+00 6.05564728e-03
395 2 2.61799388e+00 5.82154885e-03
396 2 2.61799388e+00 5.40024029e-03
397 2 2.61799388e+00 5.56415769e-03
398 2 2.61799388e+00 5.96822617e-03
399 2 2.61799388e+00 5.88817339e-03
400 2 2.61799388e+00 5.58339605e-03
401 2 2.61799388e+00 6.20120996e-03
402 2 2.61799388e+00 6.09775201e-03
403 2 2.61799388e+00 5.67935880e-03
404 2 2.61799388e+00 6.07755032e-03
405 2 2.61799388e+00 5.48803373e-03
406 2 2.61799388e+00 5.78768807e-03
407 2 2.61799388e+00 5.73251346e-03
408 2 2.61799388e+00 5.82517848e-03
409 2 2.61799388e+00 5.63750061e-03
410 2 2.61799388e+00 5.49290242e-03
411 2 2.61799388e+00 5.06918181e-03
412 2 2.61799388e+00 5.59031736e-03
413 2 2.61799388e+00 6.22541099e-03
414 2 2.61799388e+00 5.34654391e-03
415 2 2.61799388e+00 5.51016406e-03
416 2 2.61799388e+00 5.83032797e-03
417 2 2.61799388e+00 5.52163314e-03
418 2 2.61799388e+00 5.62911981e-03
419 2 2.61799388e+00 5.63790653e-03
420 2 2.61799388e+00 5.21752694e-03
421 2 2.61799388e+00 6.04630722e-03
422 2 2.61799388e+00 5.35877686e-03
423 2 2.61799388e+00 5.30537762e-03
424 2 2.61799388e+00 5.04818630e-03
425 2 2.61799388e+00 5.83734255e-03
426 2 2.61799388e+00 5.96746644e-03
427 2 2.61799388e+00 5.67141865e-03
428 2 2.61799388e+00 5.79611487e-03
429 2 2.61799388e+00 6.07265168e-03
430 2 2.61799388e+00 5.56944170e-03
431 2 2.61799388e+00 5.88611158e-03
432 2 2.61799388e+00 5.61247193e-03
433 2 2.61799388e+00 6.06184537e-03
434 2 2.61799388e+00 5.36121636e-03
435 2 2.61799388e+00 5.87100914e-03
436 2 2.61799388e+00 5.60112446e-03
437 2 2.61799388e+00 5.24262818e-03
438 2 2.61799388e+00 5.92101919e-03
439 2 2.61799388e+00 5.39189486e-03
440 2 2.61799388e+00 5.84470093e-03
441 2 2.61799388e+00 5.48842061e-03
442 2 2.61799388e+00 5.86002725e-03
443 2 2.61799388e+00 5.75380556e-03
444 2 2.61799388e+00 5.74711284e-03
445 2 2.61799388e+00 5.08059046e-03
446 2 2.61799388e+00 5.28871806e-03
447 2 2.61799388e+00 5.37023077e-03
448 2 2.61799388e+00 6.21954330e-03
449 2 2.61799388e+00 5.40450479e-03
450 2 2.61799388e+00 5.76570845e-03
451 2 2.61799388e+00 5.30037893e-03
452 2 2.61799388e+00 5.85740138e-03
453 2 2.61799388e+00 6.53102160e-03
454 2 2.61799388e+00 5.38436603e-03
455 2 2.61799388e+00 5.83839480e-03
456 2 2.61799388e+00 5.84062478e-03
457 2 2.61799388e+00 5.63793766e-03
458 2 2.61799388e+00 6.02702205e-03
459 2 2.61799388e+00 6.10618064e-03
460 2 2.61799388e+00 5.68901328e-03
461 2 2.61799388e+00 5.98801184e-03
462 2 2.61799388e+00 5.82883219e-03
463 2 2.61799388e+00 5.71523646e-03
464 2 2.61799388e+00 6.17735655e-03
465 2 2.61799388e+00 5.99589773e-03
466 2 2.61799388e+00 5.42835506e-03
467 2 2.61799388e+00 5.44008069e-03
468 2 2.61799388e+00 5.62918898e-03
469 2 2.61799388e+00 4.86820786e-03
470 2 2.61799388e+00 5.88382284e-03
471 2 2.61799388e+00 5.53151682e-03
472 2 2.61799388e+00 5.67565703e-03
473 2 2.61799388e+00 5.94030104e-03
474 2 2.61799388e+00 5.87427251e-03
475 2 2.61799388e+00 5.56496467e-03
476 2 2.61799388e+00 5.26846948e-03
477 2 2.61799388e+00 5.30727341e-03
478 2 2.61799388e+00 5.75025089e-03
479 2 2.61799388e+00 5.33957204e-03
480 2 2.61799388e+00 5.24314013e-03
481 2 2.61799388e+00 5.49644044e-03
482 2 2.61799388e+00 5.39453263e-03
483 2 2.61799388e+00 5.71899479e-03
484 2 2.61799388e+00 5.70907306e-03
485 2 2.61799388e+00 5.85870442e-03
486 2 2.61799388e+00 5.78833374e-03
487 2 2.61799388e+00 5.86518426e-03
488 2 2.61799388e+00 5.75402814e-03
489 2 2.61799388e+00 6.13696882e-03
490 2 2.61799388e+00 5.62317760e-03
491 2 2.61799388e+00 5.55306123e-03
492 2 2.61799388e+00 5.67342608e-03
493 2 2.61799388e+00 6.15475700e-03
494 2 2.61799388e+00 5.40037768e-03
495 2 2.61799388e+00 5.35402329e-03
496 2 2.61799388e+00 5.48262001e-03
497 2 2.61799388e+00 5.82476341e-03
498 2 2.61799388e+00 5.89661255e-03
499 2 2.61799388e+00 6.00209249e-03
500 2 2.61799388e+00 5.05155408e-03
501 2 2.61799388e+00 5.46784880e-03
502 2 2.61799388e+00 5.56961309e-03
503 2 2.61799388e+00 5.67701290e-03
504 2 2.61799388e+00 5.58261325e-03
505 2 2.61799388e+00 5.28375267e-03
506 2 2.61799388e+00 5.22181723e-03
507 2 2.61799388e+00 5.25309937e-03
508 2 2.61799388e+00 5.59082324e-03
509 2 2.61799388e+00 6.04842863e-03
510 2 2.61799388e+00 5.89736219e-03
511 2 2.61799388e+00 5.00640858e-03
512 2 2.61799388e+00 5.63340640e-03
513 2 2.61799388e+00 5.92439315e-03
514 2 2.61799388e+00 5.36099006e-03
515 2 2.61799388e+00 5.86226423e-03
516 2 2.61799388e+00 5.50286952e-03
517 2 2.61799388e+00 5.05975440e-03
518 2 2.61799388e+00 5.46453128e-03
519 2 2.61799388e+00 5.09085032e-03
520 2 2.61799388e+00 5.71929601e-03
521 2 2.61799388e+00 5.20119072e-03
522 2 2.61799388e+00 6.13787277e-03
523 2 2.61799388e+00 5.10106032e-03
524 2 2.61799388e+00 5.30453024e-03
525 2 2.61799388e+00 5.69211062e-03
526 2 2.61799388e+00 5.08644498e-03
527 2 2.61799388e+00 6.12302817e-03
528 2 2.61799388e+00 5.58458663e-03
529 2 2.61799388e+00 5.44505078e-03
530 2 2.61799388e+00 5.15950259e-03
531 2 2.61799388e+00 5.47998460e-03
532 2 2.61799388e+00 5.73157642e-03
533 2 2.61799388e+00 5.56298650e-03
534 2 2.61799388e+00 5.78126928e-03
535 2 2.61799388e+00 5.82811783e-03
536 2 2.61799388e+00 5.52183103e-03
537 2 2.61799388e+00 5.92516434e-03
538 2 2.61799388e+00 5.20839460e-03
539 2 2.61799388e+00 6.00582825e-03
540 2 2.61799388e+00 5.56281162e-03
541 2 2.61799388e+00 5.79707536e-03
542 2 2.61799388e+00 5.41604610e-03
543 2 2.61799388e+00 5.68708860e-03
544 2 2.61799388e+00 5.64345239e-03
545 2 2.61799388e+00 5.47378867e-03
546 2 2.61799388e+00 6.10033514e-03
547 2 2.61799388e+00 6.46258122e-03
548 2 2.61799388e+00 5.49607256e-03
549 2 2.61799388e+00 5.12104855e-03
550 2 2.61799388e+00 5.92190206e-03
551 2 2.61799388e+00 5.39653911e-03
552 2 2.61799388e+00 5.80719888e-03
553 2 2.61799388e+00 6.43428021e-03
554 2 2.61799388e+00 5.41211284e-03
555 2 2.61799388e+00 5.75811997e-03
556 2 2.61799388e+00 6.08809103e-03
557 2 2.61799388e+00 5.75576961e-03
558 2 2.61799388e+00 5.46671744e-03
559 2 2.61799388e+00 5.95099025e-03
560 2 2.61799388e+00 6.20719306e-03
561 2 2.61799388e+00 4.90291188e-03
562 2 2.61799388e+00 6.19060280e-03
563 2 2.61799388e+00 5.76636714e-03
564 2 2.61799388e+00 5.77118735e-03
565 2 2.61799388e+00 5.46840369e-03
566 2 2.61799388e+00 5.45069103e-03
567 2 2.61799388e+00 6.07463620e-03
568 2 2.61799388e+00 5.50658790e-03
569 2 2.61799388e+00 5.84964235e-03
570 2 2.61799388e+00 5.79093083e-03
571 2 2.61799388e+00 5.59667801e-03
572 2 2.61799388e+00 5.67952054e-03
573 2 2.61799388e+00 5.58160182e-03
574 2 2.61799388e+00 5.95093243e-03
575 2 2.61799388e+00 5.80103203e-03
576 2 2.61799388e+00 5.95348753e-03
577 2 2.61799388e+00 5.74282690e-03
578 2 2.61799388e+00 6.08796047e-03
579 2 2.61799388e+00 5.63487007e-03
580 2 2.61799388e+00 5.47980906e-03
581 2 2.61799388e+00 4.94812224e-03
582 2 2.61799388e+00 5.94782008e-03
583 2 2.61799388e+00 5.56762816e-03
584 2 2.61799388e+00 5.29322411e-03
585 2 2.61799388e+00 5.66794635e-03
586 2 2.61799388e+00 5.94062032e-03
587 2 2.61799388e+00 5.95436584e-03
588 2 2.61799388e+00 5.72623719e-03
589 2 2.61799388e+00 5.48021357e-03
590 2 2.61799388e+00 5.80800736e-03
591 2 2.61799388e+00 5.06663481e-03
592 2 2.61799388e+00 4.93186856e-03
593 2 2.61799388e+00 5.48940692e-03
594 2 2.61799388e+00 5.54780420e-03
595 2 2.61799388e+00 5.38238072e-03
596 2 2.61799388e+00 5.92981796e-03
597 2 2.61799388e+00 5.74776567e-03
598 2 2.61799388e+00 5.92736846e-03
599 2 2.61799388e+00 5.92629875e-03
600 2 2.61799388e+00 5.59517925e-03
601 2 2.61799388e+00 5.86203149e-03
602 2 2.61799388e+00 5.75200398e-03
603 2 2.61799388e+00 5.40707558e-03
604 2 2.61799388e+00 5.77092530e-03
605 2 2.61799388e+00 5.96074781e-03
606 2 2.61799388e+00 5.43213228e-03
607 2 2.61799388e+00 4.92598286e-03
608 2 2.61799388e+00 5.54875101e-03
609 2 2.61799388e+00 5.00652298e-03
610 2 2.61799388e+00 5.17653538e-03
611 2 2.61799388e+00 5.35792435e-03
612 2 2.61799388e+00 5.96500751e-03
613 2 2.61799388e+00 6.01813974e-03
614 2 2.61799388e+00 5.80651168e-03
615 2 2.61799388e+00 5.49058625e-03
616 2 2.61799388e+00 6.13455487e-03
617 2 2.61799388e+00 6.14420392e-03
618 2 2.61799388e+00 5.40911420e-03
619 2 2.61799388e+00 5.16363094e-03
620 2 2.61799388e+00 5.96724735e-03
621 2 2.61799388e+00 5.83583708e-03
622 2 2.61799388e+00 6.31985864e-03
623 2 2.61799388e+00 5.76800461e-03
624 2 2.61799388e+00 6.05109736e-03
625 2 2.61799388e+00 5.85755038e-03
626 2 2.61799388e+00 5.41761719e-03
627 2 2.61799388e+00 5.54870470e-03
628 2 2.61799388e+00 5.44079195e-03
629 2 2.61799388e+00 5.03440162e-03
630 2 2.61799388e+00 5.74131990e-03
631 2 2.61799388e+00 5.36606600e-03
632 2 2.61799388e+00 5.16906375e-03
633 2 2.61799388e+00 5.63868516e-03
634 2 2.61799388e+00 6.34431703e-03
635 2 2.61799388e+00 5.13079591e-03
636 2 2.61799388e+00 5.90380037e-03
637 2 2.61799388e+00 5.61278398e-03
638 2 2.61799388e+00 5.29751129e-03
639 2 2.61799388e+00 5.37858656e-03
640 2 2.61799388e+00 5.47417916e-03
641 2 2.61799388e+00 5.56204814e-03
642 2 2.61799388e+00 5.35898627e-03
643 2 2.61799388e+00 5.86852071e-03
644 2 2.61799388e+00 6.09120356e-03
645 2 2.61799388e+00 5.13974637e-03
646 2 2.61799388e+00 5.17089184e-03
647 2 2.61799388e+00 5.02124045e-03
648 2 2.61799388e+00 5.92379445e-03
649 2 2.61799388e+00 4.70312033e-03
650 2 2.61799388e+00 5.92382562e-03
651 2 2.61799388e+00 5.36670462e-03
652 2 2.61799388e+00 5.55928673e-03
653 2 2.61799388e+00 5.70596102e-03
654 2 2.61799388e+00 5.98755712e-03
655 2 2.61799388e+00 5.81434616e-03
656 2 2.61799388e+00 5.59526080e-03
657 2 2.61799388e+00 5.54311114e-03
658 2 2.61799388e+00 6.03195120e-03
659 2 2.61799388e+00 5.63888384e-03
660 2 2.61799388e+00 5.47492243e-03
661 2 2.61799388e+00 5.34145993e-03
662 2 2.61799388e+00 6.14842169e-03
663 2 2.61799388e+00 5.67193682e-03
664 2 2.61799388e+00 6.29869235e-03
665 2 2.61799388e+00 5.07916842e-03
666 2 2.61799388e+00 5.70619876e-03
667 2 2.61799388e+00 5.48493027e-03
668 2 2.61799388e+00 5.89997123e-03
669 2 2.61799388e+00 5.62013744e-03
670 2 2.61799388e+00 5.35076142e-03
671 2 2.61799388e+00 5.82153217e-03
672 2 2.61799388e+00 5.53249975e-03
673 2 2.61799388e+00 6.06593256e-03
674 2 2.61799388e+00 5.47214837e-03
675 2 2.61799388e+00 5.48553377e-03
676 2 2.61799388e+00 5.06163192e-03
677 2 2.61799388e+00 5.80888357e-03
678 2 2.61799388e+00 5.92584967e-03
679 2 2.61799388e+00 5.46209771e-03
680 2 2.61799388e+00 6.14129558e-03
681 2 2.61799388e+00 5.53555908e-03
682 2 2.61799388e+00 5.81054614e-03
683 2 2.61799388e+00 4.90451605e-03
684 2 2.61799388e+00 5.77275042e-03
685 2 2.61799388e+00 5.53639315e-03
686 2 2.61799388e+00 6.09458299e-03
687 2 2.61799388e+00 5.78264348e-03
688 2 2.61799388e+00 5.59596984e-03
689 2 2.61799388e+00 5.48708581e-03
690 2 2.61799388e+00 6.05140155e-03
691 2 2.61799388e+00 4.82101237e-03
692 2 2.61799388e+00 5.82907873e-03
693 2 2.61799388e+00 5.50296034e-03
694 2 2.61799388e+00 5.41414887e-03
695 2 2.61799388e+00 5.73015952e-03
696 2 2.61799388e+00 5.76037419e-03
697 2 2.61799388e+00 5.31053846e-03
698 2 2.61799388e+00 5.81324933e-03
699 2 2.61799388e+00 5.40599100e-03
700 2 2.61799388e+00 4.93610579e-03
701 2 2.61799388e+00 5.57323524e-03
702 2 2.61799388e+00 5.62924054e-03
703 2 2.61799388e+00 6.63165817e-03
704 2 2.61799388e+00 5.61039867e-03
705 2 2.61799388e+00 5.70166305e-03
706 2 2.61799388e+00 5.29693690e-03
707 2 2.61799388e+00 5.27152560e-03
708 2 2.61799388e+00 5.40873185e-03
709 2 2.61799388e+00 6.32594619e-03
710 2 2.61799388e+00 6.01512210e-03
711 2 2.61799388e+00 6.28970280e-03
712 2 2.61799388e+00 6.02159236e-03
713 2 2.61799388e+00 5.30265847e-03
714 2 2.61799388e+00 5.40190743e-03
715 2 2.61799388e+00 5.49461988e-03
716 2 2.61799388e+00 5.68018881e-03
717 2 2.61799388e+00 5.01804778e-03
718 2 2.61799388e+00 5.25872011e-03
719 2 2.61799388e+00 5.14146533e-03
720 2 2.61799388e+00 5.80123269e-03
721 2 2.61799388e+00 5.77714069e-03
722 2 2.61799388e+00 5.54659925e-03
723 2 2.61799388e+00 5.40273357e-03
724 2 2.61799388e+00 5.84835385e-03
725 2 2.61799388e+00 5.18164747e-03
726 2 2.61799388e+00 5.58012504e-03
727 2 2.61799388e+00 5.97787352e-03
728 2 2.61799388e+00 5.44620991e-03
729 2 2.61799388e+00 6.01638960e-03
730 2 2.61799388e+00 5.23630747e-03
731 2 2.61799388e+00 5.90438307e-03
732 2 2.61799388e+00 5.59520625e-03
733 2 2.61799388e+00 5.70042356e-03
734 2 2.61799388e+00 5.53497275e-03
735 2 2.61799388e+00 5.61652068e-03
736 2 2.61799388e+00 5.72410696e-03
737 2 2.61799388e+00 5.77204745e-03
738 2 2.61799388e+00 5.71146142e-03
739 2 2.61799388e+00 5.10308120e-03
740 2 2.61799388e+00 5.81307946e-03
741 2 2.61799388e+00 5.28170823e-03
742 2 2.61799388e+00 5.46578787e-03
743 2 2.61799388e+00 5.41930172e-03
744 2 2.61799388e+00 5.57966192e-03
745 2 2.61799388e+00 5.22254658e-03
746 2 2.61799388e+00 5.76711724e-03
747 2 2.61799388e+00 6.26355158e-03
748 2 2.61799388e+00 5.67734339e-03
749 2 2.61799388e+00 5.25764921e-03
750 2 2.61799388e+00 5.76100232e-03
751 2 2.61799388e+00 6.42569632e-03
752 2 2.61799388e+00 6.45597680e-03
753 2 2.61799388e+00 5.92100141e-03
754 2 2.61799388e+00 6.06587108e-03
755 2 2.61799388e+00 5.11997749e-03
756 2 2.61799388e+00 6.02027711e-03
757 2 2.61799388e+00 5.04747712e-03
758 2 2.61799388e+00 5.61956676e-03
759 2 2.61799388e+00 5.25667647e-03
760 2 2.61799388e+00 5.19981175e-03
761 2 2.61799388e+00 5.95561452e-03
762 2 2.61799388e+00 5.26723825e-03
763 2 2.61799388e+00 5.69606435e-03
764 2 2.61799388e+00 6.03950993e-03
765 2 2.61799388e+00 5.70710130e-03
766 2 2.61799388e+00 5.69852546e-03
767 2 2.61799388e+00 5.30483299e-03
768 2 2.61799388e+00 5.63035667e-03
769 2 2.61799388e+00 6.20302948e-03
770 2 2.61799388e+00 5.68339185e-03
771 2 2.61799388e+00 5.76265431e-03
772 2 2.61799388e+00 5.66613172e-03
773 2 2.61799388e+00 5.47108950e-03
774 2 2.61799388e+00 5.70287483e-03
775 2 2.61799388e+00 5.91725294e-03
776 2 2.61799388e+00 5.51136185e-03
777 2 2.61799388e+00 5.30297978e-03
778 2 2.61799388e+00 5.52388009e-03
779 2 2.61799388e+00 5.96390320e-03
780 2 2.61799388e+00 5.18585217e-03
781 2 2.61799388e+00 5.71399611e-03
782 2 2.61799388e+00 5.86782543e-03
783 2 2.61799388e+00 5.50455791e-03
784 2 2.61799388e+00 5.47326633e-03
785 2 2.61799388e+00 5.37322538e-03
786 2 2.61799388e+00 5.47438344e-03
787 2 2.61799388e+00 5.22119117e-03
788 2 2.61799388e+00 5.36562134e-03
789 2 2.61799388e+00 5.45144262e-03
790 2 2.61799388e+00 5.93789081e-03
791 2 2.61799388e+00 5.48137813e-03
792 2 2.61799388e+00 5.33455291e-03
793 2 2.61799388e+00 5.34435566e-03
794 2 2.61799388e+00 5.24412442e-03
795 2 2.61799388e+00 5.19347440e-03
796 2 2.61799388e+00 5.53800249e-03
797 2 2.61799388e+00 5.74900192e-03
798 2 2.61799388e+00 5.20131636e-03
799 2 2.61799388e+00 4.86741559e-03
800 2 2.61799388e+00 6.08795776e-03
801 2 2.61799388e+00 5.82305683e-03
802 2 2.61799388e+00 5.14934994e-03
803 2 2.61799388e+00 5.59334111e-03
804 2 2.61799388e+00 5.83058857e-03
805 2 2.61799388e+00 5.95960563e-03
806 2 2.61799388e+00 6.08188733e-03
807 2 2.61799388e+00 5.59938952e-03
808 2 2.61799388e+00 5.87695871e-03
809 2 2.61799388e+00 5.81891575e-03
810 2 2.61799388e+00 6.78701274e-03
811 2 2.61799388e+00 5.88303671e-03
812 2 2.61799388e+00 5.98039302e-03
813 2 2.61799388e+00 5.69274367e-03
814 2 2.61799388e+00 5.94304144e-03
815 2 2.61799388e+00 6.11177279e-03
816 2 2.61799388e+00 5.50229386e-03
817 2 2.61799388e+00 6.08949199e-03
818 2 2.61799388e+00 5.51889348e-03
819 2 2.61799388e+00 5.82994321e-03
820 2 2.61799388e+00 6.63986782e-03
821 2 2.61799388e+00 5.32950145e-03
822 2 2.61799388e+00 5.87648190e-03
823 2 2.61799388e+00 5.52859413e-03
824 2 2.61799388e+00 5.62003860e-03
825 2 2.61799388e+00 5.49861885e-03
826 2 2.61799388e+00 5.56187338e-03
827 2 2.61799388e+00 5.23042447e-03
828 2 2.61799388e+00 6.21982114e-03
829 2 2.61799388e+00 5.19847820e-03
830 2 2.61799388e+00 5.57176702e-03
831 2 2.61799388e+00 5.42346041e-03
832 2 2.61799388e+00 5.56790018e-03
833 2 2.61799388e+00 6.31359575e-03
834 2 2.61799388e+00 5.79620510e-03
835 2 2.61799388e+00 5.62411926e-03
836 2 2.61799388e+00 5.36622894e-03
837 2 2.61799388e+00 5.71977489e-03
838 2 2.61799388e+00 5.91786102e-03
839 2 2.61799388e+00 5.34244435e-03
840 2 2.61799388e+00 5.99178780e-03
841 2 2.61799388e+00 5.44665419e-03
842 2 2.61799388e+00 4.90524878e-03
843 2 2.61799388e+00 5.46802450e-03
844 2 2.61799388e+00 5.92742494e-03
845 2 2.61799388e+00 5.41909690e-03
846 2 2.61799388e+00 5.40840025e-03
847 2 2.61799388e+00 5.10200759e-03
848 2 2.61799388e+00 5.47792325e-03
849 2 2.61799388e+00 5.33876020e-03
850 2 2.61799388e+00 5.32228619e-03
851 2 2.61799388e+00 5.62848371e-03
852 2 2.61799388e+00 5.29115178e-03
853 2 2.61799388e+00 5.63406502e-03
854 2 2.61799388e+00 5.47182019e-03
855 2 2.61799388e+00 6.06794579e-03
856 2 2.61799388e+00 6.08074717e-03
857 2 2.61799388e+00 6.31735411e-03
858 2 2.61799388e+00 5.97655047e-03
859 2 2.61799388e+00 6.23395152e-03
860 2 2.61799388e+00 5.64847284e-03
861 2 2.61799388e+00 5.71612803e-03
862 2 2.61799388e+00 6.06566692e-03
863 2 2.61799388e+00 6.14701801e-03
864 2 2.61799388e+00 5.67832420e-03
865 2 2.61799388e+00 5.67958964e-03
866 2 2.61799388e+00 5.56678736e-03
867 2 2.61799388e+00 5.19179069e-03
868 2 2.61799388e+00 5.48711804e-03
869 2 2.61799388e+00 4.96439898e-03
870 2 2.61799388e+00 5.25049846e-03
871 2 2.61799388e+00 5.69955484e-03
872 2 2.61799388e+00 5.52491106e-03
873 2 2.61799388e+00 5.83824423e-03
874 2 2.61799388e+00 5.70182394e-03
875 2 2.61799388e+00 5.95681825e-03
876 2 2.61799388e+00 5.89772871e-03
877 2 2.61799388e+00 5.74967195e-03
878 2 2.61799388e+00 5.94618611e-03
879 2 2.61799388e+00 5.11680868e-03
880 2 2.61799388e+00 6.09934237e-03
881 2 2.61799388e+00 5.60600802e-03
882 2 2.61799388e+00 5.33128399e-03
883 2 2.61799388e+00 5.52016512e-03
884 2 2.61799388e+00 5.25961424e-03
