a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
896 2 1.17809725e+00 1.07796025e-01
897 2 1.17809725e+00 1.08256932e-01
898 2 1.17809725e+00 1.08055811e-01
899 2 1.17809725e+00 1.07291842e-01
900 2 1.17809725e+00 1.07768303e-01
901 2 1.17809725e+00 1.07739380e-01
902 2 1.17809725e+00 1.07968640e-01
903 2 1.17809725e+00 1.08068497e-01
904 2 1.17809725e+00 1.07920559e-01
905 2 1.17809725e+00 1.07377582e-01
906 2 1.17809725e+00 1.07989031e-01
907 2 1.17809725e+00 1.07627610e-01
908 2 1.17809725e+00 1.07918263e-01
909 2 1.17809725e+00 1.07841959e-01
910 2 1.17809725e+00 1.08009495e-01
911 2 1.17809725e+00 1.07933345e-01
912 2 1.17809725e+00 1.07751345e-01
913 2 1.17809725e+00 1.08346699e-01
914 2 1.17809725e+00 1.07764649e-01
915 2 1.17809725e+00 1.07120020e-01
916 2 1.17809725e+00 1.07577982e-01
917 2 1.17809725e+00 1.08524367e-01
918 2 1.17809725e+00 1.08189433e-01
919 2 1.17809725e+00 1.08144985e-01
920 2 1.17809725e+00 1.07550998e-01
921 2 1.17809725e+00 1.07840741e-01
922 2 1.17809725e+00 1.07915685e-01
923 2 1.17809725e+00 1.08134583e-01
924 2 1.17809725e+00 1.07821656e-01
925 2 1.17809725e+00 1.07755271e-01
926 2 1.17809725e+00 1.07105057e-01
927 2 1.17809725e+00 1.07548613e-01
928 2 1.17809725e+00 1.07845687e-01
929 2 1.17809725e+00 1.07955037e-01
930 2 1.17809725e+00 1.07115806e-01
931 2 1.17809725e+00 1.07520218e-01
932 2 1.17809725e+00 1.07675678e-01
933 2 1.17809725e+00 1.07893238e-01
934 2 1.17809725e+00 1.07767733e-01
935 2 1.17809725e+00 1.07623138e-01
936 2 1.17809725e+00 1.07404890e-01
937 2 1.17809725e+00 1.07095130e-01
938 2 1.17809725e+00 1.07552898e-01
939 2 1.17809725e+00 1.08357629e-01
940 2 1.17809725e+00 1.07230336e-01
941 2 1.17809725e+00 1.07632567e-01
942 2 1.17809725e+00 1.08193026e-01
943 2 1.17809725e+00 1.07859468e-01
944 2 1.17809725e+00 1.07771660e-01
945 2 1.17809725e+00 1.07707520e-01
946 2 1.17809725e+00 1.08452217e-01
947 2 1.17809725e+00 1.07253198e-01
948 2 1.17809725e+00 1.07709834e-01
949 2 1.17809725e+00 1.07420242e-01
950 2 1.17809725e+00 1.06980728e-01
951 2 1.17809725e+00 1.07804508e-01
952 2 1.17809725e+00 1.06874828e-01
953 2 1.17809725e+00 1.07711484e-01
954 2 1.17809725e+00 1.07912254e-01
955 2 1.17809725e+00 1.07538986e-01
956 2 1.17809725e+00 1.08008895e-01
957 2 1.17809725e+00 1.08274679e-01
958 2 1.17809725e+00 1.07033216e-01
959 2 1.17809725e+00 1.07004953e-01
960 2 1.17809725e+00 1.07849528e-01
961 2 1.17809725e+00 1.07998331e-01
962 2 1.17809725e+00 1.07937495e-01
963 2 1.17809725e+00 1.07903235e-01
964 2 1.17809725e+00 1.07612911e-01
965 2 1.17809725e+00 1.07762101e-01
966 2 1.17809725e+00 1.07163870e-01
967 2 1.17809725e+00 1.08277714e-01
968 2 1.17809725e+00 1.07165123e-01
969 2 1.17809725e+00 1.07252111e-01
970 2 1.17809725e+00 1.07353715e-01
971 2 1.17809725e+00 1.07762313e-01
972 2 1.17809725e+00 1.07241234e-01
973 2 1.17809725e+00 1.07678160e-01
974 2 1.17809725e+00 1.07825764e-01
975 2 1.17809725e+00 1.08230932e-01
976 2 1.17809725e+00 1.06977047e-01
977 2 1.17809725e+00 1.08308549e-01
978 2 1.17809725e+00 1.07282345e-01
979 2 1.17809725e+00 1.06792378e-01
980 2 1.17809725e+00 1.07711395e-01
981 2 1.17809725e+00 1.07613068e-01
982 2 1.17809725e+00 1.07537873e-01
983 2 1.17809725e+00 1.08177494e-01
984 2 1.17809725e+00 1.07723107e-01
985 2 1.17809725e+00 1.08006442e-01
986 2 1.17809725e+00 1.08441193e-01
987 2 1.17809725e+00 1.07310871e-01
988 2 1.17809725e+00 1.07256530e-01
989 2 1.17809725e+00 1.07715579e-01
990 2 1.17809725e+00 1.07855474e-01
991 2 1.17809725e+00 1.07647816e-01
992 2 1.17809725e+00 1.08031854e-01
993 2 1.17809725e+00 1.07364423e-01
994 2 1.17809725e+00 1.07462655e-01
995 2 1.17809725e+00 1.08505619e-01
996 2 1.17809725e+00 1.07932708e-01
997 2 1.17809725e+00 1.07282737e-01
998 2 1.17809725e+00 1.07792471e-01
999 2 1.17809725e+00 1.07826717e-01
1000 2 1.17809725e+00 1.07846140e-01
1001 2 1.17809725e+00 1.09075792e-01
1002 2 1.17809725e+00 1.07083252e-01
1003 2 1.17809725e+00 1.07332172e-01
1004 2 1.17809725e+00 1.07821936e-01
1005 2 1.17809725e+00 1.07231953e-01
1006 2 1.17809725e+00 1.07579494e-01
1007 2 1.17809725e+00 1.07290235e-01
1008 2 1.17809725e+00 1.07998294e-01
1009 2 1.17809725e+00 1.07268973e-01
1010 2 1.17809725e+00 1.07554149e-01
1011 2 1.17809725e+00 1.07471400e-01
1012 2 1.17809725e+00 1.07399710e-01
1013 2 1.17809725e+00 1.07420795e-01
1014 2 1.17809725e+00 1.07796116e-01
1015 2 1.17809725e+00 1.07148331e-01
1016 2 1.17809725e+00 1.08021038e-01
1017 2 1.17809725e+00 1.06603941e-01
1018 2 1.17809725e+00 1.07750766e-01
1019 2 1.17809725e+00 1.07578941e-01
1020 2 1.17809725e+00 1.07548740e-01
1021 2 1.17809725e+00 1.07722383e-01
1022 2 1.17809725e+00 1.07734210e-01
1023 2 1.17809725e+00 1.07715292e-01
1024 2 1.17809725e+00 1.07281046e-01
1025 2 1.17809725e+00 1.07305687e-01
0 3 1.76714587e+00 1.49623071e-01
1 3 1.76714587e+00 1.48948003e-01
2 3 1.76714587e+00 1.49025296e-01
3 3 1.76714587e+00 1.49034903e-01
4 3 1.76714587e+00 1.49257028e-01
5 3 1.76714587e+00 1.48613158e-01
6 3 1.76714587e+00 1.48420488e-01
7 3 1.76714587e+00 1.49512247e-01
8 3 1.76714587e+00 1.49360685e-01
9 3 1.76714587e+00 1.48577600e-01
10 3 1.76714587e+00 1.49038970e-01
11 3 1.76714587e+00 1.48306671e-01
12 3 1.76714587e+00 1.49527501e-01
13 3 1.76714587e+00 1.49376996e-01
14 3 1.76714587e+00 1.48931393e-01
15 3 1.76714587e+00 1.48527007e-01
16 3 1.76714587e+00 1.47734608e-01
17 3 1.76714587e+00 1.48578958e-01
18 3 1.76714587e+00 1.48322958e-01
19 3 1.76714587e+00 1.48796462e-01
20 3 1.76714587e+00 1.48551445e-01
21 3 1.76714587e+00 1.48616338e-01
22 3 1.76714587e+00 1.48838217e-01
23 3 1.76714587e+00 1.48586673e-01
24 3 1.76714587e+00 1.48247073e-01
25 3 1.76714587e+00 1.48573706e-01
26 3 1.76714587e+00 1.48745776e-01
27 3 1.76714587e+00 1.49148775e-01
28 3 1.76714587e+00 1.49487058e-01
29 3 1.76714587e+00 1.48508819e-01
30 3 1.76714587e+00 1.49079205e-01
31 3 1.76714587e+00 1.49688103e-01
32 3 1.76714587e+00 1.48388409e-01
33 3 1.76714587e+00 1.49525483e-01
34 3 1.76714587e+00 1.48205599e-01
35 3 1.76714587e+00 1.48324298e-01
36 3 1.76714587e+00 1.49178875e-01
37 3 1.76714587e+00 1.48917849e-01
38 3 1.76714587e+00 1.48837737e-01
39 3 1.76714587e+00 1.49249017e-01
40 3 1.76714587e+00 1.48986556e-01
41 3 1.76714587e+00 1.49572050e-01
42 3 1.76714587e+00 1.48989990e-01
43 3 1.76714587e+00 1.48519236e-01
44 3 1.76714587e+00 1.49683364e-01
45 3 1.76714587e+00 1.48646297e-01
46 3 1.76714587e+00 1.49008556e-01
47 3 1.76714587e+00 1.50008521e-01
48 3 1.76714587e+00 1.49522075e-01
49 3 1.76714587e+00 1.49614137e-01
50 3 1.76714587e+00 1.49516571e-01
51 3 1.76714587e+00 1.49041418e-01
52 3 1.76714587e+00 1.49012953e-01
53 3 1.76714587e+00 1.48714256e-01
54 3 1.76714587e+00 1.49523094e-01
55 3 1.76714587e+00 1.48569070e-01
56 3 1.76714587e+00 1.48894761e-01
57 3 1.76714587e+00 1.48262570e-01
58 3 1.76714587e+00 1.49198891e-01
59 3 1.76714587e+00 1.48548787e-01
60 3 1.76714587e+00 1.48822814e-01
61 3 1.76714587e+00 1.49348302e-01
62 3 1.76714587e+00 1.48163225e-01
63 3 1.76714587e+00 1.47892650e-01
64 3 1.76714587e+00 1.48677449e-01
65 3 1.76714587e+00 1.49562708e-01
66 3 1.76714587e+00 1.48392516e-01
67 3 1.76714587e+00 1.48828230e-01
68 3 1.76714587e+00 1.47959011e-01
69 3 1.76714587e+00 1.49031813e-01
70 3 1.76714587e+00 1.48939524e-01
71 3 1.76714587e+00 1.48265163e-01
72 3 1.76714587e+00 1.48302799e-01
73 3 1.76714587e+00 1.48811182e-01
74 3 1.76714587e+00 1.48928769e-01
75 3 1.76714587e+00 1.49056408e-01
76 3 1.76714587e+00 1.47710816e-01
77 3 1.76714587e+00 1.49773425e-01
78 3 1.76714587e+00 1.49242655e-01
79 3 1.76714587e+00 1.48822658e-01
80 3 1.76714587e+00 1.48813966e-01
81 3 1.76714587e+00 1.49305495e-01
82 3 1.76714587e+00 1.48490808e-01
83 3 1.76714587e+00 1.48532657e-01
84 3 1.76714587e+00 1.48848351e-01
85 3 1.76714587e+00 1.48794910e-01
86 3 1.76714587e+00 1.48504634e-01
87 3 1.76714587e+00 1.49038971e-01
88 3 1.76714587e+00 1.49384259e-01
89 3 1.76714587e+00 1.49348073e-01
90 3 1.76714587e+00 1.49868389e-01
91 3 1.76714587e+00 1.49484448e-01
92 3 1.76714587e+00 1.49032279e-01
93 3 1.76714587e+00 1.48852028e-01
94 3 1.76714587e+00 1.49049691e-01
95 3 1.76714587e+00 1.48794914e-01
96 3 1.76714587e+00 1.48951841e-01
97 3 1.76714587e+00 1.48896407e-01
98 3 1.76714587e+00 1.47735056e-01
99 3 1.76714587e+00 1.47926383e-01
100 3 1.76714587e+00 1.49396009e-01
101 3 1.76714587e+00 1.48970433e-01
102 3 1.76714587e+00 1.48335333e-01
103 3 1.76714587e+00 1.49597897e-01
104 3 1.76714587e+00 1.48673180e-01
105 3 1.76714587e+00 1.47348436e-01
106 3 1.76714587e+00 1.49024854e-01
107 3 1.76714587e+00 1.48618309e-01
108 3 1.76714587e+00 1.48966757e-01
109 3 1.76714587e+00 1.48403289e-01
110 3 1.76714587e+00 1.49774067e-01
111 3 1.76714587e+00 1.49727413e-01
112 3 1.76714587e+00 1.48871359e-01
113 3 1.76714587e+00 1.48785324e-01
114 3 1.76714587e+00 1.48857615e-01
115 3 1.76714587e+00 1.49699400e-01
116 3 1.76714587e+00 1.48590121e-01
117 3 1.76714587e+00 1.48435257e-01
118 3 1.76714587e+00 1.49686192e-01
119 3 1.76714587e+00 1.48346412e-01
120 3 1.76714587e+00 1.48235615e-01
121 3 1.76714587e+00 1.48901159e-01
122 3 1.76714587e+00 1.48583172e-01
123 3 1.76714587e+00 1.48389374e-01
124 3 1.76714587e+00 1.49519199e-01
125 3 1.76714587e+00 1.48930197e-01
126 3 1.76714587e+00 1.48361145e-01
127 3 1.76714587e+00 1.49411475e-01
128 3 1.76714587e+00 1.48978353e-01
129 3 1.76714587e+00 1.48573691e-01
130 3 1.76714587e+00 1.49223752e-01
131 3 1.76714587e+00 1.48789089e-01
132 3 1.76714587e+00 1.48764644e-01
133 3 1.76714587e+00 1.49197662e-01
134 3 1.76714587e+00 1.47958505e-01
135 3 1.76714587e+00 1.49544220e-01
136 3 1.76714587e+00 1.49074236e-01
137 3 1.76714587e+00 1.48392643e-01
138 3 1.76714587e+00 1.49307019e-01
139 3 1.76714587e+00 1.49108561e-01
140 3 1.76714587e+00 1.49137220e-01
141 3 1.76714587e+00 1.49624434e-01
142 3 1.76714587e+00 1.48510903e-01
143 3 1.76714587e+00 1.48908619e-01
144 3 1.76714587e+00 1.49255540e-01
145 3 1.76714587e+00 1.48823571e-01
146 3 1.76714587e+00 1.48741888e-01
147 3 1.76714587e+00 1.48400166e-01
148 3 1.76714587e+00 1.48808568e-01
149 3 1.76714587e+00 1.49684412e-01
150 3 1.76714587e+00 1.48673632e-01
151 3 1.76714587e+00 1.49049302e-01
152 3 1.76714587e+00 1.49743393e-01
153 3 1.76714587e+00 1.48924314e-01
154 3 1.76714587e+00 1.48464506e-01
155 3 1.76714587e+00 1.48394495e-01
156 3 1.76714587e+00 1.49029987e-01
157 3 1.76714587e+00 1.50251348e-01
158 3 1.76714587e+00 1.48995957e-01
159 3 1.76714587e+00 1.49495049e-01
160 3 1.76714587e+00 1.49124475e-01
161 3 1.76714587e+00 1.48104820e-01
162 3 1.76714587e+00 1.48265909e-01
163 3 1.76714587e+00 1.49839911e-01
164 3 1.76714587e+00 1.48751760e-01
165 3 1.76714587e+00 1.48489825e-01
166 3 1.76714587e+00 1.48239188e-01
167 3 1.76714587e+00 1.48776138e-01
168 3 1.76714587e+00 1.49018694e-01
169 3 1.76714587e+00 1.50207276e-01
170 3 1.76714587e+00 1.48901728e-01
171 3 1.76714587e+00 1.48976522e-01
172 3 1.76714587e+00 1.48450523e-01
173 3 1.76714587e+00 1.49420401e-01
174 3 1.76714587e+00 1.48645906e-01
175 3 1.76714587e+00 1.48490526e-01
176 3 1.76714587e+00 1.49391190e-01
177 3 1.76714587e+00 1.49494541e-01
178 3 1.76714587e+00 1.49165891e-01
179 3 1.76714587e+00 1.49898007e-01
180 3 1.76714587e+00 1.48856139e-01
181 3 1.76714587e+00 1.48992200e-01
182 3 1.76714587e+00 1.48994795e-01
183 3 1.76714587e+00 1.48391330e-01
184 3 1.76714587e+00 1.48741408e-01
185 3 1.76714587e+00 1.49680571e-01
186 3 1.76714587e+00 1.48650050e-01
187 3 1.76714587e+00 1.49782929e-01
188 3 1.76714587e+00 1.48743831e-01
189 3 1.76714587e+00 1.49405778e-01
190 3 1.76714587e+00 1.49645478e-01
191 3 1.76714587e+00 1.49115434e-01
192 3 1.76714587e+00 1.48288720e-01
193 3 1.76714587e+00 1.48645114e-01
194 3 1.76714587e+00 1.49184734e-01
195 3 1.76714587e+00 1.48955670e-01
196 3 1.76714587e+00 1.48552115e-01
197 3 1.76714587e+00 1.49045874e-01
198 3 1.76714587e+00 1.49592394e-01
199 3 1.76714587e+00 1.48720757e-01
200 3 1.76714587e+00 1.48959660e-01
201 3 1.76714587e+00 1.48432461e-01
202 3 1.76714587e+00 1.48566536e-01
203 3 1.76714587e+00 1.48669236e-01
204 3 1.76714587e+00 1.48893984e-01
205 3 1.76714587e+00 1.48870155e-01
206 3 1.76714587e+00 1.48952030e-01
207 3 1.76714587e+00 1.49118162e-01
208 3 1.76714587e+00 1.48729263e-01
209 3 1.76714587e+00 1.49615405e-01
210 3 1.76714587e+00 1.48763547e-01
211 3 1.76714587e+00 1.49008179e-01
212 3 1.76714587e+00 1.49262801e-01
213 3 1.76714587e+00 1.48408907e-01
214 3 1.76714587e+00 1.49128033e-01
215 3 1.76714587e+00 1.48955677e-01
216 3 1.76714587e+00 1.49658446e-01
217 3 1.76714587e+00 1.49494918e-01
218 3 1.76714587e+00 1.49517837e-01
219 3 1.76714587e+00 1.49105435e-01
220 3 1.76714587e+00 1.49353770e-01
221 3 1.76714587e+00 1.48023350e-01
222 3 1.76714587e+00 1.50426705e-01
223 3 1.76714587e+00 1.48712194e-01
224 3 1.76714587e+00 1.48089807e-01
225 3 1.76714587e+00 1.48890299e-01
226 3 1.76714587e+00 1.48650810e-01
227 3 1.76714587e+00 1.48690826e-01
228 3 1.76714587e+00 1.48818990e-01
229 3 1.76714587e+00 1.49192724e-01
230 3 1.76714587e+00 1.48697203e-01
231 3 1.76714587e+00 1.48523609e-01
232 3 1.76714587e+00 1.48525841e-01
233 3 1.76714587e+00 1.48666243e-01
234 3 1.76714587e+00 1.48985261e-01
235 3 1.76714587e+00 1.49537979e-01
236 3 1.76714587e+00 1.49241436e-01
237 3 1.76714587e+00 1.48937529e-01
238 3 1.76714587e+00 1.48576687e-01
239 3 1.76714587e+00 1.47832114e-01
240 3 1.76714587e+00 1.48447567e-01
241 3 1.76714587e+00 1.49269173e-01
242 3 1.76714587e+00 1.48740524e-01
243 3 1.76714587e+00 1.49773646e-01
244 3 1.76714587e+00 1.48586670e-01
245 3 1.76714587e+00 1.49054828e-01
246 3 1.76714587e+00 1.48494599e-01
247 3 1.76714587e+00 1.49144126e-01
248 3 1.76714587e+00 1.50069188e-01
249 3 1.76714587e+00 1.49759947e-01
250 3 1.76714587e+00 1.49200930e-01
251 3 1.76714587e+00 1.49549564e-01
252 3 1.76714587e+00 1.49203081e-01
253 3 1.76714587e+00 1.48730987e-01
254 3 1.76714587e+00 1.49494442e-01
255 3 1.76714587e+00 1.50225643e-01
256 3 1.76714587e+00 1.49122300e-01
257 3 1.76714587e+00 1.48341691e-01
258 3 1.76714587e+00 1.48308001e-01
259 3 1.76714587e+00 1.48842609e-01
260 3 1.76714587e+00 1.48746751e-01
261 3 1.76714587e+00 1.49888685e-01
262 3 1.76714587e+00 1.48660575e-01
263 3 1.76714587e+00 1.50448976e-01
264 3 1.76714587e+00 1.49640496e-01
265 3 1.76714587e+00 1.49494268e-01
266 3 1.76714587e+00 1.48966047e-01
267 3 1.76714587e+00 1.48259784e-01
268 3 1.76714587e+00 1.47951794e-01
269 3 1.76714587e+00 1.48584154e-01
270 3 1.76714587e+00 1.48597790e-01
271 3 1.76714587e+00 1.48581734e-01
272 3 1.76714587e+00 1.48949102e-01
273 3 1.76714587e+00 1.48645586e-01
274 3 1.76714587e+00 1.48564967e-01
275 3 1.76714587e+00 1.49474455e-01
276 3 1.76714587e+00 1.49158515e-01
277 3 1.76714587e+00 1.49876687e-01
278 3 1.76714587e+00 1.48221356e-01
279 3 1.76714587e+00 1.49239381e-01
280 3 1.76714587e+00 1.48895077e-01
281 3 1.76714587e+00 1.48924333e-01
282 3 1.76714587e+00 1.48183497e-01
283 3 1.76714587e+00 1.49210139e-01
284 3 1.76714587e+00 1.48435474e-01
285 3 1.76714587e+00 1.48813980e-01
286 3 1.76714587e+00 1.49837060e-01
287 3 1.76714587e+00 1.48058659e-01
288 3 1.76714587e+00 1.49809426e-01
289 3 1.76714587e+00 1.49340801e-01
290 3 1.76714587e+00 1.49498547e-01
291 3 1.76714587e+00 1.48995531e-01
292 3 1.76714587e+00 1.50363858e-01
293 3 1.76714587e+00 1.48830283e-01
294 3 1.76714587e+00 1.49197609e-01
295 3 1.76714587e+00 1.48414218e-01
296 3 1.76714587e+00 1.49921128e-01
297 3 1.76714587e+00 1.49848386e-01
298 3 1.76714587e+00 1.49314964e-01
299 3 1.76714587e+00 1.48588854e-01
300 3 1.76714587e+00 1.48282600e-01
301 3 1.76714587e+00 1.47733412e-01
302 3 1.76714587e+00 1.48380929e-01
303 3 1.76714587e+00 1.48592571e-01
304 3 1.76714587e+00 1.49725325e-01
305 3 1.76714587e+00 1.49189695e-01
306 3 1.76714587e+00 1.49559911e-01
307 3 1.76714587e+00 1.48685677e-01
308 3 1.76714587e+00 1.49138410e-01
309 3 1.76714587e+00 1.49317813e-01
310 3 1.76714587e+00 1.50159503e-01
311 3 1.76714587e+00 1.48342557e-01
312 3 1.76714587e+00 1.48698396e-01
313 3 1.76714587e+00 1.48196002e-01
314 3 1.76714587e+00 1.48686946e-01
315 3 1.76714587e+00 1.47935852e-01
316 3 1.76714587e+00 1.49575263e-01
317 3 1.76714587e+00 1.48429580e-01
318 3 1.76714587e+00 1.48811327e-01
319 3 1.76714587e+00 1.49493301e-01
320 3 1.76714587e+00 1.48170023e-01
321 3 1.76714587e+00 1.48915248e-01
322 3 1.76714587e+00 1.49217534e-01
323 3 1.76714587e+00 1.49153731e-01
324 3 1.76714587e+00 1.49579087e-01
325 3 1.76714587e+00 1.48782898e-01
326 3 1.76714587e+00 1.49340188e-01
327 3 1.76714587e+00 1.48993978e-01
328 3 1.76714587e+00 1.49352231e-01
329 3 1.76714587e+00 1.48287892e-01
330 3 1.76714587e+00 1.48443344e-01
331 3 1.76714587e+00 1.49121953e-01
332 3 1.76714587e+00 1.48729406e-01
333 3 1.76714587e+00 1.49130629e-01
334 3 1.76714587e+00 1.48518014e-01
335 3 1.76714587e+00 1.49553402e-01
336 3 1.76714587e+00 1.49525897e-01
337 3 1.76714587e+00 1.49459964e-01
338 3 1.76714587e+00 1.49159426e-01
339 3 1.76714587e+00 1.49959351e-01
340 3 1.76714587e+00 1.48836838e-01
341 3 1.76714587e+00 1.48392250e-01
342 3 1.76714587e+00 1.49610004e-01
343 3 1.76714587e+00 1.48659842e-01
344 3 1.76714587e+00 1.48107707e-01
345 3 1.76714587e+00 1.48857052e-01
346 3 1.76714587e+00 1.47878353e-01
347 3 1.76714587e+00 1.49442035e-01
348 3 1.76714587e+00 1.49029589e-01
349 3 1.76714587e+00 1.48346557e-01
350 3 1.76714587e+00 1.48830516e-01
351 3 1.76714587e+00 1.49330938e-01
352 3 1.76714587e+00 1.48858424e-01
353 3 1.76714587e+00 1.49049821e-01
354 3 1.76714587e+00 1.48392034e-01
355 3 1.76714587e+00 1.49488888e-01
356 3 1.76714587e+00 1.49312899e-01
357 3 1.76714587e+00 1.49120148e-01
358 3 1.76714587e+00 1.48417253e-01
359 3 1.76714587e+00 1.48987654e-01
360 3 1.76714587e+00 1.48916475e-01
361 3 1.76714587e+00 1.48987590e-01
362 3 1.76714587e+00 1.49707712e-01
363 3 1.76714587e+00 1.48332511e-01
364 3 1.76714587e+00 1.49188951e-01
365 3 1.76714587e+00 1.49317976e-01
366 3 1.76714587e+00 1.48263611e-01
367 3 1.76714587e+00 1.48353902e-01
368 3 1.76714587e+00 1.47941193e-01
369 3 1.76714587e+00 1.48016068e-01
370 3 1.76714587e+00 1.48092512e-01
371 3 1.76714587e+00 1.49100640e-01
372 3 1.76714587e+00 1.48859329e-01
373 3 1.76714587e+00 1.49243298e-01
374 3 1.76714587e+00 1.49011775e-01
375 3 1.76714587e+00 1.48407957e-01
376 3 1.76714587e+00 1.48585728e-01
377 3 1.76714587e+00 1.49258223e-01
378 3 1.76714587e+00 1.49068687e-01
379 3 1.76714587e+00 1.48303169e-01
380 3 1.76714587e+00 1.48727532e-01
381 3 1.76714587e+00 1.49487170e-01
382 3 1.76714587e+00 1.49481859e-01
383 3 1.76714587e+00 1.47928961e-01
384 3 1.76714587e+00 1.48792323e-01
385 3 1.76714587e+00 1.49222527e-01
386 3 1.76714587e+00 1.49682611e-01
387 3 1.76714587e+00 1.49762724e-01
388 3 1.76714587e+00 1.49520062e-01
389 3 1.76714587e+00 1.47888697e-01
390 3 1.76714587e+00 1.48334199e-01
391 3 1.76714587e+00 1.48866280e-01
392 3 1.76714587e+00 1.49427252e-01
393 3 1.76714587e+00 1.48665672e-01
394 3 1.76714587e+00 1.48854909e-01
395 3 1.76714587e+00 1.48377372e-01
396 3 1.76714587e+00 1.48947450e-01
397 3 1.76714587e+00 1.49673049e-01
398 3 1.76714587e+00 1.48832762e-01
399 3 1.76714587e+00 1.48653356e-01
400 3 1.76714587e+00 1.49312613e-01
401 3 1.76714587e+00 1.49604928e-01
402 3 1.76714587e+00 1.48312923e-01
403 3 1.76714587e+00 1.47988788e-01
404 3 1.76714587e+00 1.49650987e-01
405 3 1.76714587e+00 1.49110074e-01
406 3 1.76714587e+00 1.49168153e-01
407 3 1.76714587e+00 1.49092873e-01
408 3 1.76714587e+00 1.48517171e-01
409 3 1.76714587e+00 1.50194813e-01
410 3 1.76714587e+00 1.48253899e-01
411 3 1.76714587e+00 1.48798145e-01
412 3 1.76714587e+00 1.48309036e-01
413 3 1.76714587e+00 1.49397985e-01
414 3 1.76714587e+00 1.49573496e-01
415 3 1.76714587e+00 1.50162224e-01
416 3 1.76714587e+00 1.48267387e-01
417 3 1.76714587e+00 1.49205517e-01
418 3 1.76714587e+00 1.49739623e-01
419 3 1.76714587e+00 1.48401293e-01
420 3 1.76714587e+00 1.49406412e-01
421 3 1.76714587e+00 1.48221559e-01
422 3 1.76714587e+00 1.48774096e-01
423 3 1.76714587e+00 1.49474556e-01
424 3 1.76714587e+00 1.48813198e-01
425 3 1.76714587e+00 1.48612094e-01
426 3 1.76714587e+00 1.47694539e-01
427 3 1.76714587e+00 1.48902744e-01
428 3 1.76714587e+00 1.49067443e-01
429 3 1.76714587e+00 1.48809180e-01
430 3 1.76714587e+00 1.48728816e-01
431 3 1.76714587e+00 1.48707163e-01
432 3 1.76714587e+00 1.49159029e-01
433 3 1.76714587e+00 1.49432601e-01
434 3 1.76714587e+00 1.48791831e-01
435 3 1.76714587e+00 1.49833628e-01
436 3 1.76714587e+00 1.49504649e-01
437 3 1.76714587e+00 1.49838016e-01
438 3 1.76714587e+00 1.49894305e-01
439 3 1.76714587e+00 1.48578459e-01
440 3 1.76714587e+00 1.48565418e-01
441 3 1.76714587e+00 1.48529079e-01
442 3 1.76714587e+00 1.48712700e-01
443 3 1.76714587e+00 1.48920823e-01
444 3 1.76714587e+00 1.49148582e-01
445 3 1.76714587e+00 1.48064846e-01
446 3 1.76714587e+00 1.49090449e-01
447 3 1.76714587e+00 1.49270674e-01
448 3 1.76714587e+00 1.48559514e-01
449 3 1.76714587e+00 1.49291891e-01
450 3 1.76714587e+00 1.48210938e-01
451 3 1.76714587e+00 1.48607540e-01
452 3 1.76714587e+00 1.48861032e-01
453 3 1.76714587e+00 1.48589395e-01
454 3 1.76714587e+00 1.48549614e-01
455 3 1.76714587e+00 1.48469121e-01
456 3 1.76714587e+00 1.48599042e-01
457 3 1.76714587e+00 1.48351853e-01
458 3 1.76714587e+00 1.49069355e-01
459 3 1.76714587e+00 1.49891488e-01
460 3 1.76714587e+00 1.48640408e-01
461 3 1.76714587e+00 1.49960313e-01
462 3 1.76714587e+00 1.47925854e-01
463 3 1.76714587e+00 1.49399028e-01
464 3 1.76714587e+00 1.49747189e-01
465 3 1.76714587e+00 1.49293487e-01
466 3 1.76714587e+00 1.49093318e-01
467 3 1.76714587e+00 1.48464398e-01
468 3 1.76714587e+00 1.48486921e-01
469 3 1.76714587e+00 1.48327807e-01
470 3 1.76714587e+00 1.47890687e-01
471 3 1.76714587e+00 1.49103060e-01
472 3 1.76714587e+00 1.48673833e-01
473 3 1.76714587e+00 1.49576385e-01
474 3 1.76714587e+00 1.48337414e-01
475 3 1.76714587e+00 1.49537756e-01
476 3 1.76714587e+00 1.49333947e-01
477 3 1.76714587e+00 1.49025350e-01
478 3 1.76714587e+00 1.48697502e-01
479 3 1.76714587e+00 1.48216540e-01
480 3 1.76714587e+00 1.48777849e-01
481 3 1.76714587e+00 1.49027109e-01
482 3 1.76714587e+00 1.48739895e-01
483 3 1.76714587e+00 1.49029255e-01
484 3 1.76714587e+00 1.49759923e-01
485 3 1.76714587e+00 1.48756716e-01
486 3 1.76714587e+00 1.49487953e-01
487 3 1.76714587e+00 1.49297903e-01
488 3 1.76714587e+00 1.48972332e-01
489 3 1.76714587e+00 1.48945875e-01
490 3 1.76714587e+00 1.48840884e-01
491 3 1.76714587e+00 1.48775577e-01
492 3 1.76714587e+00 1.49492298e-01
493 3 1.76714587e+00 1.49637161e-01
494 3 1.76714587e+00 1.49184944e-01
495 3 1.76714587e+00 1.49343493e-01
496 3 1.76714587e+00 1.48526054e-01
497 3 1.76714587e+00 1.49331051e-01
498 3 1.76714587e+00 1.49003965e-01
499 3 1.76714587e+00 1.48910402e-01
500 3 1.76714587e+00 1.49714405e-01
501 3 1.76714587e+00 1.49205553e-01
502 3 1.76714587e+00 1.48900354e-01
