a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
387 2 1.57079633e+00 8.01756725e-02
388 2 1.57079633e+00 7.99788239e-02
389 2 1.57079633e+00 7.94682813e-02
390 2 1.57079633e+00 8.02049469e-02
391 2 1.57079633e+00 7.87964450e-02
392 2 1.57079633e+00 8.08729246e-02
393 2 1.57079633e+00 7.98272312e-02
394 2 1.57079633e+00 8.07286412e-02
395 2 1.57079633e+00 7.98776126e-02
396 2 1.57079633e+00 7.99001096e-02
397 2 1.57079633e+00 7.99828320e-02
398 2 1.57079633e+00 8.08641227e-02
399 2 1.57079633e+00 7.96507623e-02
400 2 1.57079633e+00 7.99683954e-02
401 2 1.57079633e+00 8.03601579e-02
402 2 1.57079633e+00 7.98808018e-02
403 2 1.57079633e+00 8.04185108e-02
404 2 1.57079633e+00 8.02352922e-02
405 2 1.57079633e+00 7.97999289e-02
406 2 1.57079633e+00 7.91226366e-02
407 2 1.57079633e+00 8.04405104e-02
408 2 1.57079633e+00 8.01841839e-02
409 2 1.57079633e+00 8.01997112e-02
410 2 1.57079633e+00 7.94100290e-02
411 2 1.57079633e+00 7.98658367e-02
412 2 1.57079633e+00 7.98073969e-02
413 2 1.57079633e+00 8.04177189e-02
414 2 1.57079633e+00 7.97370293e-02
415 2 1.57079633e+00 7.95800509e-02
416 2 1.57079633e+00 8.03250130e-02
417 2 1.57079633e+00 7.98228343e-02
418 2 1.57079633e+00 8.03748181e-02
419 2 1.57079633e+00 8.01883393e-02
420 2 1.57079633e+00 7.96598727e-02
421 2 1.57079633e+00 7.98004469e-02
422 2 1.57079633e+00 7.93454138e-02
423 2 1.57079633e+00 8.00158206e-02
424 2 1.57079633e+00 7.89305170e-02
425 2 1.57079633e+00 8.05566910e-02
426 2 1.57079633e+00 8.01849500e-02
427 2 1.57079633e+00 7.98497839e-02
428 2 1.57079633e+00 8.05460916e-02
429 2 1.57079633e+00 7.98982260e-02
430 2 1.57079633e+00 7.99036806e-02
431 2 1.57079633e+00 8.01316278e-02
432 2 1.57079633e+00 7.98506310e-02
433 2 1.57079633e+00 8.00386579e-02
434 2 1.57079633e+00 8.00257341e-02
435 2 1.57079633e+00 8.01335671e-02
436 2 1.57079633e+00 8.03378278e-02
437 2 1.57079633e+00 7.97797038e-02
438 2 1.57079633e+00 8.02876951e-02
439 2 1.57079633e+00 8.01614452e-02
440 2 1.57079633e+00 7.98824148e-02
441 2 1.57079633e+00 7.93978491e-02
442 2 1.57079633e+00 8.01792177e-02
443 2 1.57079633e+00 7.97315226e-02
444 2 1.57079633e+00 7.99055017e-02
445 2 1.57079633e+00 7.91660984e-02
446 2 1.57079633e+00 7.97801158e-02
447 2 1.57079633e+00 7.97957779e-02
448 2 1.57079633e+00 8.03786785e-02
449 2 1.57079633e+00 7.99608942e-02
450 2 1.57079633e+00 8.02025098e-02
451 2 1.57079633e+00 7.99518561e-02
452 2 1.57079633e+00 8.09996564e-02
453 2 1.57079633e+00 8.02327450e-02
454 2 1.57079633e+00 8.00007541e-02
455 2 1.57079633e+00 7.95247828e-02
456 2 1.57079633e+00 7.97852180e-02
457 2 1.57079633e+00 7.99449934e-02
458 2 1.57079633e+00 8.03595804e-02
459 2 1.57079633e+00 8.04753567e-02
460 2 1.57079633e+00 7.99687683e-02
461 2 1.57079633e+00 8.00752766e-02
462 2 1.57079633e+00 8.00846663e-02
463 2 1.57079633e+00 7.96921039e-02
464 2 1.57079633e+00 8.06026986e-02
465 2 1.57079633e+00 8.03187297e-02
466 2 1.57079633e+00 7.99728055e-02
467 2 1.57079633e+00 7.95066865e-02
468 2 1.57079633e+00 7.97750941e-02
469 2 1.57079633e+00 7.91006364e-02
470 2 1.57079633e+00 8.01355880e-02
471 2 1.57079633e+00 7.97225956e-02
472 2 1.57079633e+00 7.97447913e-02
473 2 1.57079633e+00 7.99379203e-02
474 2 1.57079633e+00 8.04479795e-02
475 2 1.57079633e+00 8.00989469e-02
476 2 1.57079633e+00 7.96069062e-02
477 2 1.57079633e+00 7.90084687e-02
478 2 1.57079633e+00 8.02358050e-02
479 2 1.57079633e+00 7.94813335e-02
480 2 1.57079633e+00 7.95379487e-02
481 2 1.57079633e+00 8.00785399e-02
482 2 1.57079633e+00 7.98977828e-02
483 2 1.57079633e+00 8.02970276e-02
484 2 1.57079633e+00 8.01742025e-02
485 2 1.57079633e+00 8.03318803e-02
486 2 1.57079633e+00 8.01658142e-02
487 2 1.57079633e+00 7.98848746e-02
488 2 1.57079633e+00 7.93532407e-02
489 2 1.57079633e+00 7.99665661e-02
490 2 1.57079633e+00 7.95660320e-02
491 2 1.57079633e+00 7.95168197e-02
492 2 1.57079633e+00 8.00823425e-02
493 2 1.57079633e+00 8.00430152e-02
494 2 1.57079633e+00 7.97438017e-02
495 2 1.57079633e+00 7.99843587e-02
496 2 1.57079633e+00 7.94624642e-02
497 2 1.57079633e+00 7.96890801e-02
498 2 1.57079633e+00 8.02193754e-02
499 2 1.57079633e+00 7.98691425e-02
500 2 1.57079633e+00 7.98790358e-02
501 2 1.57079633e+00 7.99739190e-02
502 2 1.57079633e+00 7.97988972e-02
503 2 1.57079633e+00 8.04217710e-02
504 2 1.57079633e+00 7.98785225e-02
505 2 1.57079633e+00 7.98734731e-02
506 2 1.57079633e+00 7.98941075e-02
507 2 1.57079633e+00 7.93219983e-02
508 2 1.57079633e+00 7.97211246e-02
509 2 1.57079633e+00 8.02937871e-02
510 2 1.57079633e+00 8.02550796e-02
511 2 1.57079633e+00 7.95025020e-02
512 2 1.57079633e+00 8.01221896e-02
513 2 1.57079633e+00 8.04325919e-02
514 2 1.57079633e+00 7.96289364e-02
515 2 1.57079633e+00 8.04931508e-02
516 2 1.57079633e+00 7.97330851e-02
517 2 1.57079633e+00 7.94316636e-02
518 2 1.57079633e+00 7.95571898e-02
519 2 1.57079633e+00 7.96040820e-02
520 2 1.57079633e+00 7.98389064e-02
521 2 1.57079633e+00 7.86720289e-02
522 2 1.57079633e+00 8.01860098e-02
523 2 1.57079633e+00 7.96086261e-02
524 2 1.57079633e+00 7.95355254e-02
525 2 1.57079633e+00 7.98466426e-02
526 2 1.57079633e+00 7.98148767e-02
527 2 1.57079633e+00 8.00153562e-02
528 2 1.57079633e+00 8.00700775e-02
529 2 1.57079633e+00 8.01549094e-02
530 2 1.57079633e+00 7.91375005e-02
531 2 1.57079633e+00 7.98718912e-02
532 2 1.57079633e+00 8.01867936e-02
533 2 1.57079633e+00 8.04733533e-02
534 2 1.57079633e+00 8.05173194e-02
535 2 1.57079633e+00 8.00106488e-02
536 2 1.57079633e+00 8.06689053e-02
537 2 1.57079633e+00 8.05589356e-02
538 2 1.57079633e+00 7.95551975e-02
539 2 1.57079633e+00 8.05770849e-02
540 2 1.57079633e+00 8.01198496e-02
541 2 1.57079633e+00 7.99939331e-02
542 2 1.57079633e+00 7.98163181e-02
543 2 1.57079633e+00 7.99112944e-02
544 2 1.57079633e+00 7.96556202e-02
545 2 1.57079633e+00 7.96843509e-02
546 2 1.57079633e+00 8.03486834e-02
547 2 1.57079633e+00 8.07285186e-02
548 2 1.57079633e+00 8.00216055e-02
549 2 1.57079633e+00 7.97492379e-02
550 2 1.57079633e+00 7.95813641e-02
551 2 1.57079633e+00 7.99027303e-02
552 2 1.57079633e+00 7.97291114e-02
553 2 1.57079633e+00 8.02953971e-02
554 2 1.57079633e+00 7.97334531e-02
555 2 1.57079633e+00 7.94827663e-02
556 2 1.57079633e+00 8.00818145e-02
557 2 1.57079633e+00 8.02147047e-02
558 2 1.57079633e+00 8.03188580e-02
559 2 1.57079633e+00 8.03353443e-02
560 2 1.57079633e+00 8.03371943e-02
561 2 1.57079633e+00 7.90710487e-02
562 2 1.57079633e+00 8.02712628e-02
563 2 1.57079633e+00 8.03648810e-02
564 2 1.57079633e+00 7.99343893e-02
565 2 1.57079633e+00 8.00414098e-02
566 2 1.57079633e+00 7.93852524e-02
567 2 1.57079633e+00 8.02811606e-02
568 2 1.57079633e+00 8.00527741e-02
569 2 1.57079633e+00 8.00749314e-02
570 2 1.57079633e+00 8.02661991e-02
571 2 1.57079633e+00 7.96466390e-02
572 2 1.57079633e+00 7.99697502e-02
573 2 1.57079633e+00 7.91999128e-02
574 2 1.57079633e+00 7.94165826e-02
575 2 1.57079633e+00 8.03170522e-02
576 2 1.57079633e+00 7.95080048e-02
577 2 1.57079633e+00 7.94713319e-02
578 2 1.57079633e+00 8.01552372e-02
579 2 1.57079633e+00 7.95442447e-02
580 2 1.57079633e+00 7.92434172e-02
581 2 1.57079633e+00 7.94963325e-02
582 2 1.57079633e+00 7.97129097e-02
583 2 1.57079633e+00 7.98663643e-02
584 2 1.57079633e+00 7.94845652e-02
585 2 1.57079633e+00 7.99528016e-02
586 2 1.57079633e+00 7.99273551e-02
587 2 1.57079633e+00 7.98741921e-02
588 2 1.57079633e+00 7.96249242e-02
589 2 1.57079633e+00 7.99550886e-02
590 2 1.57079633e+00 8.02633315e-02
591 2 1.57079633e+00 7.98692263e-02
592 2 1.57079633e+00 8.01101471e-02
593 2 1.57079633e+00 7.94025551e-02
594 2 1.57079633e+00 7.97446664e-02
595 2 1.57079633e+00 7.93972616e-02
596 2 1.57079633e+00 8.02356600e-02
597 2 1.57079633e+00 7.99052178e-02
598 2 1.57079633e+00 8.01591151e-02
599 2 1.57079633e+00 8.02815314e-02
600 2 1.57079633e+00 8.02516601e-02
601 2 1.57079633e+00 8.05764999e-02
602 2 1.57079633e+00 7.94743817e-02
603 2 1.57079633e+00 8.00200898e-02
604 2 1.57079633e+00 7.99028311e-02
605 2 1.57079633e+00 8.02637685e-02
606 2 1.57079633e+00 7.94908888e-02
607 2 1.57079633e+00 7.97529452e-02
608 2 1.57079633e+00 7.99442275e-02
609 2 1.57079633e+00 7.89892623e-02
610 2 1.57079633e+00 7.94904162e-02
611 2 1.57079633e+00 7.93770344e-02
612 2 1.57079633e+00 7.99336197e-02
613 2 1.57079633e+00 8.02004193e-02
614 2 1.57079633e+00 8.03077467e-02
615 2 1.57079633e+00 7.96251248e-02
616 2 1.57079633e+00 8.03475762e-02
617 2 1.57079633e+00 8.05315596e-02
618 2 1.57079633e+00 7.94296053e-02
619 2 1.57079633e+00 8.00624914e-02
620 2 1.57079633e+00 8.00117215e-02
621 2 1.57079633e+00 8.02272035e-02
622 2 1.57079633e+00 8.02603926e-02
623 2 1.57079633e+00 8.02950572e-02
624 2 1.57079633e+00 8.01520507e-02
625 2 1.57079633e+00 8.00292822e-02
626 2 1.57079633e+00 7.97815037e-02
627 2 1.57079633e+00 8.04056727e-02
628 2 1.57079633e+00 7.97801599e-02
629 2 1.57079633e+00 7.92299160e-02
630 2 1.57079633e+00 7.99527750e-02
631 2 1.57079633e+00 7.98564999e-02
632 2 1.57079633e+00 7.98865513e-02
633 2 1.57079633e+00 7.94456279e-02
634 2 1.57079633e+00 8.05858273e-02
635 2 1.57079633e+00 7.91531151e-02
636 2 1.57079633e+00 7.99908351e-02
637 2 1.57079633e+00 7.91091480e-02
638 2 1.57079633e+00 7.99964549e-02
639 2 1.57079633e+00 7.96627199e-02
640 2 1.57079633e+00 7.95443697e-02
641 2 1.57079633e+00 8.01503016e-02
642 2 1.57079633e+00 7.94775599e-02
643 2 1.57079633e+00 8.05094020e-02
644 2 1.57079633e+00 8.04145578e-02
645 2 1.57079633e+00 7.90752602e-02
646 2 1.57079633e+00 7.97082965e-02
647 2 1.57079633e+00 7.93468957e-02
648 2 1.57079633e+00 8.00085758e-02
649 2 1.57079633e+00 7.93581955e-02
650 2 1.57079633e+00 7.97884460e-02
651 2 1.57079633e+00 7.99358482e-02
652 2 1.57079633e+00 7.91929226e-02
653 2 1.57079633e+00 8.05677050e-02
654 2 1.57079633e+00 7.96845838e-02
655 2 1.57079633e+00 8.00284461e-02
656 2 1.57079633e+00 7.97363453e-02
657 2 1.57079633e+00 8.00876482e-02
658 2 1.57079633e+00 8.04545435e-02
659 2 1.57079633e+00 7.97009014e-02
660 2 1.57079633e+00 7.91983978e-02
661 2 1.57079633e+00 7.99571602e-02
662 2 1.57079633e+00 8.01984004e-02
663 2 1.57079633e+00 7.99236680e-02
664 2 1.57079633e+00 8.00942321e-02
665 2 1.57079633e+00 7.90326815e-02
666 2 1.57079633e+00 7.97391259e-02
667 2 1.57079633e+00 7.96863802e-02
668 2 1.57079633e+00 7.98472880e-02
669 2 1.57079633e+00 7.96968069e-02
670 2 1.57079633e+00 7.96360193e-02
671 2 1.57079633e+00 8.02997958e-02
672 2 1.57079633e+00 7.99229430e-02
673 2 1.57079633e+00 8.05173191e-02
674 2 1.57079633e+00 7.95855377e-02
675 2 1.57079633e+00 7.94722259e-02
676 2 1.57079633e+00 7.91766079e-02
677 2 1.57079633e+00 7.99934454e-02
678 2 1.57079633e+00 8.04215520e-02
679 2 1.57079633e+00 7.97804537e-02
680 2 1.57079633e+00 8.05537972e-02
681 2 1.57079633e+00 7.99306288e-02
682 2 1.57079633e+00 7.99964421e-02
683 2 1.57079633e+00 7.94589226e-02
684 2 1.57079633e+00 8.01280847e-02
685 2 1.57079633e+00 7.98800732e-02
686 2 1.57079633e+00 8.01415752e-02
687 2 1.57079633e+00 8.01875494e-02
688 2 1.57079633e+00 7.99178006e-02
689 2 1.57079633e+00 7.97744949e-02
690 2 1.57079633e+00 7.99305458e-02
691 2 1.57079633e+00 7.96789515e-02
692 2 1.57079633e+00 7.95568755e-02
693 2 1.57079633e+00 7.98513768e-02
694 2 1.57079633e+00 7.87062800e-02
695 2 1.57079633e+00 7.95926434e-02
696 2 1.57079633e+00 8.00340519e-02
697 2 1.57079633e+00 8.05701414e-02
698 2 1.57079633e+00 7.99910842e-02
699 2 1.57079633e+00 7.96723960e-02
700 2 1.57079633e+00 7.94907638e-02
701 2 1.57079633e+00 8.05658219e-02
702 2 1.57079633e+00 7.95933548e-02
703 2 1.57079633e+00 8.10029495e-02
704 2 1.57079633e+00 7.94826328e-02
705 2 1.57079633e+00 8.04356512e-02
706 2 1.57079633e+00 7.98619810e-02
707 2 1.57079633e+00 7.90601158e-02
708 2 1.57079633e+00 8.01258712e-02
709 2 1.57079633e+00 8.02393598e-02
710 2 1.57079633e+00 8.00817110e-02
711 2 1.57079633e+00 8.04093591e-02
712 2 1.57079633e+00 8.04831720e-02
713 2 1.57079633e+00 7.93240752e-02
714 2 1.57079633e+00 7.89383127e-02
715 2 1.57079633e+00 7.97963784e-02
716 2 1.57079633e+00 7.97787987e-02
717 2 1.57079633e+00 7.91773582e-02
718 2 1.57079633e+00 7.92431817e-02
719 2 1.57079633e+00 7.93397693e-02
720 2 1.57079633e+00 7.97801716e-02
721 2 1.57079633e+00 8.08477292e-02
722 2 1.57079633e+00 7.96651802e-02
723 2 1.57079633e+00 7.99606743e-02
724 2 1.57079633e+00 7.99417707e-02
725 2 1.57079633e+00 7.91803225e-02
726 2 1.57079633e+00 8.00005109e-02
727 2 1.57079633e+00 8.00170167e-02
728 2 1.57079633e+00 7.99200607e-02
729 2 1.57079633e+00 8.04894275e-02
730 2 1.57079633e+00 7.92403646e-02
731 2 1.57079633e+00 7.99238852e-02
732 2 1.57079633e+00 7.99818287e-02
733 2 1.57079633e+00 7.98349125e-02
734 2 1.57079633e+00 7.97836293e-02
735 2 1.57079633e+00 8.00396145e-02
736 2 1.57079633e+00 7.97533703e-02
737 2 1.57079633e+00 8.01876548e-02
738 2 1.57079633e+00 8.01481427e-02
739 2 1.57079633e+00 7.99477772e-02
740 2 1.57079633e+00 8.01624180e-02
741 2 1.57079633e+00 7.98888915e-02
742 2 1.57079633e+00 7.93284655e-02
743 2 1.57079633e+00 8.06456992e-02
744 2 1.57079633e+00 8.01268063e-02
745 2 1.57079633e+00 8.00220396e-02
746 2 1.57079633e+00 7.98188291e-02
747 2 1.57079633e+00 8.04440078e-02
748 2 1.57079633e+00 7.99341168e-02
749 2 1.57079633e+00 8.03776107e-02
750 2 1.57079633e+00 7.99374408e-02
751 2 1.57079633e+00 8.13554706e-02
752 2 1.57079633e+00 8.09855638e-02
753 2 1.57079633e+00 8.04851266e-02
754 2 1.57079633e+00 8.02229095e-02
755 2 1.57079633e+00 7.90838724e-02
756 2 1.57079633e+00 8.03106220e-02
757 2 1.57079633e+00 7.94225891e-02
758 2 1.57079633e+00 7.95722593e-02
759 2 1.57079633e+00 7.99074363e-02
760 2 1.57079633e+00 7.91557198e-02
761 2 1.57079633e+00 7.95438045e-02
762 2 1.57079633e+00 8.00876706e-02
763 2 1.57079633e+00 7.97200039e-02
764 2 1.57079633e+00 8.02303080e-02
765 2 1.57079633e+00 8.04517199e-02
766 2 1.57079633e+00 7.92696189e-02
767 2 1.57079633e+00 7.95673688e-02
768 2 1.57079633e+00 7.99400662e-02
769 2 1.57079633e+00 8.01047867e-02
770 2 1.57079633e+00 8.02813664e-02
771 2 1.57079633e+00 8.02722938e-02
772 2 1.57079633e+00 7.96662241e-02
773 2 1.57079633e+00 7.95638915e-02
774 2 1.57079633e+00 7.98539165e-02
775 2 1.57079633e+00 8.02621775e-02
776 2 1.57079633e+00 8.00436167e-02
777 2 1.57079633e+00 7.98274206e-02
778 2 1.57079633e+00 7.99544552e-02
779 2 1.57079633e+00 8.04600746e-02
780 2 1.57079633e+00 8.02191894e-02
781 2 1.57079633e+00 7.99843354e-02
782 2 1.57079633e+00 8.04616408e-02
783 2 1.57079633e+00 7.94360816e-02
784 2 1.57079633e+00 7.94217657e-02
785 2 1.57079633e+00 7.97164202e-02
786 2 1.57079633e+00 8.01646661e-02
787 2 1.57079633e+00 7.95982565e-02
788 2 1.57079633e+00 7.99634480e-02
789 2 1.57079633e+00 7.96740329e-02
790 2 1.57079633e+00 8.02027841e-02
791 2 1.57079633e+00 7.98022298e-02
792 2 1.57079633e+00 7.98363447e-02
793 2 1.57079633e+00 7.96208585e-02
794 2 1.57079633e+00 8.00358488e-02
795 2 1.57079633e+00 8.00965458e-02
796 2 1.57079633e+00 7.92824939e-02
797 2 1.57079633e+00 7.94015133e-02
798 2 1.57079633e+00 7.94301900e-02
799 2 1.57079633e+00 7.91178308e-02
800 2 1.57079633e+00 8.08058560e-02
801 2 1.57079633e+00 8.05820301e-02
802 2 1.57079633e+00 8.02954226e-02
803 2 1.57079633e+00 8.02631765e-02
804 2 1.57079633e+00 8.03505584e-02
805 2 1.57079633e+00 7.97131872e-02
806 2 1.57079633e+00 8.02351378e-02
807 2 1.57079633e+00 8.01794955e-02
808 2 1.57079633e+00 8.00247033e-02
809 2 1.57079633e+00 8.02060494e-02
810 2 1.57079633e+00 8.06875688e-02
811 2 1.57079633e+00 7.97144531e-02
812 2 1.57079633e+00 7.96421414e-02
813 2 1.57079633e+00 8.05558271e-02
814 2 1.57079633e+00 7.99012015e-02
815 2 1.57079633e+00 8.02121590e-02
816 2 1.57079633e+00 8.01664319e-02
817 2 1.57079633e+00 8.07310077e-02
818 2 1.57079633e+00 7.95157194e-02
819 2 1.57079633e+00 8.01957016e-02
820 2 1.57079633e+00 8.02240162e-02
821 2 1.57079633e+00 7.89522508e-02
822 2 1.57079633e+00 7.97874330e-02
823 2 1.57079633e+00 7.98850981e-02
824 2 1.57079633e+00 7.96339525e-02
825 2 1.57079633e+00 7.99657950e-02
826 2 1.57079633e+00 7.97803673e-02
827 2 1.57079633e+00 7.99049843e-02
828 2 1.57079633e+00 8.04768061e-02
829 2 1.57079633e+00 7.94064884e-02
830 2 1.57079633e+00 7.96829750e-02
831 2 1.57079633e+00 7.95643891e-02
832 2 1.57079633e+00 8.01041932e-02
833 2 1.57079633e+00 8.07249326e-02
834 2 1.57079633e+00 7.98312004e-02
835 2 1.57079633e+00 7.97752598e-02
836 2 1.57079633e+00 7.95516363e-02
837 2 1.57079633e+00 8.03193904e-02
838 2 1.57079633e+00 8.05029281e-02
839 2 1.57079633e+00 7.97136084e-02
840 2 1.57079633e+00 8.00374199e-02
841 2 1.57079633e+00 7.91917015e-02
842 2 1.57079633e+00 7.93027572e-02
843 2 1.57079633e+00 8.03888263e-02
844 2 1.57079633e+00 8.02236776e-02
845 2 1.57079633e+00 7.98160560e-02
846 2 1.57079633e+00 7.95385842e-02
847 2 1.57079633e+00 7.98445235e-02
848 2 1.57079633e+00 7.94539896e-02
849 2 1.57079633e+00 7.93180982e-02
850 2 1.57079633e+00 7.90086427e-02
851 2 1.57079633e+00 7.94539603e-02
852 2 1.57079633e+00 8.01530417e-02
853 2 1.57079633e+00 8.01788373e-02
854 2 1.57079633e+00 7.97752496e-02
855 2 1.57079633e+00 8.00915946e-02
856 2 1.57079633e+00 8.01009898e-02
857 2 1.57079633e+00 8.03633438e-02
858 2 1.57079633e+00 8.05706580e-02
859 2 1.57079633e+00 8.05481585e-02
860 2 1.57079633e+00 7.98868785e-02
861 2 1.57079633e+00 7.90826765e-02
862 2 1.57079633e+00 8.00037367e-02
863 2 1.57079633e+00 8.00361730e-02
864 2 1.57079633e+00 7.98256083e-02
865 2 1.57079633e+00 7.92545138e-02
866 2 1.57079633e+00 7.99778869e-02
867 2 1.57079633e+00 7.91811913e-02
868 2 1.57079633e+00 7.99691254e-02
869 2 1.57079633e+00 7.95353212e-02
870 2 1.57079633e+00 7.92616461e-02
871 2 1.57079633e+00 7.96513802e-02
872 2 1.57079633e+00 7.98369171e-02
873 2 1.57079633e+00 7.94226074e-02
874 2 1.57079633e+00 7.96154487e-02
875 2 1.57079633e+00 8.05366483e-02
876 2 1.57079633e+00 8.03825699e-02
877 2 1.57079633e+00 7.95997137e-02
878 2 1.57079633e+00 7.99215240e-02
879 2 1.57079633e+00 7.92316206e-02
880 2 1.57079633e+00 8.06841078e-02
881 2 1.57079633e+00 8.01991595e-02
882 2 1.57079633e+00 7.97936633e-02
883 2 1.57079633e+00 7.97640345e-02
884 2 1.57079633e+00 7.92427827e-02
885 2 1.57079633e+00 7.97616297e-02
886 2 1.57079633e+00 7.98609560e-02
887 2 1.57079633e+00 8.11403744e-02
888 2 1.57079633e+00 7.89254180e-02
889 2 1.57079633e+00 8.00808996e-02
890 2 1.57079633e+00 7.98362586e-02
891 2 1.57079633e+00 8.04646643e-02
892 2 1.57079633e+00 7.97421851e-02
893 2 1.57079633e+00 7.98126768e-02
894 2 1.57079633e+00 7.99850214e-02
895 2 1.57079633e+00 7.93352183e-02
896 2 1.57079633e+00 7.91625411e-02
897 2 1.57079633e+00 8.00189387e-02
898 2 1.57079633e+00 7.94134244e-02
899 2 1.57079633e+00 7.98215559e-02
900 2 1.57079633e+00 7.97444480e-02
901 2 1.57079633e+00 8.02127957e-02
902 2 1.57079633e+00 8.01964900e-02
903 2 1.57079633e+00 8.02700459e-02
904 2 1.57079633e+00 8.11872332e-02
905 2 1.57079633e+00 7.99064283e-02
906 2 1.57079633e+00 7.98152273e-02
907 2 1.57079633e+00 7.95914636e-02
908 2 1.57079633e+00 7.99454280e-02
909 2 1.57079633e+00 8.03558492e-02
910 2 1.57079633e+00 7.97177230e-02
911 2 1.57079633e+00 7.98322817e-02
912 2 1.57079633e+00 8.07058524e-02
913 2 1.57079633e+00 8.01287509e-02
914 2 1.57079633e+00 7.97869929e-02
915 2 1.57079633e+00 8.03570091e-02
916 2 1.57079633e+00 7.94369537e-02
917 2 1.57079633e+00 7.98473331e-02
918 2 1.57079633e+00 8.00676351e-02
919 2 1.57079633e+00 7.98166661e-02
920 2 1.57079633e+00 8.00137465e-02
921 2 1.57079633e+00 7.99507413e-02
922 2 1.57079633e+00 8.00065237e-02
923 2 1.57079633e+00 7.90192641e-02
924 2 1.57079633e+00 7.98263916e-02
925 2 1.57079633e+00 8.03188266e-02
926 2 1.57079633e+00 8.02237974e-02
927 2 1.57079633e+00 8.02652095e-02
928 2 1.57079633e+00 7.99768258e-02
929 2 1.57079633e+00 8.03463303e-02
930 2 1.57079633e+00 8.00450749e-02
931 2 1.57079633e+00 7.96014322e-02
932 2 1.57079633e+00 8.07420833e-02
933 2 1.57079633e+00 7.95729141e-02
934 2 1.57079633e+00 7.97071795e-02
935 2 1.57079633e+00 8.03326053e-02
936 2 1.57079633e+00 7.97825836e-02
937 2 1.57079633e+00 8.03691890e-02
938 2 1.57079633e+00 8.01536345e-02
939 2 1.57079633e+00 7.97876503e-02
940 2 1.57079633e+00 8.06002874e-02
941 2 1.57079633e+00 8.00744131e-02
942 2 1.57079633e+00 8.08015026e-02
943 2 1.57079633e+00 7.93762952e-02
944 2 1.57079633e+00 7.90106405e-02
945 2 1.57079633e+00 7.99492044e-02
946 2 1.57079633e+00 8.03662564e-02
947 2 1.57079633e+00 8.04532828e-02
948 2 1.57079633e+00 8.03083661e-02
949 2 1.57079633e+00 7.95876867e-02
950 2 1.57079633e+00 7.98128909e-02
951 2 1.57079633e+00 7.98622538e-02
952 2 1.57079633e+00 7.99881995e-02
953 2 1.57079633e+00 8.09404616e-02
954 2 1.57079633e+00 7.97069297e-02
955 2 1.57079633e+00 8.03612533e-02
956 2 1.57079633e+00 8.02730584e-02
957 2 1.57079633e+00 8.03192502e-02
958 2 1.57079633e+00 8.04990898e-02
959 2 1.57079633e+00 7.97606771e-02
960 2 1.57079633e+00 7.91621006e-02
961 2 1.57079633e+00 7.99724094e-02
962 2 1.57079633e+00 7.99612401e-02
963 2 1.57079633e+00 8.01454196e-02
964 2 1.57079633e+00 8.05970529e-02
965 2 1.57079633e+00 8.01043757e-02
966 2 1.57079633e+00 7.96504070e-02
967 2 1.57079633e+00 7.97919417e-02
968 2 1.57079633e+00 8.04537921e-02
969 2 1.57079633e+00 7.99337592e-02
970 2 1.57079633e+00 8.00205308e-02
971 2 1.57079633e+00 7.96480525e-02
972 2 1.57079633e+00 7.92236799e-02
973 2 1.57079633e+00 7.99533018e-02
974 2 1.57079633e+00 8.02652595e-02
975 2 1.57079633e+00 7.99482567e-02
976 2 1.57079633e+00 7.98053316e-02
977 2 1.57079633e+00 8.06300658e-02
978 2 1.57079633e+00 7.98471801e-02
979 2 1.57079633e+00 7.99360528e-02
980 2 1.57079633e+00 7.91748351e-02
981 2 1.57079633e+00 7.94898922e-02
982 2 1.57079633e+00 7.99851183e-02
983 2 1.57079633e+00 8.04087505e-02
984 2 1.57079633e+00 7.99882826e-02
985 2 1.57079633e+00 8.01275633e-02
986 2 1.57079633e+00 8.05986752e-02
987 2 1.57079633e+00 8.01526298e-02
988 2 1.57079633e+00 8.05048384e-02
989 2 1.57079633e+00 8.03279197e-02
990 2 1.57079633e+00 7.94466998e-02
991 2 1.57079633e+00 7.96242445e-02
992 2 1.57079633e+00 7.98335847e-02
993 2 1.57079633e+00 8.00452325e-02
994 2 1.57079633e+00 7.92068787e-02
995 2 1.57079633e+00 8.01089719e-02
996 2 1.57079633e+00 7.97867897e-02
997 2 1.57079633e+00 7.96497035e-02
998 2 1.57079633e+00 8.04665051e-02
999 2 1.57079633e+00 7.95820679e-02
1000 2 1.57079633e+00 7.97180075e-02
1001 2 1.57079633e+00 7.95099793e-02
1002 2 1.57079633e+00 7.97588495e-02
1003 2 1.57079633e+00 7.98400273e-02
1004 2 1.57079633e+00 8.06097806e-02
1005 2 1.57079633e+00 7.99661008e-02
1006 2 1.57079633e+00 7.98623318e-02
1007 2 1.57079633e+00 7.96551841e-02
1008 2 1.57079633e+00 7.91122519e-02
1009 2 1.57079633e+00 7.92581630e-02
1010 2 1.57079633e+00 7.96901041e-02
1011 2 1.57079633e+00 8.07142127e-02
1012 2 1.57079633e+00 7.96336495e-02
0 3 2.35619449e+00 1.08337601e-01
1 3 2.35619449e+00 1.08241041e-01
2 3 2.35619449e+00 1.09174693e-01
3 3 2.35619449e+00 1.07947336e-01
4 3 2.35619449e+00 1.09001105e-01
5 3 2.35619449e+00 1.08200376e-01
6 3 2.35619449e+00 1.09158550e-01
7 3 2.35619449e+00 1.09184548e-01
