a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
35 3 1.17809725e+00 2.77635012e-01
36 3 1.17809725e+00 2.78200221e-01
37 3 1.17809725e+00 2.78574385e-01
38 3 1.17809725e+00 2.78124445e-01
39 3 1.17809725e+00 2.78564185e-01
40 3 1.17809725e+00 2.79382296e-01
41 3 1.17809725e+00 2.78507936e-01
42 3 1.17809725e+00 2.78679668e-01
43 3 1.17809725e+00 2.77722998e-01
44 3 1.17809725e+00 2.80061107e-01
45 3 1.17809725e+00 2.78885897e-01
46 3 1.17809725e+00 2.78849749e-01
47 3 1.17809725e+00 2.78770048e-01
48 3 1.17809725e+00 2.78042750e-01
49 3 1.17809725e+00 2.78639187e-01
50 3 1.17809725e+00 2.79305130e-01
51 3 1.17809725e+00 2.79082971e-01
52 3 1.17809725e+00 2.79336351e-01
53 3 1.17809725e+00 2.77667152e-01
54 3 1.17809725e+00 2.78344480e-01
55 3 1.17809725e+00 2.79145959e-01
56 3 1.17809725e+00 2.78755615e-01
57 3 1.17809725e+00 2.78332058e-01
58 3 1.17809725e+00 2.78660014e-01
59 3 1.17809725e+00 2.77886225e-01
60 3 1.17809725e+00 2.78280161e-01
61 3 1.17809725e+00 2.78534665e-01
62 3 1.17809725e+00 2.77158847e-01
63 3 1.17809725e+00 2.76439570e-01
64 3 1.17809725e+00 2.77770830e-01
65 3 1.17809725e+00 2.79641544e-01
66 3 1.17809725e+00 2.77879260e-01
67 3 1.17809725e+00 2.78255650e-01
68 3 1.17809725e+00 2.77440121e-01
69 3 1.17809725e+00 2.78852839e-01
70 3 1.17809725e+00 2.78088278e-01
71 3 1.17809725e+00 2.77710731e-01
72 3 1.17809725e+00 2.77963845e-01
73 3 1.17809725e+00 2.77367967e-01
74 3 1.17809725e+00 2.78002471e-01
75 3 1.17809725e+00 2.77890201e-01
76 3 1.17809725e+00 2.77647708e-01
77 3 1.17809725e+00 2.78708921e-01
78 3 1.17809725e+00 2.78722525e-01
79 3 1.17809725e+00 2.78461952e-01
80 3 1.17809725e+00 2.77516032e-01
81 3 1.17809725e+00 2.77462162e-01
82 3 1.17809725e+00 2.77174649e-01
83 3 1.17809725e+00 2.78239028e-01
84 3 1.17809725e+00 2.78794559e-01
85 3 1.17809725e+00 2.77425476e-01
86 3 1.17809725e+00 2.77634034e-01
87 3 1.17809725e+00 2.78776688e-01
88 3 1.17809725e+00 2.78561146e-01
89 3 1.17809725e+00 2.78515242e-01
90 3 1.17809725e+00 2.79223979e-01
91 3 1.17809725e+00 2.77993161e-01
92 3 1.17809725e+00 2.79383494e-01
93 3 1.17809725e+00 2.78012160e-01
94 3 1.17809725e+00 2.78056727e-01
95 3 1.17809725e+00 2.77697490e-01
96 3 1.17809725e+00 2.78348727e-01
97 3 1.17809725e+00 2.76614291e-01
98 3 1.17809725e+00 2.77591644e-01
99 3 1.17809725e+00 2.76651291e-01
100 3 1.17809725e+00 2.78223430e-01
101 3 1.17809725e+00 2.78504036e-01
102 3 1.17809725e+00 2.77340154e-01
103 3 1.17809725e+00 2.78786839e-01
104 3 1.17809725e+00 2.77383727e-01
105 3 1.17809725e+00 2.76378164e-01
106 3 1.17809725e+00 2.77878507e-01
107 3 1.17809725e+00 2.77738647e-01
108 3 1.17809725e+00 2.78041885e-01
109 3 1.17809725e+00 2.78088529e-01
110 3 1.17809725e+00 2.77618718e-01
111 3 1.17809725e+00 2.78422204e-01
112 3 1.17809725e+00 2.78268415e-01
113 3 1.17809725e+00 2.78531185e-01
114 3 1.17809725e+00 2.78457801e-01
115 3 1.17809725e+00 2.78952983e-01
116 3 1.17809725e+00 2.78687514e-01
117 3 1.17809725e+00 2.77351037e-01
118 3 1.17809725e+00 2.78196023e-01
119 3 1.17809725e+00 2.78479996e-01
120 3 1.17809725e+00 2.77907174e-01
121 3 1.17809725e+00 2.78931006e-01
122 3 1.17809725e+00 2.77678490e-01
123 3 1.17809725e+00 2.77956222e-01
124 3 1.17809725e+00 2.77722137e-01
125 3 1.17809725e+00 2.77888762e-01
126 3 1.17809725e+00 2.77902097e-01
127 3 1.17809725e+00 2.79707835e-01
128 3 1.17809725e+00 2.78291164e-01
129 3 1.17809725e+00 2.77231007e-01
130 3 1.17809725e+00 2.77748798e-01
131 3 1.17809725e+00 2.77721774e-01
132 3 1.17809725e+00 2.78026501e-01
133 3 1.17809725e+00 2.79142646e-01
134 3 1.17809725e+00 2.77551906e-01
135 3 1.17809725e+00 2.79056075e-01
136 3 1.17809725e+00 2.77956994e-01
137 3 1.17809725e+00 2.76982514e-01
138 3 1.17809725e+00 2.78769906e-01
139 3 1.17809725e+00 2.79168780e-01
140 3 1.17809725e+00 2.79338480e-01
141 3 1.17809725e+00 2.78143397e-01
142 3 1.17809725e+00 2.77400456e-01
143 3 1.17809725e+00 2.78250680e-01
144 3 1.17809725e+00 2.78137972e-01
145 3 1.17809725e+00 2.78578475e-01
146 3 1.17809725e+00 2.77493992e-01
147 3 1.17809725e+00 2.78423105e-01
148 3 1.17809725e+00 2.77590025e-01
149 3 1.17809725e+00 2.78075827e-01
150 3 1.17809725e+00 2.77845384e-01
151 3 1.17809725e+00 2.78275804e-01
152 3 1.17809725e+00 2.78517398e-01
153 3 1.17809725e+00 2.77703723e-01
154 3 1.17809725e+00 2.77574603e-01
155 3 1.17809725e+00 2.77344771e-01
156 3 1.17809725e+00 2.78565829e-01
157 3 1.17809725e+00 2.78662140e-01
158 3 1.17809725e+00 2.78864308e-01
159 3 1.17809725e+00 2.78572413e-01
160 3 1.17809725e+00 2.78043492e-01
161 3 1.17809725e+00 2.76576837e-01
162 3 1.17809725e+00 2.78671011e-01
163 3 1.17809725e+00 2.78966922e-01
164 3 1.17809725e+00 2.78485197e-01
165 3 1.17809725e+00 2.78136153e-01
166 3 1.17809725e+00 2.77775788e-01
167 3 1.17809725e+00 2.78782261e-01
168 3 1.17809725e+00 2.76965498e-01
169 3 1.17809725e+00 2.79863751e-01
170 3 1.17809725e+00 2.78025743e-01
171 3 1.17809725e+00 2.79234367e-01
172 3 1.17809725e+00 2.78219351e-01
173 3 1.17809725e+00 2.78641064e-01
174 3 1.17809725e+00 2.77799553e-01
175 3 1.17809725e+00 2.78341922e-01
176 3 1.17809725e+00 2.78278246e-01
177 3 1.17809725e+00 2.79074946e-01
178 3 1.17809725e+00 2.79416067e-01
179 3 1.17809725e+00 2.78992298e-01
180 3 1.17809725e+00 2.78137965e-01
181 3 1.17809725e+00 2.78354559e-01
182 3 1.17809725e+00 2.78331946e-01
183 3 1.17809725e+00 2.77981269e-01
184 3 1.17809725e+00 2.78059098e-01
185 3 1.17809725e+00 2.78791094e-01
186 3 1.17809725e+00 2.78137487e-01
187 3 1.17809725e+00 2.78198889e-01
188 3 1.17809725e+00 2.76695637e-01
189 3 1.17809725e+00 2.78874641e-01
190 3 1.17809725e+00 2.78714063e-01
191 3 1.17809725e+00 2.79197267e-01
192 3 1.17809725e+00 2.78520303e-01
193 3 1.17809725e+00 2.78580906e-01
194 3 1.17809725e+00 2.77555543e-01
195 3 1.17809725e+00 2.77801392e-01
196 3 1.17809725e+00 2.77942880e-01
197 3 1.17809725e+00 2.78172330e-01
198 3 1.17809725e+00 2.79386423e-01
199 3 1.17809725e+00 2.78430757e-01
200 3 1.17809725e+00 2.78111112e-01
201 3 1.17809725e+00 2.77738523e-01
202 3 1.17809725e+00 2.78613341e-01
203 3 1.17809725e+00 2.78669299e-01
204 3 1.17809725e+00 2.78415823e-01
205 3 1.17809725e+00 2.78941585e-01
206 3 1.17809725e+00 2.78916724e-01
207 3 1.17809725e+00 2.78813647e-01
208 3 1.17809725e+00 2.78159687e-01
209 3 1.17809725e+00 2.78591098e-01
210 3 1.17809725e+00 2.78826731e-01
211 3 1.17809725e+00 2.78097935e-01
212 3 1.17809725e+00 2.78194277e-01
213 3 1.17809725e+00 2.77596332e-01
214 3 1.17809725e+00 2.78718559e-01
215 3 1.17809725e+00 2.77725609e-01
216 3 1.17809725e+00 2.79632420e-01
217 3 1.17809725e+00 2.78549296e-01
218 3 1.17809725e+00 2.79896703e-01
219 3 1.17809725e+00 2.79299338e-01
220 3 1.17809725e+00 2.79578907e-01
221 3 1.17809725e+00 2.77638033e-01
222 3 1.17809725e+00 2.80155524e-01
223 3 1.17809725e+00 2.78034744e-01
224 3 1.17809725e+00 2.77800381e-01
225 3 1.17809725e+00 2.77269085e-01
226 3 1.17809725e+00 2.77790857e-01
227 3 1.17809725e+00 2.78762554e-01
228 3 1.17809725e+00 2.77777715e-01
229 3 1.17809725e+00 2.79304504e-01
230 3 1.17809725e+00 2.77914880e-01
231 3 1.17809725e+00 2.77298773e-01
232 3 1.17809725e+00 2.77716816e-01
233 3 1.17809725e+00 2.78463138e-01
234 3 1.17809725e+00 2.78706749e-01
235 3 1.17809725e+00 2.79044535e-01
236 3 1.17809725e+00 2.78433492e-01
237 3 1.17809725e+00 2.77274793e-01
238 3 1.17809725e+00 2.77247092e-01
239 3 1.17809725e+00 2.78027818e-01
240 3 1.17809725e+00 2.77961549e-01
241 3 1.17809725e+00 2.78511812e-01
242 3 1.17809725e+00 2.78468014e-01
243 3 1.17809725e+00 2.79802662e-01
244 3 1.17809725e+00 2.78018311e-01
245 3 1.17809725e+00 2.79241218e-01
246 3 1.17809725e+00 2.77555465e-01
247 3 1.17809725e+00 2.77376146e-01
248 3 1.17809725e+00 2.80218781e-01
249 3 1.17809725e+00 2.79214527e-01
250 3 1.17809725e+00 2.79312291e-01
251 3 1.17809725e+00 2.79391170e-01
252 3 1.17809725e+00 2.79334198e-01
253 3 1.17809725e+00 2.78815663e-01
254 3 1.17809725e+00 2.79601940e-01
255 3 1.17809725e+00 2.79333605e-01
256 3 1.17809725e+00 2.78164318e-01
257 3 1.17809725e+00 2.76535806e-01
258 3 1.17809725e+00 2.78405146e-01
259 3 1.17809725e+00 2.78556147e-01
260 3 1.17809725e+00 2.78670058e-01
261 3 1.17809725e+00 2.79344995e-01
262 3 1.17809725e+00 2.78280774e-01
263 3 1.17809725e+00 2.80148517e-01
264 3 1.17809725e+00 2.79680114e-01
265 3 1.17809725e+00 2.78293353e-01
266 3 1.17809725e+00 2.77705837e-01
267 3 1.17809725e+00 2.78531139e-01
268 3 1.17809725e+00 2.77843560e-01
269 3 1.17809725e+00 2.78310151e-01
270 3 1.17809725e+00 2.78731583e-01
271 3 1.17809725e+00 2.78178950e-01
272 3 1.17809725e+00 2.79362132e-01
273 3 1.17809725e+00 2.79203656e-01
274 3 1.17809725e+00 2.76678588e-01
275 3 1.17809725e+00 2.78699759e-01
276 3 1.17809725e+00 2.78647634e-01
277 3 1.17809725e+00 2.79615710e-01
278 3 1.17809725e+00 2.77508223e-01
279 3 1.17809725e+00 2.78223846e-01
280 3 1.17809725e+00 2.78372564e-01
281 3 1.17809725e+00 2.78208016e-01
282 3 1.17809725e+00 2.77652163e-01
283 3 1.17809725e+00 2.77962669e-01
284 3 1.17809725e+00 2.77916663e-01
285 3 1.17809725e+00 2.78079471e-01
286 3 1.17809725e+00 2.78599202e-01
287 3 1.17809725e+00 2.76811182e-01
288 3 1.17809725e+00 2.80125666e-01
289 3 1.17809725e+00 2.77726245e-01
290 3 1.17809725e+00 2.79792133e-01
291 3 1.17809725e+00 2.78052073e-01
292 3 1.17809725e+00 2.80100152e-01
293 3 1.17809725e+00 2.78876552e-01
294 3 1.17809725e+00 2.79636003e-01
295 3 1.17809725e+00 2.78622250e-01
296 3 1.17809725e+00 2.79710154e-01
297 3 1.17809725e+00 2.79059471e-01
298 3 1.17809725e+00 2.78918450e-01
299 3 1.17809725e+00 2.78023993e-01
300 3 1.17809725e+00 2.77521005e-01
301 3 1.17809725e+00 2.76912659e-01
302 3 1.17809725e+00 2.78248206e-01
303 3 1.17809725e+00 2.78210769e-01
304 3 1.17809725e+00 2.78804798e-01
305 3 1.17809725e+00 2.78655576e-01
306 3 1.17809725e+00 2.78708745e-01
307 3 1.17809725e+00 2.77411084e-01
308 3 1.17809725e+00 2.78725225e-01
309 3 1.17809725e+00 2.78113390e-01
310 3 1.17809725e+00 2.80286410e-01
311 3 1.17809725e+00 2.79096966e-01
312 3 1.17809725e+00 2.78868782e-01
313 3 1.17809725e+00 2.77620882e-01
314 3 1.17809725e+00 2.78183115e-01
315 3 1.17809725e+00 2.77429829e-01
316 3 1.17809725e+00 2.78804493e-01
317 3 1.17809725e+00 2.77560960e-01
318 3 1.17809725e+00 2.77935745e-01
319 3 1.17809725e+00 2.79110726e-01
320 3 1.17809725e+00 2.77748012e-01
321 3 1.17809725e+00 2.77745029e-01
322 3 1.17809725e+00 2.78052951e-01
323 3 1.17809725e+00 2.78438495e-01
324 3 1.17809725e+00 2.78694496e-01
325 3 1.17809725e+00 2.78063490e-01
326 3 1.17809725e+00 2.79543280e-01
327 3 1.17809725e+00 2.78056464e-01
328 3 1.17809725e+00 2.78645368e-01
329 3 1.17809725e+00 2.78365553e-01
330 3 1.17809725e+00 2.78165956e-01
331 3 1.17809725e+00 2.78600233e-01
332 3 1.17809725e+00 2.78301705e-01
333 3 1.17809725e+00 2.78827813e-01
334 3 1.17809725e+00 2.77096473e-01
335 3 1.17809725e+00 2.78870661e-01
336 3 1.17809725e+00 2.78917374e-01
337 3 1.17809725e+00 2.78606873e-01
338 3 1.17809725e+00 2.79662000e-01
339 3 1.17809725e+00 2.78528276e-01
340 3 1.17809725e+00 2.78494451e-01
341 3 1.17809725e+00 2.77580441e-01
342 3 1.17809725e+00 2.78527340e-01
343 3 1.17809725e+00 2.76830073e-01
344 3 1.17809725e+00 2.77038723e-01
345 3 1.17809725e+00 2.77993167e-01
346 3 1.17809725e+00 2.77805834e-01
347 3 1.17809725e+00 2.78591299e-01
348 3 1.17809725e+00 2.78081271e-01
349 3 1.17809725e+00 2.76298686e-01
350 3 1.17809725e+00 2.78368333e-01
351 3 1.17809725e+00 2.79403171e-01
352 3 1.17809725e+00 2.78172685e-01
353 3 1.17809725e+00 2.78351760e-01
354 3 1.17809725e+00 2.78649820e-01
355 3 1.17809725e+00 2.78251909e-01
356 3 1.17809725e+00 2.78784512e-01
357 3 1.17809725e+00 2.78289520e-01
358 3 1.17809725e+00 2.77487099e-01
359 3 1.17809725e+00 2.78303592e-01
360 3 1.17809725e+00 2.77960230e-01
361 3 1.17809725e+00 2.78190306e-01
362 3 1.17809725e+00 2.79759275e-01
363 3 1.17809725e+00 2.77050580e-01
364 3 1.17809725e+00 2.79851713e-01
365 3 1.17809725e+00 2.78772961e-01
366 3 1.17809725e+00 2.77477436e-01
367 3 1.17809725e+00 2.78021873e-01
368 3 1.17809725e+00 2.77433473e-01
369 3 1.17809725e+00 2.76518720e-01
370 3 1.17809725e+00 2.77607967e-01
371 3 1.17809725e+00 2.77493790e-01
372 3 1.17809725e+00 2.77144253e-01
373 3 1.17809725e+00 2.78936321e-01
374 3 1.17809725e+00 2.78809538e-01
375 3 1.17809725e+00 2.76836430e-01
376 3 1.17809725e+00 2.76940015e-01
377 3 1.17809725e+00 2.79072280e-01
378 3 1.17809725e+00 2.78662686e-01
379 3 1.17809725e+00 2.78379409e-01
380 3 1.17809725e+00 2.77770464e-01
381 3 1.17809725e+00 2.79064902e-01
382 3 1.17809725e+00 2.79129727e-01
383 3 1.17809725e+00 2.78552387e-01
384 3 1.17809725e+00 2.77096361e-01
385 3 1.17809725e+00 2.79541904e-01
386 3 1.17809725e+00 2.79911689e-01
387 3 1.17809725e+00 2.78564566e-01
388 3 1.17809725e+00 2.76752442e-01
389 3 1.17809725e+00 2.78161224e-01
390 3 1.17809725e+00 2.77652283e-01
391 3 1.17809725e+00 2.78583409e-01
392 3 1.17809725e+00 2.78750139e-01
393 3 1.17809725e+00 2.77993617e-01
394 3 1.17809725e+00 2.76993999e-01
395 3 1.17809725e+00 2.78657331e-01
396 3 1.17809725e+00 2.78935308e-01
397 3 1.17809725e+00 2.78798811e-01
398 3 1.17809725e+00 2.79109478e-01
399 3 1.17809725e+00 2.78288992e-01
400 3 1.17809725e+00 2.78118373e-01
401 3 1.17809725e+00 2.79268895e-01
402 3 1.17809725e+00 2.77208674e-01
403 3 1.17809725e+00 2.77075347e-01
404 3 1.17809725e+00 2.78923286e-01
405 3 1.17809725e+00 2.78822158e-01
406 3 1.17809725e+00 2.78187270e-01
407 3 1.17809725e+00 2.78350841e-01
408 3 1.17809725e+00 2.78042889e-01
409 3 1.17809725e+00 2.79966121e-01
410 3 1.17809725e+00 2.77878937e-01
411 3 1.17809725e+00 2.77689035e-01
412 3 1.17809725e+00 2.77883764e-01
413 3 1.17809725e+00 2.78235622e-01
414 3 1.17809725e+00 2.79827029e-01
415 3 1.17809725e+00 2.79657904e-01
416 3 1.17809725e+00 2.77949267e-01
417 3 1.17809725e+00 2.78396518e-01
418 3 1.17809725e+00 2.78696472e-01
419 3 1.17809725e+00 2.78193100e-01
420 3 1.17809725e+00 2.79642049e-01
421 3 1.17809725e+00 2.78186237e-01
422 3 1.17809725e+00 2.78411726e-01
423 3 1.17809725e+00 2.77855222e-01
424 3 1.17809725e+00 2.77261470e-01
425 3 1.17809725e+00 2.78116810e-01
426 3 1.17809725e+00 2.76946781e-01
427 3 1.17809725e+00 2.77838624e-01
428 3 1.17809725e+00 2.78321511e-01
429 3 1.17809725e+00 2.78592177e-01
430 3 1.17809725e+00 2.78779047e-01
431 3 1.17809725e+00 2.78371102e-01
432 3 1.17809725e+00 2.78535776e-01
433 3 1.17809725e+00 2.79395574e-01
434 3 1.17809725e+00 2.79037958e-01
435 3 1.17809725e+00 2.79570215e-01
436 3 1.17809725e+00 2.79144504e-01
437 3 1.17809725e+00 2.78834364e-01
438 3 1.17809725e+00 2.79871166e-01
439 3 1.17809725e+00 2.77644714e-01
440 3 1.17809725e+00 2.77934339e-01
441 3 1.17809725e+00 2.78325781e-01
442 3 1.17809725e+00 2.78534441e-01
443 3 1.17809725e+00 2.77624116e-01
444 3 1.17809725e+00 2.78933923e-01
445 3 1.17809725e+00 2.77373879e-01
446 3 1.17809725e+00 2.79105609e-01
447 3 1.17809725e+00 2.78437880e-01
448 3 1.17809725e+00 2.77778319e-01
449 3 1.17809725e+00 2.77848420e-01
450 3 1.17809725e+00 2.77947401e-01
451 3 1.17809725e+00 2.77597068e-01
452 3 1.17809725e+00 2.78127774e-01
453 3 1.17809725e+00 2.78065787e-01
454 3 1.17809725e+00 2.77890871e-01
455 3 1.17809725e+00 2.78209978e-01
456 3 1.17809725e+00 2.78130651e-01
457 3 1.17809725e+00 2.77938573e-01
458 3 1.17809725e+00 2.78641360e-01
459 3 1.17809725e+00 2.79586401e-01
460 3 1.17809725e+00 2.77867025e-01
461 3 1.17809725e+00 2.78720566e-01
462 3 1.17809725e+00 2.77991401e-01
463 3 1.17809725e+00 2.79428042e-01
464 3 1.17809725e+00 2.79043603e-01
465 3 1.17809725e+00 2.78589558e-01
466 3 1.17809725e+00 2.78603005e-01
467 3 1.17809725e+00 2.77528161e-01
468 3 1.17809725e+00 2.77887960e-01
469 3 1.17809725e+00 2.77943869e-01
470 3 1.17809725e+00 2.76946831e-01
471 3 1.17809725e+00 2.79007947e-01
472 3 1.17809725e+00 2.77193319e-01
473 3 1.17809725e+00 2.79088659e-01
474 3 1.17809725e+00 2.78850872e-01
475 3 1.17809725e+00 2.78728228e-01
476 3 1.17809725e+00 2.78583254e-01
477 3 1.17809725e+00 2.79185512e-01
478 3 1.17809725e+00 2.77439114e-01
479 3 1.17809725e+00 2.77732409e-01
480 3 1.17809725e+00 2.76790578e-01
481 3 1.17809725e+00 2.78821271e-01
482 3 1.17809725e+00 2.77628265e-01
483 3 1.17809725e+00 2.77689080e-01
484 3 1.17809725e+00 2.78362355e-01
485 3 1.17809725e+00 2.77580169e-01
486 3 1.17809725e+00 2.79393692e-01
487 3 1.17809725e+00 2.78219809e-01
488 3 1.17809725e+00 2.78714967e-01
489 3 1.17809725e+00 2.78553042e-01
490 3 1.17809725e+00 2.77962452e-01
491 3 1.17809725e+00 2.79254150e-01
492 3 1.17809725e+00 2.78715988e-01
493 3 1.17809725e+00 2.79129782e-01
494 3 1.17809725e+00 2.78994160e-01
495 3 1.17809725e+00 2.78804650e-01
496 3 1.17809725e+00 2.77652659e-01
497 3 1.17809725e+00 2.78850765e-01
498 3 1.17809725e+00 2.79402808e-01
499 3 1.17809725e+00 2.78131079e-01
500 3 1.17809725e+00 2.78695893e-01
501 3 1.17809725e+00 2.78765136e-01
502 3 1.17809725e+00 2.78653454e-01
503 3 1.17809725e+00 2.77946705e-01
504 3 1.17809725e+00 2.79184918e-01
505 3 1.17809725e+00 2.78239253e-01
506 3 1.17809725e+00 2.77999157e-01
507 3 1.17809725e+00 2.77781199e-01
508 3 1.17809725e+00 2.79613764e-01
509 3 1.17809725e+00 2.78668427e-01
510 3 1.17809725e+00 2.78185868e-01
511 3 1.17809725e+00 2.78156552e-01
512 3 1.17809725e+00 2.78335109e-01
513 3 1.17809725e+00 2.78994438e-01
514 3 1.17809725e+00 2.78863877e-01
515 3 1.17809725e+00 2.77920891e-01
516 3 1.17809725e+00 2.79082335e-01
517 3 1.17809725e+00 2.79896431e-01
518 3 1.17809725e+00 2.78497465e-01
519 3 1.17809725e+00 2.78418201e-01
520 3 1.17809725e+00 2.77917074e-01
521 3 1.17809725e+00 2.78365279e-01
522 3 1.17809725e+00 2.78484827e-01
523 3 1.17809725e+00 2.77084842e-01
524 3 1.17809725e+00 2.77861731e-01
525 3 1.17809725e+00 2.77959007e-01
526 3 1.17809725e+00 2.79521968e-01
527 3 1.17809725e+00 2.77893682e-01
528 3 1.17809725e+00 2.78044549e-01
529 3 1.17809725e+00 2.78908436e-01
530 3 1.17809725e+00 2.78585796e-01
531 3 1.17809725e+00 2.77929893e-01
532 3 1.17809725e+00 2.78907606e-01
533 3 1.17809725e+00 2.78731389e-01
534 3 1.17809725e+00 2.78491236e-01
535 3 1.17809725e+00 2.77317178e-01
536 3 1.17809725e+00 2.80069092e-01
537 3 1.17809725e+00 2.78160263e-01
538 3 1.17809725e+00 2.78454726e-01
539 3 1.17809725e+00 2.77898951e-01
540 3 1.17809725e+00 2.78391652e-01
541 3 1.17809725e+00 2.78504496e-01
542 3 1.17809725e+00 2.77981630e-01
543 3 1.17809725e+00 2.77854194e-01
544 3 1.17809725e+00 2.77449210e-01
545 3 1.17809725e+00 2.79955921e-01
546 3 1.17809725e+00 2.77801277e-01
547 3 1.17809725e+00 2.76920605e-01
548 3 1.17809725e+00 2.78412451e-01
549 3 1.17809725e+00 2.78063591e-01
550 3 1.17809725e+00 2.78242293e-01
551 3 1.17809725e+00 2.79426966e-01
552 3 1.17809725e+00 2.78543569e-01
553 3 1.17809725e+00 2.77858199e-01
554 3 1.17809725e+00 2.76196308e-01
555 3 1.17809725e+00 2.79004889e-01
556 3 1.17809725e+00 2.78699380e-01
557 3 1.17809725e+00 2.78609954e-01
558 3 1.17809725e+00 2.78803884e-01
559 3 1.17809725e+00 2.78168296e-01
560 3 1.17809725e+00 2.78292063e-01
561 3 1.17809725e+00 2.77398705e-01
562 3 1.17809725e+00 2.78833334e-01
563 3 1.17809725e+00 2.78691952e-01
564 3 1.17809725e+00 2.78890708e-01
565 3 1.17809725e+00 2.77779035e-01
566 3 1.17809725e+00 2.79129397e-01
567 3 1.17809725e+00 2.77564236e-01
568 3 1.17809725e+00 2.79115419e-01
569 3 1.17809725e+00 2.77815513e-01
570 3 1.17809725e+00 2.78082351e-01
571 3 1.17809725e+00 2.78465604e-01
572 3 1.17809725e+00 2.78537867e-01
573 3 1.17809725e+00 2.78945208e-01
574 3 1.17809725e+00 2.78020403e-01
575 3 1.17809725e+00 2.78460287e-01
576 3 1.17809725e+00 2.78103912e-01
577 3 1.17809725e+00 2.78488191e-01
578 3 1.17809725e+00 2.77975210e-01
579 3 1.17809725e+00 2.78047009e-01
580 3 1.17809725e+00 2.77647959e-01
581 3 1.17809725e+00 2.77435817e-01
582 3 1.17809725e+00 2.79677136e-01
583 3 1.17809725e+00 2.79371464e-01
584 3 1.17809725e+00 2.77360300e-01
585 3 1.17809725e+00 2.77842601e-01
586 3 1.17809725e+00 2.77702215e-01
587 3 1.17809725e+00 2.79356303e-01
588 3 1.17809725e+00 2.78700806e-01
589 3 1.17809725e+00 2.77486630e-01
590 3 1.17809725e+00 2.78914094e-01
591 3 1.17809725e+00 2.77775514e-01
592 3 1.17809725e+00 2.78488260e-01
593 3 1.17809725e+00 2.79386799e-01
594 3 1.17809725e+00 2.77792940e-01
595 3 1.17809725e+00 2.78847442e-01
596 3 1.17809725e+00 2.79300644e-01
597 3 1.17809725e+00 2.78339434e-01
598 3 1.17809725e+00 2.78127885e-01
599 3 1.17809725e+00 2.77458268e-01
600 3 1.17809725e+00 2.78089623e-01
601 3 1.17809725e+00 2.78204935e-01
602 3 1.17809725e+00 2.78527131e-01
603 3 1.17809725e+00 2.78847447e-01
604 3 1.17809725e+00 2.78742114e-01
605 3 1.17809725e+00 2.78163742e-01
606 3 1.17809725e+00 2.78916564e-01
607 3 1.17809725e+00 2.77435006e-01
608 3 1.17809725e+00 2.77838942e-01
609 3 1.17809725e+00 2.77822495e-01
610 3 1.17809725e+00 2.78455604e-01
611 3 1.17809725e+00 2.78539900e-01
612 3 1.17809725e+00 2.77546893e-01
613 3 1.17809725e+00 2.79249663e-01
614 3 1.17809725e+00 2.77465555e-01
615 3 1.17809725e+00 2.78721151e-01
616 3 1.17809725e+00 2.78232727e-01
617 3 1.17809725e+00 2.78472501e-01
618 3 1.17809725e+00 2.78275687e-01
619 3 1.17809725e+00 2.77611821e-01
620 3 1.17809725e+00 2.79143964e-01
621 3 1.17809725e+00 2.77426137e-01
622 3 1.17809725e+00 2.76825571e-01
623 3 1.17809725e+00 2.77648193e-01
624 3 1.17809725e+00 2.77565872e-01
625 3 1.17809725e+00 2.78937164e-01
626 3 1.17809725e+00 2.77620438e-01
627 3 1.17809725e+00 2.79227204e-01
628 3 1.17809725e+00 2.79600129e-01
629 3 1.17809725e+00 2.79192997e-01
630 3 1.17809725e+00 2.78562700e-01
631 3 1.17809725e+00 2.78276584e-01
632 3 1.17809725e+00 2.77327104e-01
633 3 1.17809725e+00 2.78302205e-01
634 3 1.17809725e+00 2.78035690e-01
635 3 1.17809725e+00 2.77851892e-01
636 3 1.17809725e+00 2.78677116e-01
637 3 1.17809725e+00 2.78619386e-01
638 3 1.17809725e+00 2.77475144e-01
639 3 1.17809725e+00 2.77905816e-01
640 3 1.17809725e+00 2.78556538e-01
641 3 1.17809725e+00 2.78176737e-01
642 3 1.17809725e+00 2.80033433e-01
643 3 1.17809725e+00 2.78147589e-01
644 3 1.17809725e+00 2.78308382e-01
645 3 1.17809725e+00 2.77806460e-01
646 3 1.17809725e+00 2.77462021e-01
647 3 1.17809725e+00 2.77565526e-01
648 3 1.17809725e+00 2.78271793e-01
649 3 1.17809725e+00 2.79197894e-01
650 3 1.17809725e+00 2.79669204e-01
651 3 1.17809725e+00 2.77553076e-01
652 3 1.17809725e+00 2.78888837e-01
653 3 1.17809725e+00 2.78672262e-01
654 3 1.17809725e+00 2.78517401e-01
655 3 1.17809725e+00 2.78579656e-01
656 3 1.17809725e+00 2.78323921e-01
657 3 1.17809725e+00 2.78005581e-01
658 3 1.17809725e+00 2.77610457e-01
659 3 1.17809725e+00 2.78848334e-01
660 3 1.17809725e+00 2.77751679e-01
661 3 1.17809725e+00 2.78229841e-01
662 3 1.17809725e+00 2.77410544e-01
663 3 1.17809725e+00 2.77902039e-01
664 3 1.17809725e+00 2.78725817e-01
665 3 1.17809725e+00 2.79228987e-01
666 3 1.17809725e+00 2.77828709e-01
667 3 1.17809725e+00 2.78937663e-01
668 3 1.17809725e+00 2.78452951e-01
